¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,¥j«F,AMB_TEMP,16.39,16.65,16.71,16.22,16.18,16.35,16.51,16.66,17.01,17.74,18.5,18.91,18.75,18.59,18.24,18.01,17.71,17.49,17.12,17.24,17.32,17.29,17.24,17.43
1999/1/1,¥j«F,CH4,1.88,1.84#,1.93,1.94,1.87,1.86,1.89,1.89,1.91,1.81,1.78,1.83,1.8,1.83,1.85,1.89,1.89,1.85,1.79,1.81,1.89,2.09,2.13,2.05
1999/1/1,¥j«F,CO,0.73,0.7,0.53,0.43,0.4,0.38,0.45,0.51,0.56,0.64,0.64,0.57,0.54,0.55,0.63,0.67,0.75,0.9,0.83,0.76,0.77,0.84,0.73,0.64
1999/1/1,¥j«F,NMHC,0.26,.3x,0.16,0.16,0.17,0.13,0.15,0.16,0.17,0.27,0.25,0.23,0.24,0.19,0.25,0.29,0.34,0.39,0.36,0.3,0.34,0.3,0.26,0.2
1999/1/1,¥j«F,NO,6.67,6.32,2.03,.68#,1.36,1.46,3.25,4.85,6.91,11.12,11.2,9.37,7.81,6.86,8.67,8.69,10.53,15.18,10.44,7.49,10.15,14.11,9.59,5.83
1999/1/1,¥j«F,NO2,29.67,26.79,18.46,9.36#,10.92,11.96,16.68,19.96,22.06,24.97,23.45,19.75,18,19.35,23.81,26.63,31.58,35.57,32.08,28.55,29.47,29.07,26.65,24.44
1999/1/1,¥j«F,NOx,36.34,33.11,20.49,10.04#,12.29,13.41,19.94,24.82,28.96,36.09,34.65,29.12,25.81,26.21,32.48,35.32,42.11,50.75,42.53,36.04,39.63,43.18,36.24,30.26
1999/1/1,¥j«F,O3,12.3,14.6,23.8,28.8,30.1,29.9,26.4#,24.5,22.4,20.9,23.2,27.5,29,28,23.5,20.8,16,12.5,14.9,18,16.9,15.8,16.9,20.4
1999/1/1,¥j«F,PM10,22,22,24,23,21,21,26,28,34,35,40,43,43,43,31,25,36,33,43,34,36,33,32,28
1999/1/1,¥j«F,PM2.5,10.36,14.88,24.34,18.3,13.03,14.77,29.95,17.45,10.41,19.26,36.59,21.25,16.56,21.48,36.13,21.6,15.19,20.63,40.14,25.93,17.55,21.37,35.04,21.52
1999/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,¥j«F,SO2,1.1,1,1.3,0.8,0.5,1.3,0.8,0.8,1.3,1.8,1.6,1.2,1.1,0.9,1.2,1.3,1.8,2,1.9,1.5,2.4,1.7,1.4,1.5
1999/1/1,¥j«F,THC,2.138,2.146x,2.091,2.097,2.032,1.993,2.048,2.051,2.088,2.075,2.034,2.061,2.035,2.018,2.103,2.182,2.225,2.239,2.145,2.112,2.223,2.393,2.393,2.252
1999/1/1,¥j«F,WIND_DIREC,79,87,77,76,80,79,76,72,75,77,81,81,74,65,64,67,74,81,79,80,87,96,97,84
