日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,台南,AMB_TEMP,15.48,15.24,15.06,14.95,14.77,14.68,14.44,14.84,15.99,17.73,19.46,21.15,22.46,23.28,23.38,22.7,21.02,19.23,18.02,17.19,16.8,16.5,16.1,15.75
1999/1/1,台南,CH4,2.28,2.29#,2.32#,2.35,2.34,2.4,2.37,2.37,2.39,2.35,2.33,2.24,2.23,2.21,2.2,2.14,2.14,2.16,2.13,2.17,2.18,2.23,2.25,2.35
1999/1/1,台南,CO,0.68,0.57,0.58,0.56,0.58,0.65,0.74,0.94,0.96,0.92,0.88,0.86,0.77,0.76,0.77,0.7,0.83,0.88,0.91,0.86,0.86,0.98,0.95,0.83
1999/1/1,台南,NMHC,0.25,.15x,.12#,0.13,0.16,0.16,0.27,0.41,0.42,0.44,0.34,0.36,0.23,0.22,0.18,0.21,0.28,0.27,0.36,0.31,0.27,0.36,0.36,0.22
1999/1/1,台南,NO,6.52,4.77,6.15,5.02#,9.9,13.74,20.07,22.52,19.89,15.64,11.15,5.91,3.01,2.08,1.83,2.84,1.73,1.57,3.06,3.68,3.34,6.29,7.41,6.56
1999/1/1,台南,NO2,27.88,26.77,27.22,29.62#,29.72,29.03,28.62,26.75,26.72,26.53,25.7,23.49,21.15,21.5,23.25,28.57,28.49,28,29.71,29.84,28.99,31.46,32.18,32.19
1999/1/1,台南,NOx,34.4,31.54,33.37,34.64#,39.62,42.77,48.69,49.28,46.6,42.17,36.85,29.4,24.16,23.58,25.09,31.41,30.22,29.58,32.77,33.52,32.33,37.75,39.59,38.75
1999/1/1,台南,O3,1.8,1.6,0.5,0.4,0.2,0.2,1,2.6,6.2,12.1,20.5,31.6,45,55.9,61.4,43.9,39.1,30.2,19.9,13.4,11.3,6.9,4.7,3.1
1999/1/1,台南,PM10,51,38,41,37,20,12,13,18,37,61,70,70,64,58,80,104,112,114,114,102,93,85,68,72
1999/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,台南,SO2,3.6,4.1,4.1,4.1,5.1,6.1,5.4,6.3,6.8,6.3,4.9,3.6,3.4,3.1,4.3,8.7,6.3,3.3,3,3.8,4.8,4.2,4.2,4.1
1999/1/1,台南,THC,2.528,2.438x,2.446#,2.481,2.503,2.558,2.64,2.776,2.813,2.785,2.673,2.602,2.457,2.439,2.388,2.343,2.419,2.431,2.493,2.475,2.446,2.588,2.602,2.574
1999/1/1,台南,UVB,0,0,0,0,0,0,0,0,0.01,1.01,2.95,4.14,4.08,2.82,1.14,0.05,0,0,0,0,0,0,0,0
1999/1/2,台南,AMB_TEMP,15.38,15.09,14.97,14.74,14.5,14.19,14.03,14.56,15.75,17.63,19.9,21.57,22.75,23.31,23.88,23.4,19.94,18.09,17.23,16.74,16.2,15.76,15.44,15.2
1999/1/2,台南,CH4,2.36,2.39#,2.4#,2.38,2.41,2.49,2.45,2.47,2.45,2.32,2.27,2.19,2.2,2.16,2.16,2.16,2.11,2.13,2.13,2.18,2.26,2.25,2.27,2.26
1999/1/2,台南,CO,0.81,0.73,0.74,0.75,0.77,0.86,1.04,1.02,1.02,0.93,0.88,0.81,0.79,0.79,0.82,0.81,0.77,0.91,1.08,0.9,0.95,1.07,1.03,0.92
1999/1/2,台南,NMHC,0.21,.22x,.11#,0.2,0.2,0.17,0.33,0.34,0.35,0.35,0.28,0.29,0.24,0.21,0.26,0.18,0.25,0.25,0.34,0.22,0.16,0.28,0.27,0.23
1999/1/2,台南,NO,8.1,7.47,11.5,15.53#,13.71,18.45,27.69,24.66,24.28,12.19,6.54,3.05,2.4,2.43,2.32,1.9,1.02,1.39,2.65,3.17,3.71,5.06,5.49,4.31
1999/1/2,台南,NO2,32.05,31.73,32.19,29.24#,29.46,29.13,28.98,27.42,27.55,24.33,20.95,18.05,18.02,20.28,20.38,22.75,20.84,19.94,24.36,27,27.6,28.37,28.09,26.88
1999/1/2,台南,NOx,40.15,39.2,43.69,44.77#,43.17,47.58,56.67,52.08,51.83,36.52,27.49,21.11,20.42,22.7,22.7,24.64,21.85,21.33,27.01,30.17,31.31,33.43,33.58,31.19
1999/1/2,台南,O3,1.7,1.2,0.7,0.7,0.7,0.6,1.1,2.7,5.6,14.6,27.5,42.1,51.2,52.3,54.7,52.8,49.3,33.9,23.6,16,12,8.7,6.6,5.4
1999/1/2,台南,PM10,57,60,72,71,74,81,81,81,76,86,93,78,77,94,97,103,100,116,115,111,106,108,113,110
1999/1/2,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,台南,SO2,4.7,5,7.3,6.3,6.1,8.5,9.2,6.4,8.4,5.3,3.7,3.1,3.2,3.5,3.9,3.8,3,2.1,1.6,5.5,5.1,3.9,3.2,4.6
1999/1/2,台南,THC,2.57,2.602x,2.509#,2.585,2.612,2.656,2.78,2.808,2.799,2.666,2.553,2.476,2.443,2.367,2.415,2.337,2.36,2.386,2.47,2.399,2.424,2.535,2.537,2.491
1999/1/2,台南,UVB,0,0,0,0,0,0,0,0,0.01,0.99,3.12,4.33,4.28,3.18,1.46,0.12,0,0,0,0,0,0,0,0
1999/1/3,台南,AMB_TEMP,14.98,14.97,14.83,14.62,14.29,14.34,14.74,15.11,16.23,18.09,19.46,20.11,19.72,18.75,18.32,17.95,17.68,17.35,17.17,16.85,16.69,16.39,16.09,15.77
1999/1/3,台南,CH4,2.3,2.34#,2.31#,2.32,2.41,2.44,2.36,2.3,2.36,2.23,2.23,2.29,2.21,2.2,2.17,2.17,2.14,2.17,2.22,2.21,2.23,2.21,2.25,2.3
