ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,到て,AMB_TEMP,15.8,15.77,15.28,14.98,14.67,14.51,14.32,14.95,16.71,18.79,20.62,22.43,23.85,24.61,24.99,24.23,22.14,20.01,18.57,17.69,17.21,16.61,16.1,15.73
1999/1/1,到て,CO,0.44,0.42,0.46,0.5,0.46,0.49,0.52,0.65,0.61,0.59,0.55,0.5,0.5,0.49,0.44,0.48,0.45,0.53,0.51,0.42,0.49,0.55,0.57,0.58
1999/1/1,到て,NO,1.79,4.34,6,12.01#,9.94,12.98,14.33,27.76,18.48,15.94,12.1,5.43,3.4,1.55,0.88,1.19,0.93,0.58,0.74,0.51,0.53,0.65,0.68,1.65
1999/1/1,到て,NO2,22.39,24.77,24.86,24.42#,23.74,23.4,21.56,23.26,22.7,22.88,22.63,18.45,17.18,13.06,9.66,15.49,14.82,16.46,21.81,16.61,18.82,20.81,21.97,23.58
1999/1/1,到て,NOx,24.17,29.11,30.85,36.43#,33.68,36.38,35.89,51.02,41.17,38.82,34.73,23.88,20.57,14.61,10.54,16.69,15.75,17.04,22.54,17.12,19.35,21.47,22.65,25.22
1999/1/1,到て,O3,1.7,0.6,0.5,0.4,0.3,0.4,.5#,1.5,5.1,10.5,17.7,31.3,43.8,61.7,71,61.9,47.5,37.3,19.3,19,14.4,9.8,6.4,3.1
1999/1/1,到て,PM10,34,27,30,27,36,38,40,38,42,52,61,61,61,75,86,82,98,98,111,104,86,72,65,53
1999/1/1,到て,SO2,3.4,4.7,3.3,3.3,2.9,3,2.8,4,4.7,5,5.4,5.3,5.5,4.3,3.7,7.6,5.7,4.1,6.2,5.2,3.7,3.3,3.2,3
1999/1/1,到て,WIND_DIREC,1,4,4,356,355,354,2,1,8,6,360,4,360,4,360,355,347,349,354,360,4,360,358,2
1999/1/1,到て,WIND_SPEED,1.77,1.84,1.66,1.66,1.32,1.25,1.09,1.71,2.72,3.48,3.7,3.18,3.02,3.35,3.08,3.37,3.85,3.42,3.47,3.23,2.51,1.89,1.44,1.14
1999/1/2,到て,AMB_TEMP,15.35,14.96,14.75,14.51,14.17,13.99,14.14,14.7,16.84,18.88,21.19,23.1,24.16,25.06,26.01,24.78,21.28,18.77,18.01,17.25,16.63,16.12,15.81,15.58
1999/1/2,到て,CO,0.62,0.59,0.6,0.67,0.63,0.68,0.79,0.84,0.68,0.58,0.55,0.46,0.47,0.48,0.47,0.49,0.5,0.49,0.48,0.5,0.53,0.59,0.63,0.66
1999/1/2,到て,NO,5.97,4.17,5.28,10.47#,7.86,12.5,23.12,31.13,17.76,11.81,6.5,1.71,0.97,0.79,0.65,0.66,0.39,0.07,0.03,0.01,0,0,0,0.07
1999/1/2,到て,NO2,25.19,23.63,23.26,23.67#,22.17,21.88,22.72,22.67,21.35,20.32,18.48,12.02,10.95,10.92,10.82,13.7,10.81,9.19,14.24,15.27,13.91,16.41,19.29,20.57
1999/1/2,到て,NOx,31.16,27.8,28.55,34.14#,30.03,34.38,45.84,53.8,39.11,32.13,24.98,13.73,11.93,11.72,11.47,14.36,11.2,9.26,14.27,15.28,13.91,16.41,19.29,20.64
1999/1/2,到て,O3,1,0.9,0.9,0.8,0.6,0.6,.8#,2.4,5.8,12.1,25,42,56.5,62.4,67.3,63.3,45.9,39.3,28,21.9,19.7,14.4,10,7.4
1999/1/2,到て,PM10,53,59,57,56,59,59,59,64,66,66,70,69,67,75,75,73,82,82,92,89,81,79,90,80
1999/1/2,到て,SO2,4.9,4,4.2,5.1,3.1,3.3,4.6,4.2,4.9,5.2,5.3,3.8,3.5,4,4,4.3,2.5,1.5,5.4,4.9,2.9,3.2,4.5,3.9
1999/1/2,到て,WIND_DIREC,357,1,5,360,355,356,6,4,3,8,2,2,1,359,3,337,355,357,1,360,359,2,3,9
1999/1/2,到て,WIND_SPEED,1.4,1.49,1.63,1.46,1.16,1.52,2.17,2.75,2.93,4.13,4,4.66,4.34,3.83,2.92,3.71,5.76,5.67,5.28,4.35,3.42,3.05,2.44,2.32
1999/1/3,到て,AMB_TEMP,15.15,15.13,14.97,14.59,14.44,14.39,14.41,15.04,16.95,19.63,20.79,21.86,20.94,19.77,19.51,19.21,18.99,18.41,18.01,17.59,17.39,16.98,16.63,16.29
1999/1/3,到て,CO,0.67,0.72,0.72,0.75,0.68,0.75,0.8,0.79,0.83,0.76,0.7,0.66,0.69,0.7,0.68,0.68,0.71,0.81,0.82,0.87,0.8,0.78,0.83,0.87
1999/1/3,到て,NO,0.04,0.68,1.59,.84#,2.28,9.11,11.69,13.75,14.16,9.08,5.2,3.71,1.76,1.63,1.41,1.12,1.01,0.7,0.51,0.58,0.45,0.42,0.48,0.63
1999/1/3,到て,NO2,20.09,23.88,23.14,19.42#,20.23,21.58,21.17,19.62,20.35,20.02,17.48,17.83,13.18,13.16,15,16.48,18.9,28.13,27.71,24.47,21.21,20.72,25.53,26.09
1999/1/3,到て,NOx,20.13,24.55,24.72,20.26#,22.51,30.69,32.86,33.37,34.51,29.1,22.68,21.54,14.95,14.78,16.41,17.6,19.9,28.83,28.22,25.05,21.65,21.13,26,26.72
1999/1/3,到て,O3,5.2,2.5,2,2.6,1.1,0.6,1.2#,2.7,6.5,16.9,27.8,35.8,37.7,33.2,33.5,32.6,29.6,18.2,15.4,16.3,18.3,16.1,9.3,7.5
1999/1/3,到て,PM10,80,86,87,82,87,79,81,75,82,93,102,101,110,110,111,99,105,115,119,118,136,136,131,128
1999/1/3,到て,SO2,2.5,4.3,5.5,4.8,3.3,3.8,3.5,4.8,6.1,4.8,5.5,8.9,5.3,5.6,7.1,7.2,7.3,8.6,6.6,4.7,3.8,4.5,5.1,6.1
1999/1/3,到て,WIND_DIREC,1,359,349,3,357,349,358,14,4,360,5,360,357,358,360,2,4,360,359,357,357,2,2,3
1999/1/3,到て,WIND_SPEED,1.6,1.85,1.73,1.56,0.97,1.43,1.5,1.73,1.89,3.4,4.13,4.48,5.17,5.19,4.83,4.64,3.96,3.03,2.25,2.23,2.84,2.64,1.59,2.27
1999/1/4,到て,AMB_TEMP,16.06,15.69,15.44,15.37,15.3,15.38,15.32,15.75,16.87,18.03,19.17,19.65,20.77,21.62,22.2,22.38,21.86,19.46,18.21,17.4,16.91,16.26,15.8,15.35
1999/1/4,到て,CO,0.84,0.7,0.69,0.71,0.76,0.77,0.79,0.87,0.82,0.74,0.72,0.72,0.74,0.72,0.72,0.76,0.67,0.56,0.49,0.49,0.53,0.59,0.64,0.65
1999/1/4,到て,NO,0.8,0.37,0.68,.34#,0.31,5.26,6.23,18.71,21.16,11.43,6.35,3.77,2.96,1.7,1.26,0.65,0.78,0.15,0.02,0.03,0.08,0.22,0.06,0.54
1999/1/4,到て,NO2,24.1,20.08,20.66,25.12#,22.87,26.14,25.96,26.71,27.09,25.14,21.37,20.05,21.49,24.24,22.33,22.25,25.78,24.03,24.2,28.45,33.81,32.3,30.92,33.36
1999/1/4,到て,NOx,24.9,20.46,21.35,25.46#,23.17,31.39,32.19,45.42,48.25,36.57,27.72,23.82,24.45,25.94,23.59,22.9,26.56,24.17,24.22,28.47,33.89,32.52,30.97,33.9
