日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,嘉義,AMB_TEMP,15.38,15.17,14.89,14.59,14.41,14.26,14.19,14.52,16.06,17.84,19.89,21.54,22.82,23.59,23.84,22.73,20.93,19.04,17.9,17.39,16.83,16.4,15.96,15.53
1999/1/1,嘉義,CH4,2.02,2.19,2.26,2.24,2.26,2.22,2.14,2.26,2.46,2.03,2.02,2.01,1.97,2.01,2.12,2.18,2.13,1.92,1.96,1.73,1.86,1.94,1.9,1.99
1999/1/1,嘉義,CO,1.01,0.71,0.62,0.64,0.71,0.75,0.82,0.93,1.15,0.83,0.79,0.69,0.66,0.64,0.67,0.61,0.65,0.74,0.75,0.93,0.99,1.09,1,1.03
1999/1/1,嘉義,NMHC,0.52,0.41,0.29,0.53,0.54,0.62,0.73,0.61,0.61,0.56,0.51,0.33,0.32,0.24,0.2,0.04,0.1,0.33,0.31,0.46,0.56,0.59,0.64,0.62
1999/1/1,嘉義,NO,31.58,21.29,9.58,15.13#,23.56,26.55,29.84,35.7,39.34,17.96,13.02,6.04,4.35,3.07,1.67,1.65,2.55,3.3,4.29,9.21,15.78,22.25,24.77,31.94
1999/1/1,嘉義,NO2,38.3,36.42,33.85,29.44#,30.06,29.58,29.9,30.99,33.4,31.66,33.1,28,27.88,28.62,26.44,26.4,31.37,32.23,31.77,39.02,41.05,42.51,41.96,40.43
1999/1/1,嘉義,NOx,69.88,57.7,43.43,44.57#,53.62,56.13,59.74,66.69,72.75,49.63,46.12,34.04,32.23,31.69,28.11,28.05,33.91,35.52,36.06,48.24,56.83,64.75,66.73,72.37
1999/1/1,嘉義,O3,3,2.9,3.1,3.2,3.5,3.5,3.4#,4,5.9,14.3,20.2,32.5,41.6,50.5,56.9,46.3,30,22.2,17.2,10.3,5.2,3.7,3.5,3.5
1999/1/1,嘉義,PM10,48,47,50,31,32,48,50,30,45,53,60,76,60,77,95,93,107,108,107,100,94,84,84,65
1999/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,嘉義,SO2,3.2,4.7,4.1,5.7,6,5.5,6.2,7.5,7.2,5,4.9,3.7,3.2,3.5,3.6,5.1,7.3,4,3.4,2.8,2.5,3.4,3.5,3.4
1999/1/1,嘉義,THC,2.54,2.601,2.555,2.773,2.8,2.841,2.869,2.876,3.075,2.594,2.537,2.341,2.293,2.256,2.316,2.221,2.228,2.25,2.263,2.194,2.422,2.537,2.54,2.605
1999/1/1,嘉義,WIND_DIREC,15,15,18,15,21,15,16,16,20,18,13,7,10,7,4,359,4,8,5,16,14,16,15,14
1999/1/1,嘉義,WIND_SPEED,1.93,1.86,1.85,1.68,1.42,1.47,1.22,1.57,1.39,3.26,2.61,2.72,3.05,3.07,3.08,3.49,3.26,3.7,3.09,2.66,1.91,2.1,1.98,1.32
1999/1/2,嘉義,AMB_TEMP,15.12,14.88,14.58,14.26,13.83,13.78,13.8,14.45,16.29,18.44,20.19,21.8,23.09,24.19,25.06,22.88,19.3,18.04,17.51,16.81,16.16,15.73,15.53,15.37
1999/1/2,嘉義,CH4,1.9,2.07,2.48,2.86,2.61,2.48,2.44,2.13,2.26,1.78,2.05,2.18,2.21,2.13,2.06,2.2,2.17,2.21,2.16,2.06,2.1,2.07,2.07,2.24
1999/1/2,嘉義,CO,1,0.89,0.91,0.87,0.89,0.95,1,1.24,1.11,0.84,0.72,0.73,0.65,0.58,0.6,0.65,0.63,0.74,0.85,0.86,0.97,1.04,1.05,0.92
1999/1/2,嘉義,NMHC,0.57,0.62,0.43,0.35,0.47,0.53,0.53,1.13,0.54,0.55,0.44,0.18,0.07,0.09,0.06,0.08,0.06,0.1,0.23,0.26,0.32,0.29,0.43,0.21
1999/1/2,嘉義,NO,30.88,28.45,24.34,31.9#,26.3,33.4,37.41,44.69,28.45,13.97,7.59,5.38,3.21,1.76,1.19,2.01,2.88,2.74,4.93,5.84,9.2,10.76,12.05,6.43
1999/1/2,嘉義,NO2,39.06,37.93,36.99,29.64#,30.27,29.38,30.03,32.2,33.12,30.97,28.09,27.37,26.26,22.99,23.6,26.01,28.75,27.27,32.07,33,34.98,36.02,37.89,32.5
1999/1/2,嘉義,NOx,69.94,66.38,61.32,61.55#,56.57,62.78,67.45,76.89,61.57,44.94,35.68,32.75,29.47,24.75,24.8,28.02,31.64,30.01,37,38.84,44.18,46.77,49.93,38.92
1999/1/2,嘉義,O3,3.6,3.1,4,4.1,3.8,3.7,3.5#,4,6.6,15.1,24.6,36.2,47.8,56.7,59.8,41,26.2,24.7,17.6,12.6,8.7,6.3,4.6,6.3
1999/1/2,嘉義,PM10,61,61,69,104,77,99,107,74,68,69,83,74,80,101,96,96,96,115,114,110,119,129,113,112
1999/1/2,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,嘉義,SO2,3.1,5.6,6.3,5.9,5,5.8,5.8,7.2,6.5,4.3,3.8,3.4,3.6,3.2,3.4,4,6.8,3.7,4.4,3.3,2.7,2.6,3.3,2.7
1999/1/2,嘉義,THC,2.47,2.688,2.916,3.218,3.076,3.007,2.969,3.257,2.804,2.335,2.485,2.359,2.273,2.224,2.12,2.282,2.232,2.305,2.391,2.319,2.42,2.361,2.498,2.457
1999/1/2,嘉義,WIND_DIREC,17,16,16,15,19,16,18,16,17,15,10,13,7,13,5,357,4,8,8,9,15,15,16,16
1999/1/2,嘉義,WIND_SPEED,1.46,1.32,1.11,1.35,1.5,1.67,1.34,1.71,2.6,3.49,3.44,3.79,3.58,2.98,2.24,3.59,4.92,4.47,4.3,3.64,3.14,2.29,2.53,2.11
1999/1/3,嘉義,AMB_TEMP,15.29,15.21,15.23,15.11,15.01,14.58,14.45,15.09,16.2,17.81,19.71,20.1,19.72,19.18,18.83,18.47,18.47,18.05,17.55,17.23,16.88,16.51,16.08,15.88
1999/1/3,嘉義,CH4,2.24,2.25,2.12,2.21,2.25,2.17,2.26,2.24,2.22,2.18,2.07,2.1,2.16,2.12,2.06,2.04,2.05,2.12,2.07,2.05,1.91,2.02,2.02,2.14
1999/1/3,嘉義,CO,0.89,0.92,0.82,0.85,0.81,0.85,0.92,1.1,1.08,0.99,0.96,0.84,0.89,0.83,0.89,0.98,1.19,1.41,1.47,1.35,1.26,1.26,1.18,1.1
1999/1/3,嘉義,NMHC,0.2,0.21,0.54,0.31,0.32,0.44,0.37,0.58,0.57,0.48,0.39,0.23,0.17,0.16,0.17,0.21,0.36,0.52,0.57,0.64,0.67,0.57,0.55,0.4
1999/1/3,嘉義,NO,10.64,12.14,8.8,6.6#,8.04,17.66,22.78,32.08,25.99,18.98,6.38,0*,0x,0x,0x,0x,0x,0*,0x,0*,0*,0*,0x,0x
