日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,安南,AMB_TEMP,15.75,15.47,15.14,14.84,14.66,14.52,14.51,14.9,16.21,18.01,19.74,21.25,22.71,23.21,23.34,22.54,20.98,19.35,18.14,17.51,17.12,16.73,16.36,15.9
1999/1/1,安南,CO,0.52,0.46,0.45,0.46,0.48,0.5,0.55,0.66,0.66,0.61,0.55,0.53,0.54,0.54,0.53,0.5,0.51,0.54,0.48,0.51,0.57,0.62,0.64,0.61
1999/1/1,安南,NO,0.02,0.3,0.35,5.2#,2.01,3.24,2.25,12.36,11.03,7.01,5.3,3,1.15,0.24,1.17,0.82,0.27,0.04,0.02,0.03,0.1,0.56,1.37,3.62
1999/1/1,安南,NO2,27.93,26.63,26.16,29.39#,27.7,26.31,24.51,24.35,22.06,18.84,16.29,14.39,12.8,11.8,16.48,17.23,16.86,16.32,14.37,19.65,25.74,30.41,32.17,32.72
1999/1/1,安南,NOx,27.96,26.93,26.51,34.6#,29.71,29.55,26.76,36.71,33.09,25.85,21.59,17.39,13.94,12.04,17.65,18.05,17.13,16.36,14.39,19.67,25.84,30.96,33.54,36.35
1999/1/1,安南,O3,4.8,4.4,3.6,2.2,2.2,1.9,3.8#,5.1,11,19.4,26.8,37.1,52.5,68.2,59.1,54.5,48.3,39.7,31.7,23.1,14.9,9.2,5.8,3.5
1999/1/1,安南,PM10,42,38,31,38,44,34,49,27,27,26,26,26,38,35,53,74,89,100,100,82,86,72,60,55
1999/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,安南,SO2,3.3,2.2,3,2.8,3.4,3,2.6,3,3.6,4,3.7,3.8,3.3,3.4,7.8,8.2,5.9,2.9,2.3,3.8,4.6,3.9,3.5,4.2
1999/1/1,安南,WIND_DIREC,21,9,17,8,9,6,11,25,28,27,12,13,6,2,359,356,2,5,8,14,16,13,12,15
1999/1/1,安南,WIND_SPEED,2.22,1.96,1.8,1.95,1.91,1.69,1.93,1.77,2.65,3.32,3.34,3.25,3.04,3.59,3.42,4.33,3.77,3.43,3.51,2.83,2.44,2.09,2.04,1.8
1999/1/2,安南,AMB_TEMP,15.51,15.15,14.89,14.52,14.34,14.12,13.95,14.34,16.14,18.2,20.34,21.88,22.72,23.37,24.18,22.84,19.97,18.32,17.58,17.05,16.57,16.07,15.61,15.29
1999/1/2,安南,CO,0.64,0.59,0.6,0.64,0.61,0.62,0.68,0.8,0.65,0.56,0.51,0.48,0.49,0.5,0.49,0.51,0.54,0.54,0.57,0.58,0.66,0.76,0.77,0.8
1999/1/2,安南,NO,4.72,8.31,4.96,4.34#,7.69,11.55,13.18,23.18,10.52,4.4,2.75,1.2,1.43,1.46,1.04,0.59,0.15,0.07,0.06,0.03,0.09,0.28,0.68,0.53
1999/1/2,安南,NO2,31.88,30.92,30.14,29.89#,28.95,27.84,27.1,26.48,23.14,16.63,14.32,11.78,13.42,14.09,13.29,14.71,12.95,11.1,12.09,19.28,27.29,29.23,31.17,28.21
1999/1/2,安南,NOx,36.6,39.23,35.1,34.23#,36.64,39.38,40.28,49.67,33.66,21.03,17.06,12.98,14.85,15.55,14.33,15.3,13.11,11.18,12.15,19.3,27.38,29.51,31.85,28.74
1999/1/2,安南,O3,3.2,2.7,2.9,2.6,2.6,2.6,3.1#,4.5,12,25,35.7,48.3,53.3,54.1,59.6,61.8,57.1,43.1,35.2,23.5,13.5,9.7,6.5,6.9
1999/1/2,安南,PM10,67,64,72,72,81,48,47,46,56,66,62,65,74,81,81,80,96,102,94,90,78,66,61,61
1999/1/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,安南,SO2,4,4.3,3.8,4.1,5.5,3.2,3,6.1,4.4,3,2.6,2.1,3.1,3.8,3.4,3.9,2.8,1.3,1,5.3,7.7,5,4.7,3.1
1999/1/2,安南,WIND_DIREC,12,14,16,14,18,18,19,8,29,20,12,19,13,12,16,347,359,10,10,10,15,14,12,20
1999/1/2,安南,WIND_SPEED,1.92,2.01,1.8,1.82,1.55,1.63,1.73,2.23,2.8,3.73,3.92,4.08,3.9,3.32,2.54,4.08,5.73,5.26,4.11,3.61,3.47,2.86,2.49,2.11
1999/1/3,安南,AMB_TEMP,14.95,14.88,14.59,14.63,14.49,14.38,14.56,15.09,16.47,18.23,19.56,20.34,19.76,18.88,18.58,18.29,18.11,17.85,17.51,17.17,16.98,16.71,16.43,16.07
1999/1/3,安南,CO,0.73,0.66,0.65,0.66,0.72,0.69,0.77,0.86,0.95,0.81,0.71,0.72,0.69,0.68,0.68,0.7,0.79,0.84,0.89,0.85,0.8,0.8,0.87,0.89
1999/1/3,安南,NO,0.15,0.05,0.46,.27#,7.16,2.39,1.69,9.8,14.1,9.3,4.98,1.88,0.25,0.07,0.03,0.02,0.04,0,0.01,0,0,0.01,0.51,0.1
1999/1/3,安南,NO2,26.66,22.21,22.61,27.79#,27.79,24.81,23.63,24.3,24.49,23.19,20.86,17.31,11.95,11.14,12.4,12.68,16.82,23.43,32.96,27.34,22.03,24.07,32.84,32.24
1999/1/3,安南,NOx,26.81,22.26,23.07,28.06#,34.96,27.2,25.32,34.1,38.59,32.49,25.84,19.19,12.2,11.21,12.44,12.7,16.86,23.44,32.97,27.34,22.04,24.08,33.35,32.34
1999/1/3,安南,O3,6.5,9.3,8.6,8,2.6,3.1,4.3#,5,8.6,17.1,26.7,41.1,41.3,40.2,41.4,41.6,36.7,27.5,16.6,20.1,24,19,9.7,8
1999/1/3,安南,PM10,75,84,84,73,80,69,72,62,69,83,84,84,99,99,99,85,96,107,108,108,122,118,117,113
