日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,新店,AMB_TEMP,16.68,16.76,17.21,17.05,16.74,16.76,16.93,17.16,17.53,18.14,19.12,19.47,19.4,19.46,18.74,18.41,18.09,17.69,17.65,17.56,17.58,17.66,17.7,17.69
1999/1/1,新店,CO,0.61,0.52,0.32,0.32,0.29,0.27,0.3,0.49,0.46,0.5,0.49,0.46,0.42,0.43,0.49,0.42,0.52,0.58,0.49,0.46,0.43,0.48,0.42,0.39
1999/1/1,新店,NO,0.88,0.67,0,.05#,0,0,0.04,1.33,1.97,3.47,3.45,2.86,2.84,2.09,1.45,0.88,0.51,0.55,0.52,0.34,0.37,0.46,0.4,0.64
1999/1/1,新店,NO2,30.62,22.72,8.51,6.65#,7.16,5,6.39,14.2,15.63,16.59,14.52,12.29,12.98,12.41,12.38,12.13,14.57,19.8,16.33,13.45,13.66,14.8,11.82,10.82
1999/1/1,新店,NOx,31.49,23.38,8.51,6.69#,7.16,5,6.43,15.53,17.59,20.06,17.97,15.15,15.82,14.49,13.83,13.01,15.08,20.35,16.84,13.79,14.03,15.26,12.21,11.46
1999/1/1,新店,O3,8.8,14.6,32.1,33.6,32.5,36.3,35.4#,29.6,29.2,28.7,29.6,32.2,32,32,31,31.6,29.5,24.6,27.2,30,29.7,28.1,30.8,31.8
1999/1/1,新店,PM10,18,26,20,15,11,12,12,12,23,34,34,34,40,33,40,33,36,36,39,39,39,33,34,34
1999/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,新店,SO2,2.6,2.2,2.4,2.5,4.1,0.5,0.8,0.9,1.3,1.9,1.5,0.9,2.6,2.6,1,1,0.8,1.5,1.8,1.3,1.9,1.2,0.9,0.8
1999/1/1,新店,WIND_DIREC,71,888,107,100,99,106,109,106,107,109,106,104,93,88,102,107,105,111,105,111,117,128,116,105
1999/1/1,新店,WIND_SPEED,0.13,0.34,1.23,1.49,1.53,2.05,2.51,2.54,2.24,1.98,2.17,2.14,2.49,2.13,2.26,2.28,1.91,1.5,1.62,1.54,1.34,1.33,1.93,1.57
1999/1/2,新店,AMB_TEMP,17.69,17.56,17.33,17.1,16.73,16.6,16.44,16.54,17.32,19.42,19.83,19.82,21.5,20.52,19.26,18.28,17.3,16.71,16.72,16.83,16.83,16.84,16.83,16.83
1999/1/2,新店,CO,0.33,0.29,0.31,0.35,0.37,0.34,0.44,0.55,0.67,0.69,0.56,0.55,0.55,0.51,0.53,0.53,0.74,0.87,0.87,0.87,0.78,0.8,0.77,0.73
1999/1/2,新店,NO,0.25,0.08,0.01,.05#,0,0.03,0.22,4.19,9.43,11.28,3.25,2.65,3.73,1.67,0.61,0.23,0.88,1.41,1.11,0.9,0.7,0.52,0.23,0.1
1999/1/2,新店,NO2,6.65,4.5,4.87,6.94#,7.48,7.8,12.2,18.75,19.02,19.45,14.05,14.04,15.26,12.46,14.64,14.31,19.73,24.12,22.17,21.45,19.48,18.76,16.74,15.13
1999/1/2,新店,NOx,6.9,4.58,4.88,6.99#,7.48,7.83,12.42,22.94,28.45,30.73,17.31,16.69,18.98,14.13,15.26,14.54,20.61,25.53,23.29,22.35,20.19,19.27,16.97,15.22
1999/1/2,新店,O3,36.1,38.1,37.1,33.8,28.5,25.5,17#,7.7,8.4,15.8,31.4,32.7,35,36.8,33.7,33.4,26,21.8,22,21.7,23,23.7,25.6,27.2
1999/1/2,新店,PM10,28,31,27,21,25,26,26,26,29,34,34,40,40,41,29,25,25,36,43,40,40,46,52,43
1999/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,新店,SO2,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.6,1,0.9,0.8,1.2,2.1,1.1,1.3,1.2,1.3,1.6,1.6,1.6,1.8,1.4,1.5,1.4
1999/1/2,新店,WIND_DIREC,106,108,113,85,74,198,196,197,211,182,66,50,50,43,50,70,81,92,95,83,104,97,87,97
1999/1/2,新店,WIND_SPEED,1.84,1.78,1.06,0.45,0.12,0.6,0.51,0.77,0.47,0.64,1.6,1.7,2.17,2.16,2.13,2.37,1.75,1.32,1.11,0.73,0.85,0.72,0.73,0.86
