日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,新營,AMB_TEMP,15.48,15.32,14.95,14.65,14.47,14.38,14.28,14.63,16.1,18.35,20.44,22.11,23.48,24.12,24.17,23.17,21.21,19.28,18.04,17.35,16.84,16.39,16.02,15.57
1999/1/1,新營,CH4,2.43,2.45#,2.55#,2.59,2.56,2.57,2.66,2.58,2.56,2.48,2.49,2.41,2.46,2.4,2.4,2.43,2.4,2.38,2.41,2.4,2.45,2.53,2.53,2.54
1999/1/1,新營,CO,0.29,0.36,0.38,0.45,0.41,0.44,0.51,0.62,0.66,0.61,0.51,0.54,0.51,0.42,0.46,0.49,0.48,0.43,0.43,0.43,0.49,0.5,0.51,0.5
1999/1/1,新營,NMHC,0.08,.1x,.23#,0.39,0.34,0.36,0.34,0.47,0.5,0.47,0.29,0.43,0.34,0.22,0.31,0.21,0.27,0.23,0.22,0.26,0.22,0.21,0.31,0.29
1999/1/1,新營,NO,0.62,1.47,2.05,27.07#,12.75,6.9,7.5,16.85,37.28,22.25,6.44,6.09,2.23,0.15,0.25,0.66,0.2,0.04,0.09,0.07,0.17,0.67,1.1,1.78
1999/1/1,新營,NO2,21.76,26.42,26.62,31.16#,28.05,26.45,24.66,24.05,29.06,28.24,20.06,23.98,19.62,13.22,16.81,21.11,20.56,23.28,24.57,22.84,21.82,24.98,28.19,29.31
1999/1/1,新營,NOx,22.37,27.89,28.67,58.22#,40.8,33.35,32.16,40.91,66.34,50.49,26.5,30.07,21.85,13.37,17.06,21.78,20.76,23.32,24.66,22.91,21.99,25.65,29.29,31.09
1999/1/1,新營,O3,7.7,3.6,3.4#,1.2#,1.1,1.3,1.8,3.2,4.6,11.5,25.1,31.9,47.3,62.9,65.5,52.6,41.1,28.8,19.6,17.2,15,10.3,6.3,4.1
1999/1/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,新營,PM10,22,17,17,17,17,20,25,37,44,44,42,47,50,62,71,72,82,83,94,92,78,70,58,69
1999/1/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
