日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,萬里,AMB_TEMP,17.99,17.88,17.67,17.46,17.54,17.46,17.49,17.61,17.76,17.83,17.93,17.8,17.8,17.88,17.89,17.94,17.96,17.81,17.99,18.1,18.2,18.27,18.21,18.31
1999/1/1,萬里,CH4,1.9,1.9,2.02,2.03,2.01,1.96,1.97,1.97,1.99,2,1.99,2,1.99,1.99,1.99,2,2.01x,2,1.97,1.97,2,1.99,1.98,2.01
1999/1/1,萬里,CO,0.19,0.26,0.29,0.26,0.23,0.2,0.19,0.19,0.19,0.18,0.18,0.23,0.21,0.21,0.22,0.25,0.31,0.31,0.29,0.29,0.28,0.26,0.25,0.25
1999/1/1,萬里,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01*,0*,0*,0*,0*,0*,0*,0*
1999/1/1,萬里,NO,0.23,0.17,0.13,.02#,0,0.01,0.01,0.03,0.03,0.2,0.01,0.28,0.09,0.1,0.05,0.11,0.24,0.15,0.05,0.07,0.08,0.05,0.19,0.03
1999/1/1,萬里,NO2,3.1,1.65,1.85,1.81#,1.22,0.86,1.28,2.17,3.13,3.97,1.87,3.7,2.93,2.68,2.65,3.11,4.92,4.46,3.84,5.11,4.36,4.54,4.27,3.45
1999/1/1,萬里,NOx,3.33,1.82,1.98,1.83#,1.22,0.87,1.28,2.2,3.16,4.17,1.89,3.98,3.02,2.78,2.71,3.21,5.16,4.61,3.89,5.18,4.44,4.6,4.46,3.48
1999/1/1,萬里,O3,44.1,45.4,45.2,45.4,46.4,47.4,47#,45.9,44.8,43.7,45.9,45.8,45.1,45.8,46.8,46.4,46.1,46.9,45.8,44,44.7,44.6,45.1,45.9
1999/1/1,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,萬里,PM10,63,80,78,72,73,73,71,67,79,88,102,103,103,112,112,106,100,109,114,111,104,98,95,92
1999/1/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,萬里,SO2,1,0.6,0.5,0.7,0.3,0.2,0.3,0.4,0.5,0.7,0.3,0.8,0.5,0.3,0.4,0.4,0.9,0.7,0.9,1.5,1.3,1.7,1.4,1.2
1999/1/1,萬里,THC,1.899,1.897,2.019,2.029,2.011,1.956,1.973,1.972,1.993,2.002,1.991,2.005,1.994,1.99,1.988,2.003,2.021x,2,1.966,1.971,2.001,1.995,1.985,2.01
1999/1/1,萬里,WIND_DIREC,45,37,43,46,52,52,53,53,49,51,54,49,49,49,53,51,46,47,51,54,51,47,50,47
1999/1/1,萬里,WIND_SPEED,5.63,7.88,7.05,6.95,6.57,6.48,5.57,4.93,4.71,4.36,4.53,5.14,3.95,3.78,3.88,4.11,4.24,4.33,3.92,4,3.56,3.92,3.79,3.43
1999/1/2,萬里,AMB_TEMP,18.26,18.25,18.08,17.4,16.61,16.36,16.16,16.26,17.19,17.94,18.01,17.55,17.6,17.46,17.6,16.35,15.89,15.92,15.8,15.62,15.71,15.71,15.75,16.17
1999/1/2,萬里,CH4,1.99x,1.99,2.01,2.06,2.07,2,2.04,2.06,1.96,1.89,1.9,1.88,1.89,1.86,1.88,1.93,1.94,1.98,1.98,1.97,1.98,1.96,1.96,1.94
1999/1/2,萬里,CO,0.24,0.17,0.2,0.26,0.29,0.3,0.36,0.46,0.38,0.25,0.25,0.23,0.24,0.2,0.24,0.35,0.4,0.46,0.49,0.45,0.43,0.42,0.42,0.39
1999/1/2,萬里,NMHC,0*,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0*,0*,0*,0*,0*,0*,0*
1999/1/2,萬里,NO,0.01,0.01,0.01,0#,0.01,0.21,1.43,3.38,2.14,0.02,0,0.33,0.06,0.05,0.04,0.03,0.23,0.88,1.07,0.63,0.36,0.38,0.17,0.18
1999/1/2,萬里,NO2,3.32,2.53,2.62,4.57#,5.24,6.15,11.06,13.34,7.89,1.68,0.99,3.67,2.55,2.05,2.83,3.46,4.84,7.75,8.84,7.02,5.31,5.1,5.19,3.51
1999/1/2,萬里,NOx,3.33,2.54,2.63,4.57#,5.25,6.36,12.49,16.71,10.03,1.7,0.99,4.01,2.61,2.11,2.87,3.48,5.08,8.64,9.91,7.65,5.67,5.47,5.36,3.69
1999/1/2,萬里,O3,46.1,46.9,44.4,35.2,27.6,26.2,19.3#,18.2,34.5,47.3,48.5,46.1,47.8,49.8,47.9,46.2,44.3,40.7,38.2,39.6,41.8,42.3,41.4,43.4
1999/1/2,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.66,NR,4.3,4.03,3.83,3.75,3.74,NR
1999/1/2,萬里,PM10,101,89,87,74,56,40,39,31,25,34,37,31,19,24,30,27,48,52,71,64,59,50,50,50
1999/1/2,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,0.6,3.6,1.8,0.4,0.2
1999/1/2,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,694.75,NR,303.72,214.9,189.41,162.8,207.57,NR
1999/1/2,萬里,SO2,1.3,1,1,0.6,0.3,0.2,0.3,0.2,0.3,0.4,0.2,1,0.6,0.3,0.7,1.4,1.5,1.8,1.6,1.5,1.5,1.5,1.1,1.1
1999/1/2,萬里,THC,1.99x,1.994,2.013,2.061,2.069,1.999,2.045,2.062,1.976,1.894,1.898,1.876,1.888,1.858,1.883,1.931,1.939,1.977,1.984,1.966,1.979,1.959,1.958,1.941
1999/1/2,萬里,WIND_DIREC,53,52,52,78,888,202,198,198,888,24,23,22,14,32,19,1,2,354,307,306,300,321,301,297
1999/1/2,萬里,WIND_SPEED,3.65,3.03,2.45,1.01,0.46,1.2,1.2,1.57,4.5,6.59,5.46,7.02,3.34,3.35,5.82,7.69,5.9,4.23,2.03,2.3,2.3,2.97,1.87,2.25
1999/1/3,萬里,AMB_TEMP,16.54,16.57,16.48,16.77,16.74,16.54,16.35,16.61,17.04,16.82,16.71,16.49,16.47,16.26,16.02,16.45,15.97,16.19,16.38,16.69,16.97,16.99,17.11,17.29
1999/1/3,萬里,CH4,1.93x,1.94,2.07,2.07,2.04,2.02,2.04,2.06,2.09,2.06,2.05,2.02,2,1.99,2.03,2.06,2.06,2.1,2.12,2.1,2.03,2.01,2.01,2.02
1999/1/3,萬里,CO,0.41,0.48,0.5,0.5,0.51,0.53,0.57,0.66,0.66,0.62,0.53,0.55,0.5,0.49,0.57,0.62,0.64,0.56,0.52,0.49,0.48,0.43,0.43,0.43
1999/1/3,萬里,NMHC,0*,0,0,0,0,0,0,0.04,0.02,0.01,0.01,0,0,0,0.01,0,0.01,0.02,0*,0*,0*,0*,0*,0*
1999/1/3,萬里,NO,0.03,0.01,0.02,.07#,0.15,0.19,0.8,3.06,1.05,0.9,0.65,0.91,0.94,0.78,0.95,0.69,0.68,0.5,0.43,0.32,0.18,0.19,0.22,0.14
1999/1/3,萬里,NO2,3.24,3.03,3.96,2.96#,3.31,3.08,6.72,11.89,8.59,8.77,5.92,8.82,7.79,7.16,8.5,8.18,7.25,5.42,4.17,3.09,1.8,1.67,1.97,1.46
1999/1/3,萬里,NOx,3.27,3.03,3.98,3.03#,3.46,3.27,7.52,14.95,9.64,9.67,6.57,9.73,8.73,7.94,9.45,8.87,7.93,5.92,4.6,3.4,1.98,1.86,2.19,1.61
1999/1/3,萬里,O3,42.5,42.1,40.7,42.7,41.6,42.4,35.8#,31.8,37.2,42.2,51,48.9,49,50.5,51.1,51.9,50.5,46.5,44.1,44.4,47,48.2,47.6,48.9
1999/1/3,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,萬里,PM10,39,52,49,49,59,69,70,66,66,66,77,92,88,87,80,77,87,90,90,82,83,84,77,70
1999/1/3,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1999/1/3,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,萬里,SO2,1.1,1.4,1.5,1.8,1.9,1.9,2.1,2.2,2.4,3,2.9,2.7,2.7,2.5,3,2.4,2.5,2,1.8,1.5,1,1,1,0.9
