ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,打,AMB_TEMP,15.82,15.78,15.81,15.99,15.74,15.51,15.53,16.39,18.18,19.39,19.77,20.42,21.49,21.01,20.56,19.73,18.2,17.19,16.76,16.54,16.31,16.12,15.88,15.7
1999/1/1,打,CO,0.31,0.27,0.29,0.29,0.29,0.3,0.32,0.36,0.34,0.33,0.36,0.34,0.33,0.3,0.31,0.31,0.34,0.42,0.43,0.42,0.43,0.46,0.47,0.5
1999/1/1,打,NO,0.06,0.03,0.02,-.02#,0.02,0.01,0.02,0.47,1.29,1.25,1.72,1.94,2.13,1.11,1.16,0.65,0.46,0.49,0.07,0.16,0.13,0.1,0.07,0.05
1999/1/1,打,NO2,7.66,6.83,10.04,3.71#,3.98,6.86,9.52,10.76,11.31,8.78,11.3,11.23,10.76,8.43,9.05,9.31,13.21,16.82,11.24,15.3,13.97,16.04,16.24,17.57
1999/1/1,打,NOx,7.72,6.86,10.06,3.69#,4,6.88,9.53,11.24,12.6,10.03,13.01,13.17,12.89,9.54,10.21,9.95,13.67,17.31,11.31,15.46,14.1,16.14,16.3,17.62
1999/1/1,打,O3,26.8,28.5,27.7,30.4,31.5,27.1,24.4#,25.8,28.1,30.6,31.6,32.7,33.5,35.4,34.2,33.4,29.1,25.5,27.6,24.1,24.3,21.3,20.1,18.9
1999/1/1,打,PM10,14,11,11,14,14,14,22,26,26,30,26,35,40,51,48,46,37,30,43,41,30,33,33,35
1999/1/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,打,SO2,0,0,0,0,0,1.7,2.3,1.1,0.7,0.8,1.7,1.5,1.5,1.1,0.9,0.9,1.1,0.9,0.4,0.5,0.6,1.1,0.8,0.9
1999/1/1,打,WIND_DIREC,116,122,122,123,120,103,102,106,109,105,102,94,97,92,93,96,97,99,94,97,99,98,94,93
1999/1/1,打,WIND_SPEED,4.41,5.2,5.25,4.89,4.23,3.68,3.6,3.83,4.6,4.76,5.02,5.62,5.29,6.02,6.01,5.84,5.08,4.27,3.77,3.87,3.55,3.84,3.21,2.95
1999/1/2,打,AMB_TEMP,15.78,15.59,15.38,15.03,14.58,15.14,15.24,16.72,18.4,19.1,19,19.08,19.71,17.78,16.75,16.2,15.82,15.54,15.5,15.42,15.6,15.73,15.83,15.8
1999/1/2,打,CO,0.44,0.34,0.32,0.41,0.4,0.44,0.54,0.54,0.58,0.44,0.41,0.42,0.45,0.43,0.44,0.46,0.49,0.51,0.52,0.49,0.51,0.51,0.53,0.51
1999/1/2,打,NO,0.03,0.01,0,4.41#,1.39,0.78,3.89,3.97,2,0.63,0.58,0.41,0.71,0.17,0.11,0.06,0.05,0.08,0.06,0.04,0.07,0.03,0.03,0.02
1999/1/2,打,NO2,11.98,7.29,5.6,16.42#,12.8,15.32,21.34,19.87,16.99,7.55,7.79,5.95,7.02,5.91,8.93,7.3,9.16,7.6,7.93,5.48,7.32,7.69,9.55,6.33
1999/1/2,打,NOx,12.01,7.3,5.6,20.82#,14.19,16.1,25.23,23.84,19,8.18,8.37,6.36,7.72,6.08,9.04,7.36,9.2,7.68,7.99,5.52,7.39,7.72,9.58,6.35
1999/1/2,打,O3,23.9,27.2,27.6,17.4,13.3,13.5,7#,9.7,22.9,32.6,33.2,35.2,35.6,36.2,33,34.2,32.9,34.4,33,34.6,33.1,31.7,30.1,32
1999/1/2,打,PM10,26,36,30,34,34,36,45,45,54,73,69,63,53,39,49,54,61,61,67,63,79,82,69,68
