¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,­]®ß,AMB_TEMP,16.12,16.36,16.39,16.33,16.31,16.28,15.86,15.59,16.67,17.98,19.52,20.44,21.59,22.21,21.13,20.31,19.41,18.06,17.32,16.87,16.81,16.48,16.05,15.47
1999/1/1,­]®ß,CO,0.55,0.55,0.53,0.42,0.41,0.41,0.46,0.63,0.73,0.66,0.52,0.54,0.47,0.5,0.42,0.42,0.51,0.69,1.11,2.21,2.47,2.67,2.81,2.78
1999/1/1,­]®ß,NO,1.41,1.39,0.8,.23#,0.24,0.11,0.83,5.42,9.81,8.9,5.22,5.05,3.29,3.22,5.62,4.12,2.82,4.24,16.68,8.62,6.67,7.78,12.91,33.39
1999/1/1,­]®ß,NO2,27.77,27.06,25.93,12.8#,14.15,15.67,19.21,26.06,29.3,27.2,16.54,17.95,14.71,15.32,19.25,20.78,22.53,33.37,41.44,39.18,32.67,33.65,38.46,38.66
1999/1/1,­]®ß,NOx,29.18,28.45,26.73,13.02#,14.39,15.78,20.04,31.48,39.11,36.1,21.76,23,18,18.55,24.87,24.9,25.35,37.62,58.12,47.8,39.35,41.43,51.37,72.05
1999/1/1,­]®ß,O3,9.6,9.4,10.8,19.2,19.9,18.3,14.2#,9.3,11.4,15.2,25.7,32,38.8,40.9,32,27.5,24.4,15.8,5.1,5,10.4,9.3,2.5,0.3
1999/1/1,­]®ß,PM10,12,11,11,80,55,39,90x,164x,166x,243x,245x,149x,80x,97x,26x,114x,72x,107x,236x,196x,177x,151x,127x,152x
1999/1/1,­]®ß,SO2,6,5.9,5.7,4.5,5.6,6.2,3.7,5.9,7.5,7.2,2.6,2.5,1.8,1.6,2,2.9,3.1,4.9,7.4,8.8,5.8,6.3,10,10.1
1999/1/1,­]®ß,WIND_DIREC,35,34,35,38,37,35,33,34,42,58,74,55,65,57,24,26,33,41,35,39,47,40,35,76
1999/1/1,­]®ß,WIND_SPEED,2.87,2.66,2.9,3.11,2.72,2.27,2.12,1.42,1.88,2.2,2.85,3.22,3.43,2.98,4.54,4.33,3.91,3.27,2.21,1.85,2.27,1.71,1.4,0.2
