¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,±[­I,AMB_TEMP,15.61,15.44,15.32,15.2,15.09,15.11,15.1,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,CH4,1.84,1.83,1.81,1.84,1.84,1.76,1.73,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,CO,0.4,0.37,0.39,0.42,0.41,0.38,0.35,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,NMHC,0.08,0.12,0.01,0.03,0.04,0.01,0.02,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,NO,0.68,0.63,0.56,.09#,0.13,0.19,0.32,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,NO2,14.35,15.64,15.02,15.51#,15.54,14.16,13.94,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,NOx,15.03,16.27,15.58,15.6#,15.67,14.35,14.26,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,O3,19.9,18,17.7,15.9,16.2,17.8,17.3#,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,PM10,22,22,22,28,51,50,50,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,SO2,2.7,2.7,2.6,2.8,2.6,2.4,2.2,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,THC,1.913,1.948,1.819,1.866,1.875,1.772,1.751,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,,,,,,,,,,,,,,,,,
1999/1/1,±[­I,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,,,,,,,,,,,,,,,,,
1999/1/4,±[­I,AMB_TEMP,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,CH4,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,CO,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,NMHC,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,NO,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,NO2,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,NOx,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,O3,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,PH_RAIN,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,PM10,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,RAINFALL,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,RAIN_COND,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,SO2,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,THC,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,WIND_DIREC,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,±[­I,WIND_SPEED,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
