日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,斗六,AMB_TEMP,14.95,14.75,14.26,14,13.9,13.94,13.68,14.64,17.19,19.27,21.17,22.87,23.95,25.03,24.85,23.11,20.92,18.54,17.3,16.86,16.48,16.02,15.05,15.01
1999/1/1,斗六,CO,0.72,0.75,0.73,0.7,0.69,0.66,0.67,0.76,0.77,0.69,0.72,0.69,0.61,0.6,0.62,0.61,0.65,0.64,0.67,0.83,1.03,1.29,0.98,0.93
1999/1/1,斗六,NO,11.34,15.65,18.51,19.83#,15.8,14.34,20.4,20.34,21.25,13.74,9.74,6.09,3.03,2.46,1.7,2.05,2.28,1.87,2.87,5.84,14.28,17.01,12.19,12.69
1999/1/1,斗六,NO2,25.67,24.05,21.73,20.51#,20.4,19.77,18.6,19.32,19.46,19.29,19.5,20.13,18.2,20.04,20.98,20.82,20.31,20.54,23.39,28.17,29.29,29.37,26.28,26.74
1999/1/1,斗六,NOx,37,39.7,40.24,40.34#,36.19,34.11,39,39.66,40.72,33.03,29.25,26.22,21.23,22.51,22.68,22.87,22.6,22.41,26.25,34,43.57,46.38,38.46,39.43
1999/1/1,斗六,O3,1,1,0.8,1.1,0.8,0.9,0.9,2.6,6.2,13.6,21.6,32,42.3,48,50.2,38.8,30,21.5,13.4,7.5,3.6,2.6,1.6,1.3
1999/1/1,斗六,PM10,49,49,50,46,44,40,42,41,42,46,50,53,58,66,77,85,85,85,91,87,85,92,91,97
1999/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,斗六,SO2,4.1,3.8,2.5,5,4.5,4,8.7,6.5,6.5,5.6,4.6,3.9,4,4.9,5.1,5.1,3.5,3,3.5,4,5.5,4.1,2.6,2.8
1999/1/1,斗六,UVB,0.01,0,0,0,0,0,0.01,0.17,0.85,2.08,3.51,4.36,4.3,3.35,1.99,0.85,0.19,0.02,0.01,0.01,0.01,0.01,0.01,0
1999/1/2,斗六,AMB_TEMP,14.85,14.24,13.9,13.42,13.4,13.52,13.45,14.39,17,19.29,21.4,23.46,24.73,25.98,25.93,21.94,19.29,17.99,17.33,16.63,15.83,15.35,14.91,15.07
1999/1/2,斗六,CO,0.9,0.85,0.72,0.71,0.77,0.82,0.81,0.89,0.88,0.78,0.69,0.66,0.62,0.56,0.61,0.63,0.72,0.88,0.76,0.73,0.76,1.02,0.86,0.83
1999/1/2,斗六,NO,10.31,19.79,21.42,24.4#,23.41,15.98,17.02,24.3,21.53,10.95,4.62,3.05,1.85,1.16,1.44,2.22,2.1,2.64,2.76,1.86,2.84,7.56,5.56,3.88
1999/1/2,斗六,NO2,28.27,23.1,15.4,18.18#,19.16,21.27,20.29,18.14,20.76,20.28,16.35,16.39,15.29,15.57,19.21,19.22,20.05,25.01,20.58,20.55,22.23,24.54,23.27,21.3
1999/1/2,斗六,NOx,38.58,42.9,36.81,42.58#,42.57,37.25,37.31,42.44,42.29,31.23,20.97,19.44,17.14,16.74,20.65,21.44,22.15,27.65,23.35,22.41,25.07,32.1,28.83,25.17
1999/1/2,斗六,O3,1,1,0.7,0.9,0.9,0.9,0.3,1.5,5.4,15.6,30.4,40.3,49.3,53.9,51.9,33,26.9,18.2,18.1,14.3,9.9,6.4,6.1,6.7
1999/1/2,斗六,PM10,79,85,86,86,75,68,57,59,57,65,74,67,63,63,66,80,93,107,107,107,94,96,96,92
1999/1/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,斗六,SO2,3.1,2.6,2,1.4,4.1,2.6,4.7,5.7,6.6,3.6,2.6,2.9,2.2,2.7,4.6,5,4.4,5.3,2.9,2.8,2.5,2.3,1.7,1.8
1999/1/2,斗六,UVB,0,0,0,0,0,0,0.01,0.16,0.81,2.02,3.49,4.45,4.52,3.71,2.19,0.89,0.18,0.02,0.01,0.01,0.01,0,0,0
