日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,三民,AMB_TEMP,17.27,16.9,17,17.08,16.9,16.71,16.25,16.21,17.28,19.47,21.49,22.72,23.82,24.47,24.58,24.46,23.62,22.6,21.23,20.07,19.14,18.46,18.05,17.66
1999/1/1,三民,CO,0.99,0.76,0.74,0.7,0.75,0.71,0.85,0.91,1.09,1.13,1.06,0.9,0.8,0.7,0.69,0.67,0.75,1.1,0.98,0.89,0.92,0.89,0.95,0.96
1999/1/1,三民,NO,29.01,17.08,23.45,24.42#,23.68,24.64,30.12,35.02,47.02,22.98,13.21,6.64,3.54,1.25,0.77,0.47,0.39,1.16,1.13,1.77,5.25,11.97,18.32,20.91
1999/1/1,三民,NO2,32.09,30.05,30.58,31.11#,30.08,29.4,28.65,29.13,32.56,34.81,37.69,32.75,27.25,20.55,18.41,18.55,23.82,37.05,39.06,36.6,37.23,38.12,36.86,34.56
1999/1/1,三民,NOx,61.1,47.13,54.03,55.53#,53.76,54.03,58.77,64.14,79.58,57.8,50.9,39.39,30.78,21.8,19.18,19.03,24.21,38.21,40.2,38.37,42.47,50.09,55.18,55.48
1999/1/1,三民,O3,4.8,4.8,4.8,4.7,4.7,4.8,4.5#,5.3,6.8,13.6,25.8,41.2,53.7,71.1,74.5,72.6,60.7,39.7,26.8,18.4,9.8,5.5,4.5,4.4
1999/1/1,三民,PM10,56,56,59,42,54,56,37,58,39,53,68,71,85,88,92,89,64,70,70,84,117,99,104,97
1999/1/1,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,三民,SO2,5.7,5.2,5.5,5.2,5.6,6.7,6.8,6.8,8,7.4,6.7,5.8,6.4,8.6,7.6,6.8,6.1,7.9,8,6.4,7.2,6.9,5,4.9
1999/1/2,三民,AMB_TEMP,17.28,16.84,16.66,16.57,16.58,16.47,16.25,16.1,17.27,19.28,21.26,22.57,23.81,24.65,25.11,25,22.99,21.03,19.41,18.46,17.96,17.56,17.17,16.93
1999/1/2,三民,CO,0.94,0.83,0.82,0.84,0.87,0.87,1.03,1.07,1.2,1.22,1.1,1.01,0.87,0.7,0.73,0.83,0.71,0.95,0.84,0.82,0.85,1.02,0.99,1.06
