¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,¤¯ªZ,AMB_TEMP,16.33,16.08,16.23,16.19,16,15.79,15.22,15.5,16.76,18.61,20.55,22.32,23.59,24.64,24.77,24.71,23.78,22.15,20.44,19.15,18.26,17.64,17.13,16.79
1999/1/1,¤¯ªZ,CH4,2.34,2.37,2.54,2.48,2.51,2.47,2.59,2.66,2.58,2.48,2.38,2.34,2.45,2.4,2.26,2.28,2.37,2.32,2.23,2.3,2.36,2.31,2.28,2.37
1999/1/1,¤¯ªZ,CO,0.54,0.72,0.74,0.7,0.72,0.73,0.79,0.93,0.96,0.9,0.81,0.75,0.74,0.72,0.69,0.68,0.72,0.74,0.71,0.68,0.71,0.73,0.73,0.76
1999/1/1,¤¯ªZ,NMHC,0.35,0.27,0.31,0.32,0.32,0.3,0.34,0.67,0.52,0.45,0.31,0.29,0.32,0.16,0.06,0.13,0.28,0.38,0.34,0.18,0.1,0.19,0.14,0.21
1999/1/1,¤¯ªZ,NO,18.4,20.68,24.35,24.8#,20.91,22.53,31.99,46.17,34.68,20.85,14.18,6.08,6.2,6.1,1.41,1.47,2.17,1.07,2.85,1.38,3.64,6.91,9.28,10.59
1999/1/1,¤¯ªZ,NO2,28.79,28.36,28.7,28.78#,28.54,28.28,27.52,30.47,32.75,33.38,34.44,32.75,34.31,33.71,26.59,28.71,37.88,41.17,36.92,30.11,33.38,34.08,32.28,30.13
1999/1/1,¤¯ªZ,NOx,47.18,49.04,53.06,53.59#,49.45,50.81,59.52,76.64,67.43,54.23,48.62,38.83,40.51,39.82,28,30.19,40.05,42.24,39.77,31.49,37.02,40.99,41.55,40.72
1999/1/1,¤¯ªZ,O3,4.7,4.6,4.4,4.6,4.4,4.5,4#,5.5,8.9,17.7,30.5,46.2,52.8,63.8,76.7,75.8,62.4,36.5,25.8,21.8,11.8,7.3,6.4,7.5
1999/1/1,¤¯ªZ,PM10,53,42,32,39,43,46,48,50,55,57,71,81,92,98,101,106,119,119,122,128,109,90,78,82
1999/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,¤¯ªZ,SO2,3.3,4.2,4.9,16.3,16.6,11.3,7.3,10,8.1,5.7,8.9,21.8,60.5,32,9.6,20.9,31.5,10.6,6.3,4,4.4,5.7,3.5,4.1
1999/1/1,¤¯ªZ,THC,2.694,2.64,2.845,2.801,2.823,2.775,2.936,3.323,3.1,2.927,2.685,2.627,2.763,2.556,2.321,2.414,2.652,2.696,2.577,2.481,2.461,2.496,2.417,2.583
1999/1/1,¤¯ªZ,WIND_DIREC,338,339,347,339,348,348,349,347,347,341,345,348,350,285,286,307,351,346,345,344,343,347,344,345
1999/1/1,¤¯ªZ,WIND_SPEED,2.55,3.3,2.38,2.14,2.58,2.99,2.56,2.77,2.82,2.95,3.24,2.76,2.63,2.39,2.94,2.16,2.64,3.65,3.41,3.04,2.85,3.04,2.28,2.09
1999/1/2,¤¯ªZ,AMB_TEMP,16.53,16.25,16.05,16.16,15.85,15.37,15.1,15.35,16.84,18.7,20.94,21.97,23.38,24.45,25.07,25.18,23.01,20.82,18.81,18,17.35,16.83,16.44,16.27
1999/1/2,¤¯ªZ,CH4,2.41,2.53,2.41,2.46,2.51,2.68,2.69,2.7,2.64,2.58,2.46,2.34,2.32,2.31,2.31,2.38,2.29,2.22,2.26,2.26,2.33,2.39,2.43,2.36
1999/1/2,¤¯ªZ,CO,0.75,0.77,0.78,0.74,0.75,0.84,0.92,1.06,1.04,1.03,0.92,0.79,0.74,0.75,0.78,0.68,0.68,0.76,0.71,0.72,0.7,0.75,0.8,0.82
1999/1/2,¤¯ªZ,NMHC,0.23,0.31,0.55,0.65,0.53,0.43,0.43,0.58,0.57,0.47,0.45,0.39,0.27,0.19,0.21,0.25,0.26,0.38,0.22,0.25,0.13,0.12,0.13,0.24
1999/1/2,¤¯ªZ,NO,6.78,12.63,14.49,23.04#,12.71,21.89,23.4,36.75,33.77,31.13,13.58,7.8,11.58,16.5,27.65,9.85,13.5,2.52,1.32,1.74,2.11,1.13,2.29,6.97
1999/1/2,¤¯ªZ,NO2,27.59,29.44,29.03,27.34#,25.39,25.17,24.71,27.54,29.61,33.94,32.76,30.23,30.06,30.27,42.14,36.72,53.5,37.85,28.29,32.24,31.37,25.52,27.67,27.44
1999/1/2,¤¯ªZ,NOx,34.37,42.06,43.53,50.38#,38.1,47.06,48.11,64.28,63.38,65.07,46.34,38.03,41.65,46.77,69.79,46.56,67,40.37,29.61,33.98,33.47,26.65,29.97,34.4
1999/1/2,¤¯ªZ,O3,8.7,7.7,6.8,7.1,6.7,6.4,6.9#,6.2,8.7,13.9,31.4,46.2,55.1,63.5,56.3,67.7,33.4,39.7,28.4,18,13.5,15.6,11.3,9.4
1999/1/2,¤¯ªZ,PM10,83,73,70,71,78,81,83,79,79,92,110,117,115,109,107,101,97,101,112,113,111,99,91,93
1999/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,¤¯ªZ,SO2,4,6.4,5.4,10.4,6.8,5.2,5,6.6,6.3,8.1,5,27.6,29.2,21.5,16.5,20.3,11.9,31.2,2.6,3.7,5.4,3.4,2.4,3.5
1999/1/2,¤¯ªZ,THC,2.636,2.833,2.955,3.103,3.043,3.114,3.121,3.288,3.211,3.05,2.902,2.733,2.585,2.502,2.52,2.635,2.548,2.599,2.477,2.51,2.463,2.515,2.564,2.592
1999/1/2,¤¯ªZ,WIND_DIREC,346,346,343,354,347,342,347,347,345,340,334,343,353,355,350,348,311,342,347,347,347,346,342,346
1999/1/2,¤¯ªZ,WIND_SPEED,2.35,1.72,1.7,2.11,2.32,2.27,2.94,2.33,2.31,2.21,2.4,3.53,2.89,2.55,2,1.82,3.21,4.9,5.45,4.69,4.83,4.09,3.41,3.26
1999/1/3,¤¯ªZ,AMB_TEMP,16.14,16.1,15.91,15.25,15.41,15.45,15.29,15.65,17.06,18.49,20.43,21.25,21.23,20.99,19.85,19.41,19.08,18.73,18.44,18.32,18.18,17.78,17.5,17.11
1999/1/3,¤¯ªZ,CH4,2.36,2.4,2.65,2.52,2.52,2.42,2.64,2.58,2.49,2.56,2.46,2.35,2.37,2.33,2.29,2.3,2.29,2.37,2.37,2.49,2.5,2.63,2.48,2.5
1999/1/3,¤¯ªZ,CO,0.86,0.87,0.85,0.84,0.88,0.85,0.91,0.99,1.21,1.03,1.07,0.88,0.82,0.83,0.89,0.88,0.91,1.03,1.01,1.14,1.14,1.13,1.13,1.08
1999/1/3,¤¯ªZ,NMHC,0.3,0.34,0.21,0.27,0.55,0.38,0.3,0.39,0.42,0.4,0.27,0.26,0.25,0.18,0.2,0.22,0.25,0.21,0.3,0.34,0.33,0.29,0.31,0.3
1999/1/3,¤¯ªZ,NO,12.05,17.05,23.7,13.23#,28.48,9.04,21.96,28.34,75.97,20.67,29.49,0.86,0.74,2.48,1.58,2.94,3.6,8.03,5.07,19.09,12.59,11.46,11.42,6.65
1999/1/3,¤¯ªZ,NO2,26.33,26.54,27.8,26.88#,27,24.51,26.06,25.63,30.04,33.77,42.77,28.33,29.57,29.88,25.22,29.18,32.51,37.98,39.45,43.98,40.9,40.87,38.64,34.78
1999/1/3,¤¯ªZ,NOx,38.38,43.58,51.5,40.11#,55.48,33.55,48.02,53.98,106,54.44,72.27,29.19,30.32,32.35,26.8,32.12,36.11,46.01,44.52,63.07,53.5,52.33,50.06,41.43
1999/1/3,¤¯ªZ,O3,6.7,5.8,5.4,4.5,5,5.1,5.4#,6.1,7,16,28.6,47.9,47.6,42.8,35.8,28.7,25.4,17.4,12.8,8.3,8.6,7.3,7.7,8.3
1999/1/3,¤¯ªZ,PM10,95,85,97,115,113,104,100,105,102,98,116,142,152,152,158,160,148,139,142,153,152,161,171,179
1999/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,¤¯ªZ,SO2,5.7,21.1,44.9,4,10.3,10,35.3,8,14.5,5.3,10.3,19.1,48.4,20.8,5.5,8.3,8,8.4,9.2,11.1,26.6,23.3,6,5.7
1999/1/3,¤¯ªZ,THC,2.66,2.74,2.856,2.785,3.077,2.805,2.948,2.972,2.914,2.963,2.73,2.617,2.616,2.504,2.5,2.514,2.544,2.586,2.669,2.835,2.829,2.926,2.79,2.804
1999/1/3,¤¯ªZ,WIND_DIREC,343,349,348,346,358,352,347,352,356,344,355,347,354,355,351,353,349,345,352,347,343,348,339,348
1999/1/3,¤¯ªZ,WIND_SPEED,2.26,2.54,3.31,3.47,2.18,2.53,3.3,2.18,2.4,2.29,2.62,3.72,3.8,4.7,5.14,4.98,3.79,3.47,3.24,1.81,2.45,3.77,3.2,3.16
1999/1/4,¤¯ªZ,AMB_TEMP,16.71,16.32,16.29,16.02,15.74,15.45,15.55,15.89,15.64,15.73,16.3,17.04,19.1,20.49,20.19,20.37,20.68,20.63,20.09,18.63,17.7,16.96,,
1999/1/4,¤¯ªZ,CH4,2.47,2.48,2.49,2.42,2.39,2.4,2.44,2.81,2.54,2.57,2.08#,.56x,.55x,.49x,2.3,2.32,2.28,2.28,2.3,2.25,2.28,2.31,,
1999/1/4,¤¯ªZ,CO,1.02,1.02,1.04,0.96,0.9,0.91,0.98,1.28,1.28,1.21,0#,1.15,1.22,0.97,0.94,1.01,1.03,1.08,1.07,0.84,0.78,0.76,,
1999/1/4,¤¯ªZ,NMHC,0.26,0.26,0.25,0.24,0.27,0.28,0.35,0.7,0.52,0.71,1.96#,.58x,1.09x,.39x,0.42,0.63,0.73,0.58,0.48,0.37,0.34,0.32,,
1999/1/4,¤¯ªZ,NO,12.94,2.29,4.72,17.77#,5.45,28.62,20.27,41.44,36.35,44.09,0#,29.99,66.42,17.59,13.03,54.36,45.68,24.93,10.86,6.94,6.21,6.06,,
1999/1/4,¤¯ªZ,NO2,35.33,31.51,31.23,32.2#,28.32,29.71,28.33,31.35,31.39,33.66,0#,34.17,50.26,43.03,45.64,57.39,63.56,68.59,58.27,48.58,45.55,40.94,,
1999/1/4,¤¯ªZ,NOx,48.27,33.8,35.95,49.97#,33.77,58.33,48.6,72.79,67.74,77.75,0#,64.16,116.68,60.63,58.67,111.75,109.24,93.52,69.13,55.53,51.76,47,,
1999/1/4,¤¯ªZ,O3,6.8,7,7.7,6.8,7.3,6.4,7#,7.5,7.6,6.9,96.7#,13.6,11.8,19.8,22.7,14.5,14.9,14.7,17,11.7,9.2,8.9,,
1999/1/4,¤¯ªZ,PM10,172,158,150,155,140,111,98,96,104,110,0#,3x,115,155,154,144,145,150,145,147,159,152,,
1999/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.6,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,,
1999/1/4,¤¯ªZ,SO2,5.6,4.6,24.3,10.2,8.8,8.8,15.6,44.3,16.6,26.8,8.4#,14,25.8,25.5,22.9,23.5,24,14.6,10.2,9.3,9.4,8.2,,
