¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,´_¿³,AMB_TEMP,17.66,17.13,17.25,17.33,17.16,16.87,16.66,16.7,17.37,18.51,20.19,22.35,23.81,24.08,24.03,23.75,23.06,22.44,21.56,20.27,19.32,18.66,18.28,18.01
1999/1/1,´_¿³,CH4,2.48,2.09,2.22x,2.31,2.33,2.49,2.62,2.7,2.58,2.37,2.35,2.26,2.18,2.08,2.05,2.14,2.16,2.14,2.16,2.24,2.2,2.13,2.21,2.38
1999/1/1,´_¿³,CO,1.5,0.94,1.06,0.84,0.91,1.06,1.5,2.42,2.06,1.9,1.98,1.71,1.52,1.17,1.25,1.19,1.36,1.69,1.92,1.47,1.44,1.49,1.55,1.71
1999/1/1,´_¿³,NMHC,0.78,0.48,.52#,1.17,0.28,0.57,0.75,1.46,1.39,1.11,1.1,0.88,0.6,0.34,0.52,0.46,0.44,0.85,0.99,0.61,0.61,0.8,0.81,1.06
1999/1/1,´_¿³,NO,63.15,29.23,45.8,31.08,42.45#,38.74,53.31,70.62,60.93,28.73,21.62,8.9,5.24,1.09,0.8,0.4,0.63,4.87,25.25,12.94,16.86,29.46,40.61,63.5
1999/1/1,´_¿³,NO2,36.76,33.97,34.14,32.55,31.65#,29.61,28.33,30.93,36.55,41.39,50.51,46.41,38.44,22.67,22.64,23.89,29.61,48.61,60.18,51.4,45.89,43.99,42.06,40.03
1999/1/1,´_¿³,NOx,99.92,63.2,79.95,63.64,74.11#,68.35,81.64,101.55,97.48,70.13,72.13,55.31,43.68,23.76,23.44,24.29,30.23,53.48,85.43,64.34,62.75,73.45,82.67,103.53
1999/1/1,´_¿³,PM10,102,89,77,66,63,56,60,69,81,96,106,133,141,122,117,114,101,105,133,157,160,144,126,107
1999/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,´_¿³,SO2,9,5.6,14.6#,9.1,8.4,7.9,9.1,11.4,13.5,9.9,9,8.8,9.7,8,6.6,5.4,4.1,7.9,11,8.1,7.3,7.7,7.1,13.8
1999/1/1,´_¿³,THC,3.251,2.567,2.74#,3.485,2.613,3.057,3.37,4.158,3.964,3.474,3.451,3.146,2.775,2.422,2.563,2.603,2.598,2.989,3.151,2.852,2.815,2.934,3.02,3.446
1999/1/1,´_¿³,WIND_DIREC,999,301,999,999,999,999,999,999,999,290,999,999,999,289,275,262,255,258,999,999,999,999,999,999
1999/1/1,´_¿³,WIND_SPEED,.63x,1.36x,.8x,1.17x,.58x,.86x,.69x,.82x,1.08x,1.56x,1.05x,.85x,.76x,.83x,.96x,.63x,.58x,.51x,.65x,.81x,.85x,.84x,.72x,.47x
