日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,新莊,AMB_TEMP,17.99,18.2,18.46,18.04,17.3,17.05,17.33,18.3,18.96,18.46,20.39,20.8,21.53,21.98,23.73,23.26,22.12,18.59,17.13,16.55,16.38,15.96,14.91,15.06
2000/1/1,新莊,CH4,2.58,2.57,2.3,3.46,2.84,2.67,2.93,2.51,1.99,1.8,1.8,1.78,1.76,1.78,1.74,1.7,1.78,1.98,1.83,1.81,2.27,2.24,2.24,2.15
2000/1/1,新莊,CO,2.22,2.14,1.45,1.94,1.33,1.47,1.8,1.44,0.75,0.38,0.47,0.38,0.37,0.37,0.48,0.36,0.58,0.81,0.62,0.71,1.49,1.58,2.18,2.36
2000/1/1,新莊,NMHC,1.24,1.11,0.59,1.51,1.22,1.31,1.46,0.97,0.37,0.07,0.16,0.13,0.07,0.1,0.17,0.11,0.22,0.36,0.2,0.32,0.69,0.84,1.16,1.31
2000/1/1,新莊,NO,73.75,47.4,22.22,67.16#,46.91,58.47,82.1,61.76,11.02,0.82,3.93,5.06,4.02,1.23,4.74,1.34,1,2.57,0.4,4.11,26.1,37.6,98.16,71.71
2000/1/1,新莊,NO2,47.56,46.64,41.99,31.7#,30.4,30.61,32.14,39.45,32.78,12.88,21.85,19.73,20.15,11.84,25.92,14.33,22.05,43.08,28.16,26.91,43.92,39.66,38.44,37.37
2000/1/1,新莊,NOx,121.31,94.04,64.21,98.86#,77.31,89.07,114.24,101.21,43.79,13.69,25.78,24.79,24.17,13.06,30.66,15.67,23.05,45.64,28.56,31.02,70.02,77.25,136.6,109.08
2000/1/1,新莊,O3,3.8,3,3.8,3.6,3.2,3.9,5.1#,4.3,11.5,30.4,26,30,32.2,42,34.3,38.5,31.2,9.2,21.2,22.9,4.1,4.4,4.3,5.3
2000/1/1,新莊,PM10,58*,58*,58*,58*,58*,58*,58*,58x,58x,58x,58x,24x,3*,51,54,51,34,50,61,54,51,54,61,69
2000/1/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,新莊,SO2,3.9,3.1,2,6,7.7,12,15.7,19.4,5.6,1.3,2.6,3.2,2.8,1.1,3.6,0.7,1.2,1.8,1.3,1.1,2.9,2.6,2.9,3.1
2000/1/1,新莊,THC,3.821,3.68,2.893,4.962,4.058,3.981,4.393,3.472,2.36,1.873,1.956,1.915,1.827,1.878,1.908,1.816,2.001,2.339,2.029,2.127,2.962,3.082,3.395,3.461
2000/1/1,新莊,WIND_DIREC,43,27,13,159,84,112,888,215,247,332,888,291,336,31,94,17,11,21,11,134,276,281,14,252
2000/1/1,新莊,WIND_SPEED,0.42,0.56,0.85,0.22,0.07,0.02,0.04,1.04,1.05,0.82,0.34,1.7,1.24,0.93,0.38,1.37,0.85,0.87,0.87,0.1,0.18,0.28,.01*,0.1
2000/1/2,新莊,AMB_TEMP,14.21,13.07,12.62,12.03,12.05,11.58,11.64,13.57,17.33,20.07,22.31,23.22,25.09,24.89,23.47,22.35,20.68,19.61,19.23,18.9,18.61,18.3,18.13,17.75
2000/1/2,新莊,CH4,3.04,3.42,4.04,4.37,4.14,3.33,3.16,3.26,2.78,2.31,1.99,2.07,2.08,1.8,1.82,1.82,1.81,1.85,1.87,1.87,1.93,1.96,1.98,2.03
2000/1/2,新莊,CO,2.78,1.38,1.18,1.06,1.1,0.93,1.14,1.56,1.77,1.65,1.35,1.09,0.99,0.67,0.67,0.69,0.77,1.18,1.19,1.23,1.28,1.45,1.36,1.33
2000/1/2,新莊,NMHC,1.63,0.93,0.68,0.67,0.79,0.52,0.7,0.9,0.94,0.75,0.58,0.39,0.32,0.14,0.12,0.13,0.14,0.32,0.38,0.29,0.29,0.37,0.29,0.3
2000/1/2,新莊,NO,103.44,52.42,36.64,28.99#,39.1,25.73,42.14,68.84,75.37,36.89,7.63,4.47,2.69,1.27,0.99,0.43,0.09,0.05,0.02,0.03,0.06,0.18,0.16,0.07
2000/1/2,新莊,NO2,29.62,24.9,27.62,27#,26.91,29.16,29.11,32.16,45.04,56.53,47.69,38.11,34.02,16.24,14.72,15.21,17.09,35.5,32.16,33.45,37.07,43.47,39.79,39.76
