дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,оч╢щ,AMB_TEMP,18.33,18.23,18.02,17.4,17.24,17.12,17.28,17.5,17.63,17.7,19.02,19.66,20.12,20.71,21.38,21.47,20.43,18.23,16.49,15.81,15.45,14.77,14.28,14.16
2000/1/1,оч╢щ,CH4,2.33,2.39,2.42,2.57,2.79,3.76,2.61,2.31,2.01,1.92,1.94,1.89,1.95,1.91,1.93,1.89,2,2.15,2.61,2.01,2.17,2.2,2.28,2.34
2000/1/1,оч╢щ,CO,1.74,1.33,1.16,1.02,1.51,1.58,1.12,0.8,0.58,0.46,0.55,0.54,0.43,0.46,0.53,0.49,0.71,1.27,0.79,0.56,0.98,1.16,1.37,1.4
2000/1/1,оч╢щ,NMHC,1.18,0.88,0.62,0.66,0.9,1.1,0.8,0.44,0.16,0.23,0.3,0.22,0.09,0.26,0.15,0.26,0.37,0.86,0.56,0.16,0.5,0.53,0.72,0.73
2000/1/1,оч╢щ,NO,37.32,23.4,17.48,37.83#,64.54,79.6,52.43,24.03,3.37,4.02,6.65,5.31,6.42,9.76,7.58,5.82,6.55,24.41,4.97,1.08,20.14,32.94,37.83,31.23
2000/1/1,оч╢щ,NO2,52.93,49.51,45.44,38.33#,38.3,37.26,39.38,39.95,27.44,23.3,24.8,23.9,25.36,32.09,30.16,28.54,39.45,53.38,34.04,24.05,44.43,37.83,35.69,37.96
2000/1/1,оч╢щ,NOx,90.25,72.91,62.92,76.15#,102.84,116.86,91.81,63.97,30.8,27.33,31.45,29.21,31.79,41.85,37.74,34.36,46,77.79,39.01,25.13,64.57,70.76,73.52,69.19
2000/1/1,оч╢щ,O3,3.1,2.1,2.2,2.7,3.3,3.1,2.4#,4.7,17.8,24.5,25.5,28.6,30.9,28.1,33.3,30.4,20.6,5.2,15.3,22,3.2,3.2,3,3
2000/1/1,оч╢щ,PM10,51*,51*,51*,51*,51*,51*,51*,51x,51x,51x,45x,3x,5x,75,67,58,56,61,66,66,55,55,63,43
2000/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,оч╢щ,SO2,37.8,20.3,27.6,8.5,8.8,7.3,10.1,6.8,1.5,23.1,23.8,2.1,2.2,5,2.8,7.8,10.9,6.7,5.9,0.4,12.4,20.2,10.8,9.1
2000/1/1,оч╢щ,THC,3.509,3.261,3.034,3.229,3.685,4.862,3.413,2.748,2.176,2.154,2.238,2.111,2.039,2.166,2.081,2.147,2.375,3.01,3.171,2.17,2.669,2.735,2.993,3.064
2000/1/1,оч╢щ,UVB,0.01,0.01,0.01,0,0.01,0,0.01,0.13,0.33,1.18,2.71,2.76,3.68,3.65,2.51,0.95,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2000/1/1,оч╢щ,WIND_DIREC,96,105,143,191,888,255,237,293,321,332,329,325,305,328,328,328,313,327,346,94,114,107,106,132
2000/1/1,оч╢щ,WIND_SPEED,2.28,1.62,0.19,0.34,0.03,0.1,0.48,0.45,0.91,1.4,0.88,0.84,1.31,2.14,1.79,1.46,0.56,0.66,0.74,0.76,0.57,0.64,0.52,0.49
2000/1/2,оч╢щ,AMB_TEMP,13.52,12.67,11.78,11.61,11.57,11.63,11.62,13.08,15.97,19.1,22.07,23.03,23.59,23.79,23.44,21.95,20.13,18.77,18.24,17.93,17.59,17.44,17.17,16.72
2000/1/2,оч╢щ,CH4,2.58,2.93,3.09,3.14,2.96,2.67,2.68,2.77,3.2,2.68,2.33,1.97,2.07,2.07,2.04,2,2.04,2.01,2,2.07,2.03,2,2.05,2.11
2000/1/2,оч╢щ,CO,1.43,1.13,0.81,0.72,0.91,1.37,1.44,1.57,1.95,1.26,0.93,0.66,0.74,0.66,0.67,0.69,0.72,0.89,1.03,1.24,1.23,1,1.01,1.08
2000/1/2,оч╢щ,NMHC,0.78,0.7,0.51,0.53,0.59,0.9,0.9,1.05,1.24,0.64,0.41,0.29,0.19,0.14,0.2,0.23,0.12,0.17,0.28,0.39,0.38,0.21,0.17,0.22
2000/1/2,оч╢щ,NO,34.93,29.75,15.48,22.02#,17.15,43.34,52.7,63.76,76.71,34.21,8.21,2.95,2.32,1.57,2.19,2.04,0.74,0.6,0.94,1.99,1.28,0.34,0.31,0.61
2000/1/2,оч╢щ,NO2,35.56,30.35,27.56,30.68#,30.81,32.77,31.55,37.79,51.05,54.03,37.62,22.99,25.49,22.22,21.8,22.21,22.73,26.35,33.64,44.86,40.49,23.62,24.65,29.1
2000/1/2,оч╢щ,NOx,70.49,60.11,43.04,52.71#,47.96,76.1,84.25,101.55,127.76,88.24,45.82,25.94,27.81,23.79,24,24.25,23.48,26.95,34.58,46.85,41.78,23.96,24.96,29.71
2000/1/2,оч╢щ,O3,2.9,2.7,2.6,2.6,2.6,3.6,3.8#,4.7,7.1,14.8,35.8,51.8,62.2,65.2,51.3,49.3,51.2,49.1,38.9,27.1,28,39.7,36.2,29.7
2000/1/2,оч╢щ,PM10,54,63,48,73,40,50,89,102,85,87,89,63,57,57,62,65,58,47,82,90,102,109,102,99
2000/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,оч╢щ,SO2,7.7,7.3,4,6.3,6.8,21,4.7,8,28,22,7.7,5.3,4.6,3.4,2.8,3.7,5.1,5.9,6.7,9.6,5.1,2.6,2.2,2.9
2000/1/2,оч╢щ,THC,3.36,3.628,3.604,3.678,3.555,3.562,3.585,3.821,4.44,3.318,2.745,2.263,2.264,2.22,2.243,2.232,2.166,2.179,2.278,2.46,2.402,2.211,2.226,2.321
2000/1/2,оч╢щ,UVB,0,0,0,0,0,0,0.02,0.18,0.85,2.13,3.59,4.47,4.35,3.29,1.94,0.82,0.16,0.02,0.02,0.01,0.02,0.02,0.02,0.01
2000/1/2,оч╢щ,WIND_DIREC,145,112,129,146,132,152,145,105,144,143,83,67,67,81,76,76,77,76,75,75,74,74,73,67
2000/1/2,оч╢щ,WIND_SPEED,0.16,0.1,0.05,0.05,0.33,0.13,0.25,0.79,0.46,0.8,1.43,2.02,2.12,2.84,2.79,3.71,3.8,3.88,3.55,3.67,3.62,4.57,4.28,2.9
2000/1/3,оч╢щ,AMB_TEMP,16.2,16.1,16.1,16.2,16.31,16.15,15.83,16.23,17.83,19.28,20.27,21.33,21.89,22.34,21.23,20.24,19.24,18.86,18.5,18.21,18.18,18.12,18.18,18.08
2000/1/3,оч╢щ,CH4,2.15,2.17,2.11,2.25,2.06,2.04,2.15,2.02,2.02,1.98,1.93,1.97,1.96,1.97,1.95,1.97,2.05,1.97,2.07,2.1,2.05,2.06,2.06,2.2
2000/1/3,оч╢щ,CO,1.08,0.94,0.88,0.88,0.82,0.8,0.89,1.17,1,0.87,0.77,0.65,0.66,0.71,0.73,0.79,0.84,0.99,1.19,1.33,1.19,1.38,1.45,1.36
2000/1/3,оч╢щ,NMHC,0.26,0.22,0.2,0.11,0.12,0.12,0.13,0.42,0.39,0.42,0.38,0.26,0.22,0.21,0.34,0.39,0.4,0.61,0.62,0.67,0.53,0.7,0.8,0.6
