日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,線西,AMB_TEMP,14.2,14,13.7,13.4,13.3,13.1,12.8,13.2,14.1,15.9,18.3,19.5,19.8,20,20,19.9,18.5,17.4,16.7,16.4,16.3,16,15.2,14.5
2001/1/1,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,線西,NO,0.6,0.6,0.4,#,0.2,0.3,0.4,3.4,4.7,5.5,4.9,2.6,2.3,2.4,2.5,2.1,1,0.6,1.4,3.1,10.7,10.2,27.5,32.4
2001/1/1,線西,NO2,17.3,18.8,18.5,#,10.9,9.2,10.9,22.4,17.4,16.4,15.2,11.7,12.6,13.5,13.6,14.8,11.9,12.6,21.7,34.4,39.6,35.6,36.8,36.3
2001/1/1,線西,NOx,17.9,19.4,18.9,#,11.1,9.5,11.4,25.9,22.2,21.8,20.1,14.2,14.9,15.8,16.1,16.9,13,13.2,23.1,37.5,50.4,45.7,64.3,68.8
2001/1/1,線西,PM10,70,56,41,38,37,40,32,19,10,10,16,26,27,33,40,48,39,47,56,52,48,45,49,75
2001/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,線西,SO2,4.7,4.3,5.1,5,3.5,1.2,1.9,4.3,4.2,4,4.5,2.6,2.9,3.3,3,3.2,2.5,2.2,1.9,4.8,6.7,3.1,3.4,3.1
2001/1/1,線西,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,線西,WIND_SPEED,8.3,8.6,8.4,8.2,7,6.7,7,7.7,6.3,5.9,4.2,2.6,3,4.9,5.1,3.8,4.1,4.2,2.4,1.5,1.2,0.2,0.6,0.9
2001/1/2,線西,AMB_TEMP,14.2,13.7,13.4,13.5,13.4,12.8,12.8,13.7,15.7,17.8,19.6,20.4,19.9,21.2,21,20.2,19.4,17.6,17,16.7,16.4,16.3,16,15.7
2001/1/2,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,線西,NO,22.1,25.1,52.5,#,42.1,42.8,54.6,61.6,47.5,4,3.7,3.4,1.9,1.9,1.6,1.1,1.7,0.5,0.3,2.2,0.4,1.1,3.3,1.1
2001/1/2,線西,NO2,33.7,32.4,31.7,#,34.2,30,29.7,33.4,44.9,16,16,17.3,12.7,13.8,13,11.5,21.1,17.9,20.5,36.5,25,29.3,42.8,36.3
