日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,大同,AMB_TEMP,15.4,15.3,15,14.6,13.9,13.9,13.8,14.3,15.9,17.5,19,20.1,20.4,19.9,19.4,19.1,18.5,17.9,17.7,17.7,17.6,17.3,17.2,16.8
2001/1/1,大同,CH4,2.2,2.4,2.2,2.4,2.6,2.8,2.7,3.4,3.3,2.1,2.1,2.1,2.1,2.1,2.1,#,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4
2001/1/1,大同,CO,2.3,3.8,2.5,3,2.8,2.5,2.7,2.9,2.1,1.7,1.9,1.4,1.3,1.3,1.7,#,#,3.1,3.2,3.3,4.3,5.2,4.9,2.9
2001/1/1,大同,NMHC,0.8,1.1,1.1,1.1,1.4,0.9,1.2,1.3,0.8,0.7,0.7,0.8,0.7,0.5,1,#,1.5,1.8,2.2,2.4,2.3,3.4,2.7,1.6
2001/1/1,大同,NO,75.6,123.3,#,#,131.6,115.3,196.6,268.3,180.3,92.6,102.2,83.4,75.3,77.4,83.5,#,#,#,159.6,176.6,226.1,257.6,234.4,140.7
2001/1/1,大同,NO2,27.8,29.7,#,#,22.1,26.7,27,32.6,30.6,22.2,22,21.4,21.2,19.7,15.8,#,#,#,54.4,65.7,62.5,58.8,49.4,46.4
2001/1/1,大同,NOx,103.4,153,#,#,153.7,142,223.6,300.9,210.8,114.8,124.2,104.8,96.4,97.1,99.2,#,#,#,214,242.3,288.6,316.4,283.8,187.1
2001/1/1,大同,PM10,125,88,87,55,63,69,54,59,38,38,17,28,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,大同,SO2,2.8,4.2,3.2,2.9,3.1,3.1,3.8,5.6,6.1,5.3,3.8,3.3,3.4,3.3,#,#,7.4,6.6,7.7,8.6,7.8,10.2,8.9,5
2001/1/1,大同,THC,3,3.5,3.3,3.5,3.9,3.7,3.9,4.7,4.2,2.8,2.8,2.9,2.8,2.6,3.1,#,3.6,4,4.4,4.6,4.5,5.7,5,4
2001/1/2,大同,AMB_TEMP,16,15.3,14.6,14.1,14,14.2,14.1,14.9,16.1,17.6,20.1,22.1,#,22.9,22,20.8,20,20.4,18.4,17.9,18,18.1,17.8,17.1
2001/1/2,大同,CH4,2.7,2.9,2.6,2.8,3,2.6,2.7,2.6,3,3.1,2.7,#,#,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.7,2.7,2.6,2.8
2001/1/2,大同,CO,2,1.2,0.9,1.1,1.3,1.7,1.6,3.6,3.8,4,4.3,#,#,1.7,1.7,1.6,2,5.9,2,2.1,3.7,4.7,3.5,3.5
2001/1/2,大同,NMHC,0.8,0.6,0.6,0.7,0.8,0.9,0.9,1.8,2,2.1,2.6,#,#,0.8,0.9,0.8,0.9,2.9,0.8,1.1,1.8,2.3,1.6,1.7
2001/1/2,大同,NO,96.8,73.4,51,#,119.3,144.4,103.2,164.6,142.7,125.4,124.6,#,#,46.6,36.9,32.9,47.4,205.5,34.9,36.9,170.5,230.5,195.8,163.7
2001/1/2,大同,NO2,42,40.3,32.1,#,29.9,33.9,36.4,47.9,56.1,96,105.9,#,#,61,57.4,54.2,60.8,90.4,65.9,73.8,73.7,63.9,62.3,59.5
2001/1/2,大同,NOx,138.7,113.7,83.1,#,149.2,178.3,139.6,212.5,198.8,221.4,230.5,#,#,107.6,94.3,87.1,108.2,295.9,100.8,110.7,244.2,294.4,258.1,223.2
2001/1/2,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,大同,SO2,3,2.7,2.8,2.9,2.9,4.4,3.8,5.7,6,8.1,14.4,#,#,8,7.8,5.6,5.4,18.8,5.6,4.3,7.1,11,13.3,10.2
2001/1/2,大同,THC,3.5,3.5,3.1,3.5,3.8,3.5,3.6,4.4,5,5.2,5.3,#,#,2.9,3.1,3.1,3.1,5.2,3.2,3.6,4.4,5,4.2,4.5
2001/1/3,大同,AMB_TEMP,16.3,16,15.6,15.6,15.2,15,15.3,16.1,16.8,17.7,19.6,21.6,22.6,22.8,22.7,21.9,21.2,20.5,20.3,19.9,19.5,18.7,18.6,18.3
2001/1/3,大同,CH4,3.5,3.2,2.8,2.5,2.3,2,2,2,2.3,2.8,3.1,2.5,2.3,2,2,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.2
2001/1/3,大同,CO,3.4,1.8,1.4,1.5,1,0.8,2,5.6,3.7,3.7,4.7,2.8,1.8,1.2,1.8,4,4.7,6.6,8.4,4.6,3.2,5.1,3.6,2.5
2001/1/3,大同,NMHC,2.2,1.6,0.8,0.8,0.4,0.3,1.1,2.6,1.9,2.1,2.6,1.4,0.6,0.3,0.7,2.8,2.9,3.1,4.8,2.7,1.5,2.9,1.4,0.8
2001/1/3,大同,NO,152.1,97.7,52.5,#,43,45.8,190.6,261.2,119.1,119.9,134.2,49.4,44.8,16.2,51,154.5,170.4,219.1,260,217.6,149,185.5,160.2,96.4
2001/1/3,大同,NO2,46.8,41.9,38.9,#,23.9,24.1,44.2,43.4,43.2,73.3,98.8,114.3,57.5,29.6,38.3,51.7,63.5,70,65.8,66.5,52.1,48.8,66.8,44.1
2001/1/3,大同,NOx,198.9,139.6,91.4,#,67,69.9,234.8,304.6,162.3,193.2,233,163.7,102.3,45.8,89.3,206.2,233.9,289.1,325.9,284.1,201.1,234.4,227,140.4
2001/1/3,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,70,79,70,118,118,103,103,75
2001/1/3,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,0.6,0.2
2001/1/3,大同,SO2,8.4,8.1,7.7,5.7,3,2,5.3,7.3,5.5,7.4,10.8,9.7,6.9,3.1,3.8,7.2,7.1,9.6,10.4,7.6,5.4,6,6.1,3.1
2001/1/3,大同,THC,5.7,4.8,3.6,3.3,2.7,2.3,3,4.5,4.3,4.9,5.7,3.9,2.9,2.3,2.7,4.8,4.9,5.2,6.9,4.8,3.7,5,3.5,3
2001/1/4,大同,AMB_TEMP,18.5,18.3,18.3,18.2,18.1,17.8,18,18.3,18.7,18.8,19.3,19.3,18.8,18.9,18.8,19,18.5,17.9,17.8,18,18.1,17.9,17.8,17.6
2001/1/4,大同,CH4,2.1,2.3,2.1,2.1,2,1.8,1.9,1.8,2,2,1.9,#,2,2.1,1.9,2,1.9,2,2,2,2,2,2,2
2001/1/4,大同,CO,1.9,1.8,0.9,0.8,0.7,0.8,1.9,4.5,5.2,3.4,3.4,3,2.9,4.2,3.7,3.2,3.8,6.1,5.2,4,3.4,3.3,3.1,2
2001/1/4,大同,NMHC,0.6,1.2,0.2,0.3,0.2,0.2,0.8,1.9,2.5,1.5,1.7,#,1.5,2.5,2.3,2,1.9,3.8,3,2.4,1.8,2.2,1.5,1.8
2001/1/4,大同,NO,45,58.7,23.4,#,19.9,33.1,135.9,189.4,167.4,140.5,#,#,130.6,189.5,147.1,140.2,150.1,206.7,186.2,158.9,238.6,#,#,#
2001/1/4,大同,NO2,37,44.1,27.2,#,22.3,27.1,53.8,54.2,62.1,53.4,#,#,52,64.3,52.3,53.2,53.8,65.1,63.6,56,89,#,#,#
2001/1/4,大同,NOx,81.9,102.8,50.6,#,42.2,60.1,189.7,243.6,229.5,193.9,#,#,182.5,253.8,199.5,193.3,203.9,271.8,249.8,214.9,327.6,#,#,#
2001/1/4,大同,PM10,47,29,33,25,16,51,40,40,54,56,72,#,#,50,77,70,71,72,71,64,56,39,23,18
2001/1/4,大同,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.2
2001/1/4,大同,SO2,2,2.5,1.6,1.1,0.8,0.5,3.1,5.4,6,4.4,4.4,3.9,5.7,7.4,5.9,5.1,5.8,7.2,5.4,5.1,5.1,6.5,4.6,2.6
2001/1/4,大同,THC,2.7,3.5,2.3,2.4,2.2,2,2.7,3.8,4.6,3.5,3.6,#,3.5,4.6,4.2,4,3.9,5.9,5,4.3,3.8,4.1,3.4,3.7
2001/1/5,大同,AMB_TEMP,17.8,17.9,18.3,18.3,18.2,18.6,19.2,19.9,20.5,20.8,20.8,21,21.6,20.9,20.8,20.6,20.5,20.7,20.3,19.8,19.6,19.8,19.9,19.9
2001/1/5,大同,CH4,2,2,2,2,2,1.8,2,2.1,2.3,2.2,2.2,#,#,#,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.2
2001/1/5,大同,CO,1.3,1,0.8,0.8,0.6,1.5,3.3,7.6,11.5,7.8,6.4,4.1,3.3,3.3,4.2,4.3,7.4,9.3,5.4,2.1,1.7,3.7,2.9,2.4
2001/1/5,大同,NMHC,0.8,0.6,0.6,0.5,0.2,0.7,1.7,4.2,6.8,4.2,3.5,#,#,#,2.3,2.2,4.5,5.4,2.6,1,0.9,1.3,1.3,1
