日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,松山,AMB_TEMP,14.7,14.3,14.1,13.6,13.4,12.8,12.4,13.4,15.8,16.5,17.4,18.2,18.8,19.3,19.2,19,18.2,16.9,16.3,15.9,15.2,14.9,14.5,14.1
2001/1/1,松山,CO,0.4,1.3,1,1.3,1.2,1.6,1,1.3,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.7,0.9,1,1.1,1,1,0.9
2001/1/1,松山,NO,0.6,16.1,14.2,#,27.3,67.4,45.2,68.6,12.6,7,5,3.9,2.7,2.8,4.3,3.1,4.8,9.7,24.1,37.5,47.7,39.1,40.2,38.3
2001/1/1,松山,NO2,18.5,33.9,25.1,#,34.4,32.8,31.9,34.3,22.1,19,15.5,12.4,10.7,10.4,14,14.4,22.8,33.8,40.1,40.7,37.4,36.6,35.9,33.5
2001/1/1,松山,NOx,19.1,50,39.3,#,61.8,100.2,77.1,102.9,34.7,26,20.5,16.3,13.4,13.2,18.3,17.6,27.6,43.6,64.3,78.3,85.1,75.8,76.1,71.7
2001/1/1,松山,O3,28,12.4,16.5,1.1,1,0.9,2,4.3,20.8,27,30.9,34.5,36.2,35.6,32.6,30.6,21.9,10.9,5,2.7,2,1.9,1.9,1.8
2001/1/1,松山,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,松山,SO2,0.8,1.2,1.2,1.8,1.3,1.1,1,2.3,1.3,1.2,0.7,0.4,1.1,1.1,1.2,0.9,1.7,3.3,4.4,4.7,3,1.7,1.8,2.3
2001/1/1,松山,WIND_DIREC,12,888,271,231,235,37,44,80,83,81,73,72,58,60,58,61,58,59,65,83,87,84,99,86
2001/1/1,松山,WIND_SPEED,0.5,0.3,0.2,0.8,0.3,0.3,0.2,0.7,2,2.7,2.5,2.9,4.2,4.4,3.9,3.5,3,2.4,1.7,1.4,1.7,1.7,1.4,1.3
2001/1/2,松山,AMB_TEMP,13.8,13.6,13.2,13.2,12.8,12.8,12.4,14.4,15.7,17.1,18.6,19.6,21.1,22.7,22.7,20.9,20.1,19,18.1,17.5,16.7,16.1,15.7,15.3
2001/1/2,松山,CO,0.7,0.5,0.4,0.4,0.6,0.9,1.3,2.8,2.3,2.3,1.8,1.1,0.9,0.7,0.6,1,0.9,1.5,2.3,2.2,1.8,1.8,1.9,1.2
2001/1/2,松山,NO,22.4,10.2,8.6,#,22.8,37.3,107.4,188.3,109,73,26.9,7,3,2.9,2.5,10.7,7.6,17.4,79.2,92.7,81.3,84.3,98.2,52.7
2001/1/2,松山,NO2,29.2,25.8,23.6,#,24.2,23.4,27.3,36.2,46.9,72.5,80.8,57.2,44.7,38.7,31.5,68,66.5,75.3,78.4,75.4,67.6,60.8,52.1,44
2001/1/2,松山,NOx,51.7,36,32.2,#,47,60.7,134.7,224.4,155.9,145.4,107.6,64.3,47.7,41.6,34,78.7,74.1,92.7,157.6,168.1,148.9,145.1,150.2,96.6
2001/1/2,松山,O3,1.9,3.7,3.5,6,1.9,1.8,2.9,3.6,4.8,9.5,28.8,51.5,69.1,68.3,62.8,27.4,19.7,8.5,2.8,2.4,2.1,2,1.8,1.7
2001/1/2,松山,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,83,82,101,99,114,114,107
2001/1/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,松山,SO2,2.1,0.8,0.4,0.4,0.8,1.1,3.2,5.3,3.8,5.1,7.7,8.7,6.8,4.6,5.8,25.3,28.4,12,10.2,8.9,8.7,7.1,5.7,3
2001/1/2,松山,WIND_DIREC,83,82,85,80,60,91,73,56,239,233,271,286,285,313,888,64,56,60,77,94,83,100,84,76
2001/1/2,松山,WIND_SPEED,1.4,1.2,0.9,0.5,0.1,0.2,0,0,1.1,1.5,1.6,1.4,1.4,1.2,0.8,2,1.8,1.4,0.9,0.9,1.1,1.2,1.2,1.1
2001/1/3,松山,AMB_TEMP,15,14.9,15,14.4,13.9,13.8,13.6,14.6,15.8,17.1,18.6,19.7,21.3,23,22.1,19.7,19.2,18.7,18.4,18.1,17.8,17.8,17.5,17.4
2001/1/3,松山,CO,1.2,1.4,0.7,0.8,0.7,0.9,1.2,2.2,2.2,2.3,2,1.5,2,0.9,0.7,0.8,0.9,1.3,2,1.5,1.2,1.2,1,0.7
2001/1/3,松山,NO,57.9,70.8,34.9,#,16.4,32.6,81.6,167.8,145.1,89.6,61.6,18.1,1.1,1.5,0.8,4.4,9.6,21.9,59.3,36.1,30.4,27.1,17.7,7.4
2001/1/3,松山,NO2,43.2,43.1,33.7,#,25.4,24.2,27.3,33.9,40.9,54.3,68.7,68.4,89.1,37.8,26,33.9,39.1,47.9,53.8,47.9,44.1,44,41.3,34.2
2001/1/3,松山,NOx,101,113.9,68.7,#,41.8,56.8,108.9,201.7,186.1,144,130.3,86.5,90.3,39.3,26.8,38.2,48.7,69.8,113.2,84,74.5,71.1,59,41.6
2001/1/3,松山,O3,1.8,1.9,1.9,1.8,1.6,1.7,2.4,2.8,2.6,5,10.2,41,74.2,58.6,38.2,18.9,15.4,7.4,3.2,3.1,3.2,4,6.2,12
2001/1/3,松山,PM10,66,73,70,48,40,39,25,43,62,61,78,79,72,149,143,89,78,68,71,83,82,82,70,47
2001/1/3,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,1.6,0.2
2001/1/3,松山,SO2,4.5,5.9,1.9,1.1,0.7,1,2.7,4.2,3.8,4.1,3.9,4.1,5.1,3.5,1.3,1.1,1.6,2.3,3.5,2.1,2.4,3.2,2.4,2.6
2001/1/3,松山,WIND_DIREC,49,888,239,76,91,888,999,59,340,321,240,255,13,258,61,70,73,76,87,73,87,81,73,85
2001/1/3,松山,WIND_SPEED,0.5,0,0.6,0.1,0.5,0,0,0.1,0.1,0.3,1.2,1.1,0.5,1.3,2,2.2,2.2,1.6,0.9,0.9,1,1.1,1.2,1.1
2001/1/4,松山,AMB_TEMP,17.3,17.2,17.1,17.1,16.8,16.6,16.6,16.6,17,16.8,16.9,16.7,17.1,17.3,17.6,17.7,17.4,16.8,16.7,16.9,16.9,16.9,16.6,16.6
2001/1/4,松山,CO,0.4,0.3,0.3,0.2,0.3,0.4,0.6,0.8,1.2,0.8,0.6,#,0.7,0.8,0.8,0.8,0.8,1.1,0.9,0.8,0.5,0.5,0.5,0.4
2001/1/4,松山,NO,0,0,0.1,#,0,0.9,8.3,6.8,22.5,#,#,#,13.8,13.7,21.8,16.5,19.8,23.8,13.6,11.3,4.4,1.2,1.1,0.4
2001/1/4,松山,NO2,10.1,6.3,10.7,#,7.6,23.1,42.7,40.4,53.3,#,#,#,48.7,47.5,53.1,47.9,54,57.9,50,48.7,38.8,29.9,28.8,24.9
2001/1/4,松山,NOx,10.1,6.3,10.8,#,7.6,24.1,51,47.2,75.7,#,#,#,62.5,61.2,75,64.5,73.8,81.7,63.6,60,43.2,31.1,29.9,25.3
2001/1/4,松山,O3,31.4,33.1,27.5,31,33.6,22.9,7.9,14.1,6.9,14.2,20,#,13.2,11.6,9.6,11.9,8.1,4.6,10.9,10.2,17.5,22.8,22.8,24
2001/1/4,松山,PM10,47,35,25,23,20,20,23,28,16,24,25,16,#,#,112,84,61,37,37,37,28,14,14,14
2001/1/4,松山,RAINFALL,NR,0.4,NR,0.2,0.2,0.2,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,1,0.6,1.6,1.4
2001/1/4,松山,SO2,0.1,0,0.7,1.2,0.4,2.8,3.8,3,4.1,3.3,3.8,#,3.6,3.3,4.2,4.9,3.6,2.9,2.4,2.1,3.3,1.1,2.7,3.2
2001/1/4,松山,WIND_DIREC,59,75,82,76,76,82,82,70,73,68,60,69,83,71,77,66,68,72,64,78,69,72,72,68
2001/1/4,松山,WIND_SPEED,1.9,1.5,1.3,1.5,1.8,1.4,1.5,2.3,1.6,2.5,3.1,2.9,2.4,1.9,2.2,2.6,2.5,1.9,2.4,2.1,2.7,3,2.8,2.5
2001/1/5,松山,AMB_TEMP,16.9,17.1,17.3,17.4,17.4,17.5,17.6,17.9,18.5,19,19.3,19.7,20,19.8,19.8,19.5,19.6,19.5,19.5,19.5,19.6,19.6,19.6,19.5
2001/1/5,松山,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.6,1.5,1.9,2,1.5,1,0.8,0.7,0.7,0.8,1.5,1.8,2.3,1.9,2.6,2.3,1.7,1.2
2001/1/5,松山,NO,0,0,0,#,0,0.4,10.6,47.5,66,82.3,59.8,30.5,10.3,5.8,5.9,8.5,55.5,78.9,89.4,69.6,118.1,91.1,50.2,17.6
2001/1/5,松山,NO2,15,11.4,10.4,#,13.5,20.4,39.5,54.3,60.1,68.3,64.6,49.5,39.5,35,36.6,43.2,64.6,66.7,67.2,66.4,76.1,68.2,61.6,52.5
2001/1/5,松山,NOx,15,11.4,10.4,#,13.5,20.9,50.1,101.8,126.1,150.6,124.4,80.1,49.8,40.8,42.5,51.7,120.1,145.6,156.6,136,194.1,159.3,111.8,70
2001/1/5,松山,O3,29.9,30.6,30.2,31.6,26.2,22.7,7.4,3.7,3.7,3.8,4.4,11.1,14.6,15.9,14.8,11,2.8,1.5,1.8,1.6,1.8,1.6,2.1,3.2
2001/1/5,松山,PM10,13,13,13,13,13,15,23,23,40,46,52,49,39,26,30,18,28,28,40,40,34,30,40,30
2001/1/5,松山,RAINFALL,0.6,0.8,NR,1,0.8,NR,0.2,0.4,0.4,0.6,2,1.2,0.2,1.4,1.4,2.6,0.6,1.2,0.2,1.4,NR,NR,NR,0.2
2001/1/5,松山,SO2,1.7,0.8,0.6,0.7,1.2,1.8,3,3.6,4.1,3.8,3.7,2.2,1.2,0.8,#,#,#,#,#,#,#,#,#,#
2001/1/5,松山,WIND_DIREC,64,77,78,82,79,87,105,109,108,100,83,60,57,56,57,58,82,79,91,888,257,238,233,231
2001/1/5,松山,WIND_SPEED,2.3,1.6,1.4,1.6,1.3,1.2,1.2,0.9,1,0.8,0.7,1.2,1.2,1.2,1.4,1.2,0.8,1.1,0.7,0.2,1.1,2.2,2.2,2
2001/1/6,松山,AMB_TEMP,19.4,19.3,19.3,19.2,19,18.5,18.3,18.5,18.8,19.9,21.2,21.9,22.2,23.8,24,23.5,22.7,20.2,19.6,19.6,19.8,19.5,19.4,19.1
2001/1/6,松山,CO,0.8,0.6,0.5,0.5,0.5,0.6,0.8,1.4,1.6,1.8,1.1,1,0.8,0.8,1,1.2,1.6,1.1,1.4,1.6,1.9,1.5,1.6,1.3
2001/1/6,松山,NO,5.8,0.7,3.2,#,3.4,7.4,36.9,83.3,76.6,68.6,31.9,22.4,16.4,6.6,5.3,2.9,15.1,17.4,25.3,50.4,74.3,43.9,44.8,41.9
2001/1/6,松山,NO2,42.4,33.8,35.7,#,19.6,15.5,22.7,23.5,31.7,53.6,46.6,41.2,32.6,32.1,40.9,54.6,73.9,54,50,50.3,50.9,44.7,44.9,41.4
2001/1/6,松山,NOx,48.2,34.5,39,#,23,22.8,59.7,106.8,108.3,122.2,78.5,63.6,48.9,38.7,46.2,57.5,89,71.4,75.3,100.7,125.2,88.6,89.7,83.3
