ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,窾地,AMB_TEMP,15,14.3,13.8,13.2,12.9,13.1,13.2,14.1,17,18.8,19.3,20,20.5,20.7,20.9,20.2,19,17.5,17,16.8,16.6,16.6,16.4,16
2001/1/1,窾地,CO,1,1.1,1.1,0.8,0.6,0.7,0.8,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.9,1,1,1,1,1.2,1.2
2001/1/1,窾地,NO,6.5,7,6.4,#,1.2,3.1,8.1,5.4,4.6,4.5,2.6,3.3,3.7,4.1,5.1,4.7,4.5,8.1,14.8,16.1,11.9,10.4,16.8,19.9
2001/1/1,窾地,NO2,36.4,34.5,29.4,#,17.3,20.2,25.5,22,15.2,13.6,8.7,10.1,11.7,12.9,15.9,17.3,23.2,35.2,39.9,39.4,35.8,35.4,41.3,41
2001/1/1,窾地,NOx,42.9,41.4,35.8,#,18.6,23.3,33.6,27.5,19.8,18.1,11.3,13.4,15.4,17,21,22.1,27.7,43.3,54.6,55.6,47.7,45.9,58.2,60.9
2001/1/1,窾地,O3,12.1,8,6.5,8.2,10.8,9.2,5.1,12.5,24.5,30.3,35.2,34.6,34.5,32.7,30.2,27.6,20.6,9.1,4.7,4.9,7.1,9.1,4.2,2.7
2001/1/1,窾地,PM10,69,58,63,53,49,44,37,38,28,19,19,19,19,23,25,26,22,28,23,32,32,27,30,27
2001/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,窾地,SO2,1.9,1.7,0.9,0.5,0.4,0.6,1,0.9,0.7,1,0.2,0.2,0.7,1.1,1.3,1.4,1.8,2.8,3.7,3.9,2.1,0.9,1.4,1.5
2001/1/1,窾地,WIND_DIREC,56,125,142,157,164,157,135,125,111,93,96,92,81,122,88,79,79,72,77,80,88,88,81,85
2001/1/1,窾地,WIND_SPEED,0.4,0.5,0.4,0.5,0.9,0.5,0.5,1.4,2.7,2.8,3.7,3.7,4.5,4.3,4,4.1,3.2,2.5,2.7,2.4,1.7,1.3,1,0.4
2001/1/2,窾地,AMB_TEMP,16,15.6,15.1,15.3,14.6,13.7,13.5,15.2,17.8,19.8,21.1,22.2,23.8,24.1,23.8,22.2,20.6,19.9,19.1,18,17.9,17.8,17.2,16.5
2001/1/2,窾地,CO,1.2,0.8,0.7,0.4,0.5,0.9,1,1.6,2.1,2.7,1.3,0.7,0.7,0.7,0.8,1.1,1.4,1.8,2.3,2.7,3.4,2.6,2.6,2.8
2001/1/2,窾地,NO,16.2,7.8,4.1,#,6,27.4,39.6,59.6,39,34.7,13,3.5,1.8,1.6,2,3.8,5.3,16,32,44,84.4,60.8,67.7,98.9
2001/1/2,窾地,NO2,38.6,33.6,29.9,#,17.8,27.9,28.3,33.4,48.6,94.4,56.9,27,23.5,29.3,33.2,47.1,61,75.4,79.6,78.4,74.9,64.7,56.9,48.1
2001/1/2,窾地,NOx,54.8,41.4,34,#,23.8,55.3,67.9,93,87.6,129.1,70,30.5,25.3,30.8,35.2,50.9,66.3,91.3,111.6,122.5,159.3,125.5,124.7,147
2001/1/2,窾地,O3,3.5,4,5.9,18.8,11.7,2.2,2.4,3.7,9.2,23.4,31.9,49.1,63.6,70.9,63,37.8,23.8,8.5,3.6,3.1,3.3,3.1,2.4,3
2001/1/2,窾地,PM10,24,24,16,17,18,16,28,30,42,59,90,90,73,73,60,64,77,79,76,85,92,103,104,97
2001/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,窾地,SO2,1.5,0.9,0.5,0.2,0.5,1.9,2.9,4.3,3.3,9.6,11.7,5.7,5.4,6.6,7,5.7,6.1,16.6,10.2,6,6.2,6.3,5,6.3
2001/1/2,窾地,WIND_DIREC,75,111,159,129,199,207,226,999,212,192,245,888,327,354,355,353,18,67,29,344,4,125,229,205
2001/1/2,窾地,WIND_SPEED,0.4,0.4,0.3,0.9,0.5,0.2,0,0,0.1,0.3,1.3,1,0.8,1,1.3,1.7,1.2,1.3,1,0.5,0,0.2,0.1,0.3
2001/1/3,窾地,AMB_TEMP,16,15.5,15.2,14.8,14.6,14.4,14.4,15.3,16.3,17.8,20.3,22.5,23.2,23.1,23.2,21.7,20.1,19.5,19.1,18.8,18.9,18.1,18.1,17.8
2001/1/3,窾地,CO,2.2,1.6,1.4,0.9,0.4,0.5,1.1,1.2,1.7,2.6,3.5,2.3,1.3,0.6,0.7,1,1.3,1.8,2.2,1.7,1.5,1.2,1.1,0.9
2001/1/3,窾地,NO,77.8,56.5,45.6,#,0.1,1.8,32.2,24.7,23.6,42.1,43,5.2,1.4,0.3,0.9,2.6,4.7,13.6,22.2,12.2,12.8,8.4,4.7,1.3
2001/1/3,窾地,NO2,43,41.4,40.4,#,11.1,15.5,27.7,28.1,34.5,73.8,143.4,104.1,53.6,18.5,19.3,29.4,38.2,47.7,52.5,46.7,44.7,40.4,35.7,32.1
2001/1/3,窾地,NOx,120.8,97.9,86,#,11.2,17.2,59.8,52.7,58.1,115.9,186.4,109.3,55,18.8,20.2,32,42.8,61.3,74.8,58.9,57.6,48.7,40.4,33.4
2001/1/3,窾地,O3,2.5,1.9,2,4.9,7.2,5.2,2.3,2.9,6.6,9.7,57.3,66.9,59.5,38.8,33.8,22.4,14.5,7.2,3,3.1,3.5,4.3,8.4,10.4
2001/1/3,窾地,PM10,89,75,85,94,71,44,21,23,25,33,67,136,137,137,98,57,37,37,49,63,60,60,44,26
2001/1/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.2
2001/1/3,窾地,SO2,6,8.5,11,3.9,0.8,0.6,4,2.8,2.1,6.8,15.7,11.8,6.3,2.4,2,1.8,1.8,2.4,2.6,1.9,1.6,4.3,3.3,2.8
2001/1/3,窾地,WIND_DIREC,195,212,196,146,168,173,176,139,183,888,888,888,353,334,330,18,96,102,126,161,89,105,97,113
2001/1/3,窾地,WIND_SPEED,0.1,0.2,0.5,0.1,0.6,0.5,0.4,0.1,0.1,0.1,0.5,0.7,1.6,2.7,3.1,2.1,1.2,1.2,0.6,0.4,0.8,1.1,1.5,0.8
2001/1/4,窾地,AMB_TEMP,17.8,17.7,17.7,17.8,17.7,17.2,17.2,17.3,17.9,17.6,18.2,17.9,17.7,18.1,18.1,18.3,18.5,17.5,17.3,17.4,17.4,17.3,17.1,16.9
2001/1/4,窾地,CO,0.8,0.5,0.4,0.4,0.4,0.5,0.6,1.1,1.4,1.1,0.8,0.7,0.7,0.7,0.7,0.8,1,1.3,1.3,1.1,0.9,0.9,0.9,0.7
