ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,到て,AMB_TEMP,13.9,13.4,12.8,12.5,12.5,12.2,11.6,12.2,14.5,17.4,20,22.2,22.8,23.2,23,21.4,20.4,18.8,17.6,16.5,15.7,15.6,15.3,14.6
2001/1/1,到て,CO,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.6
2001/1/1,到て,NO,0.1,0,0.1,#,0.1,0.4,1.9,8.1,8.6,10.7,9.2,4,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.4,1.1,1.2,2.8,8.9
2001/1/1,到て,NO2,19.8,21.4,21.7,#,21.6,24.3,23.7,20.9,18.2,21.8,21.7,20.6,8.6,6.7,6.4,9.3,10.1,16,14.1,18,26.4,29.7,28.8,29.3
2001/1/1,到て,NOx,19.9,21.5,21.8,#,21.7,24.6,25.6,28.9,26.7,32.4,30.9,24.6,9,7.1,6.7,9.6,10.2,16.1,14.2,18.3,27.5,30.9,31.7,38.2
2001/1/1,到て,O3,19.6,17.1,13.1,8.3,11.1,8,#,7.1,13.1,18.8,23.9,47.9,63.6,61,60.8,64.2,59.9,49.3,37.7,25.6,11.4,6.7,4.4,1.9
2001/1/1,到て,PM10,80,85,82,73,67,69,71,67,63,68,76,75,74,77,66,63,51,37,47,47,49,63,65,63
2001/1/1,到て,SO2,4.4,6.7,5.1,4.6,4.9,5.9,4.3,4.3,4,6.7,12.4,12.3,3,2,1.7,2.3,3,4.3,1.7,2,2.5,4.7,2.8,2
2001/1/1,到て,WIND_DIREC,13,12,12,9,12,14,16,20,18,357,87,225,234,243,259,296,347,356,360,1,323,351,340,358
2001/1/1,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,到て,AMB_TEMP,14.3,14.1,14.2,14.1,14.3,14.4,13.7,14.7,17.9,20,21.6,23,24.9,25.9,26.1,25.9,24.5,21.5,19.2,18.3,17.2,16.3,15.5,14.1
2001/1/2,到て,CO,0.8,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.9,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.6,0.6,0.6,0.7,0.7,0.6
2001/1/2,到て,NO,10.7,11.1,11.2,#,6.2,9.4,5,9.1,26.6,7.9,11.6,7.1,1.8,0.7,0.9,0.7,0.6,0.9,0.7,0.7,0.6,7.9,12.6,17.6
2001/1/2,到て,NO2,32.3,29.3,28.2,#,22,20.4,15.2,15.1,25.2,22.6,25.9,21.6,10.8,6.8,7.5,6.9,9.3,30.2,33.6,33.9,30.5,40.7,37.6,28.9
2001/1/2,到て,NOx,43,40.4,39.4,#,28.3,29.8,20.1,24.2,51.8,30.5,37.5,28.7,12.6,7.6,8.4,7.7,9.9,31.1,34.3,34.6,31.1,48.6,50.3,46.5
2001/1/2,到て,O3,1.8,2.3,2.5,2.5,2.1,2,#,5.6,10.4,26.7,25.4,34,54.1,61.4,59.2,59,54,31,21.9,12.5,12.8,3.5,3.4,2.8
2001/1/2,到て,PM10,57,57,60,70,67,71,67,62,56,71,71,63,55,55,44,34,26,26,50,59,61,76,95,111
2001/1/2,到て,SO2,1.9,1.7,2.9,2.3,2.6,2.4,1.7,2.6,6.1,6.5,10.5,8,4,2.4,2.6,2.1,2,4.9,3.1,3.4,3.1,5.7,3.6,2.1
2001/1/2,到て,WIND_DIREC,27,888,111,888,333,94,65,89,355,5,9,8,16,354,360,357,2,339,353,357,7,33,65,64
2001/1/2,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,到て,AMB_TEMP,14.3,14,13.6,13.3,13,12.5,11.4,13.5,16.9,20,22.8,24.6,25.8,26.5,26.2,24.1,22.1,20.3,19,18,17.4,16.9,16.8,16.3
2001/1/3,到て,CO,0.7,0.8,0.8,0.9,0.7,0.6,0.5,0.8,0.7,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.5
