日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,新港,AMB_TEMP,12.7,12.5,12.4,12.1,11.8,11.5,11.2,12,14.6,16.9,18.7,20.1,20.9,21.4,20.4,20.1,18.9,17,16.1,15.4,15.1,15.2,14.1,13.4
2001/1/1,新港,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.6,0.5,0.4
2001/1/1,新港,NO,0.3,0.3,0.3,#,0.1,0.2,1,4.3,5.1,3.7,2.5,1.9,1.6,1,0.8,0.5,0.3,0.3,0.4,0.4,1.6,2,18.6,4.1
2001/1/1,新港,NO2,14.6,16.2,14.5,#,12.5,11.3,16.6,20.5,16.6,12.4,10.6,11,13.5,11.9,11.4,10.6,10.3,12,15.8,15.9,21.9,23.7,24.7,22.4
2001/1/1,新港,NOx,14.9,16.5,14.8,#,12.7,11.4,17.5,24.8,21.7,16.1,13.1,12.9,15.2,12.9,12.2,11.1,10.7,12.3,16.2,16.3,23.4,25.7,43.3,26.6
2001/1/1,新港,O3,29.3,25.4,25.7,20.8,22.3,24.1,#,14.5,21.8,28.1,34.4,41.9,50.9,58.4,55.9,56.4,50.6,38.9,29,23.1,12.9,10.2,2.9,5.6
2001/1/1,新港,PM10,61,56,62,65,62,53,42,41,41,43,47,40,42,54,65,76,73,60,58,66,50,68,95,92
2001/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,新港,SO2,1,1.1,1,1,0.6,0.4,0.5,0.8,1.2,1.4,1.6,2.2,5.1,4.2,2.7,2,1.4,0.7,0.6,0.5,0.5,0.6,0.4,0.2
2001/1/1,新港,WIND_DIREC,22,25,27,24,20,21,27,28,28,4,346,319,276,267,334,340,335,354,360,2,26,35,279,269
2001/1/1,新港,WIND_SPEED,3.8,3.1,3.3,3.3,3.1,2.5,2,1.5,2.5,1.5,1.2,1,1.3,2,2.3,2.3,2.4,2,1.6,1.6,1.1,0.4,0.4,0.8
2001/1/2,新港,AMB_TEMP,13.2,13,13.2,13,12.8,12.4,12.3,14.7,16.7,18.4,20.1,21.6,21.9,22.8,24,23.8,22.2,19.1,17.4,16.3,15.6,15.3,14.7,14.2
2001/1/2,新港,CO,0.4,0.4,0.6,0.8,0.6,0.6,0.8,1.5,0.9,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.7,0.4
