日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,大寮,AMB_TEMP,14.7,14.1,13.8,13.5,13.2,13,12.8,14,17.5,20.5,22.2,21.8,22.4,23,22.7,22,20.6,19.8,19.5,19.1,18.5,17.7,17.2,16.8
2001/1/1,大寮,CH4,2.4,#,2.4,2.4,2.4,2.5,2.6,2.8,2.9,2.8,2.5,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5
2001/1/1,大寮,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.1,1.2,1.3,1.2,0.6,0.5,0.4,0.5,0.5,0.7,0.8,0.5,0.6,0.6,0.5,0.5
2001/1/1,大寮,NMHC,0.2,#,0,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.7
2001/1/1,大寮,NO,7.1,2.3,1.6,#,2.4,1.5,8.4,23.5,20.4,10.3,12.8,5.4,0.8,0.6,0.4,0.3,0.1,0.1,0.1,0,0.5,0.6,0.5,0.4
2001/1/1,大寮,NO2,31.6,26.9,26.5,#,21.2,19.8,20.9,23.4,30.1,36.2,52.8,42.2,19.4,15.4,13.8,13.9,16.1,26,30.7,22.5,40.6,37.2,25.5,26.6
2001/1/1,大寮,NOx,38.7,29.2,28.1,#,23.6,21.3,29.3,46.9,50.6,46.5,65.6,47.6,20.2,16,14.2,14.2,16.2,26.1,30.9,22.5,41.1,37.7,26,27
2001/1/1,大寮,O3,1.5,3.6,2.7,1.2,2.7,2.6,#,3.2,9.5,24.1,28.8,36.4,55.4,58.8,56.1,59.8,55.6,39.2,30.7,39.9,17.4,17.1,21.5,15.6
2001/1/1,大寮,PM10,166,140,116,115,108,97,108,115,145,182,177,172,172,157,119,98,73,68,69,95,112,131,131,145
2001/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,大寮,SO2,7.9,5.8,7.1,10.2,5.9,3.4,4,6.2,8.6,21.5,37,28.8,8.3,6,4.3,2.9,2.8,2.6,3.8,4.9,10,10.1,21.5,5.3
2001/1/1,大寮,THC,2.6,#,2.5,2.5,2.5,2.6,2.9,3.2,3.3,3.1,2.9,2.6,2.3,2.4,2.3,2.3,2.4,2.6,2.6,2.5,2.6,2.5,2.5,3.2
2001/1/1,大寮,WIND_DIREC,347,340,331,326,348,328,333,321,298,323,303,293,268,272,284,295,298,292,299,339,343,349,32,296
2001/1/1,大寮,WIND_SPEED,1.4,1.3,1,1,1.4,0.4,0.4,0.2,0,0.2,1.1,1.4,1.9,2.3,2.2,1.9,1.7,1.1,0.9,1.8,1.8,1.8,0.6,0.1
