日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,屏東,AMB_TEMP,14.4,14.3,13.9,13.7,13.6,13.7,13.6,13.9,16,18.3,20.4,21.3,21.2,21.6,20.7,20.9,20.3,19.2,18.7,17.8,17.2,17.4,17.5,16.9
2001/1/1,屏東,CH4,1.9,1.9,2.4,2.5,2.4,2.3,2.5,2.6,2.6,2.5,2.4,2.2,2,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4
2001/1/1,屏東,CO,1,1,0.8,0.7,0.7,0.7,0.9,1.1,1.1,1.2,1.2,1.4,1,0.6,0.5,0.4,0.4,0.7,0.9,0.8,0.7,0.7,0.8,0.5
2001/1/1,屏東,NMHC,0.1,0,0.1,0.2,0.1,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.3,0.2,0.1,0.1,0,0.1,0.3,0.2,0.2,0.2,0.3,0.1
2001/1/1,屏東,NO,4.7,4.3,2.9,#,5.1,4.6,11.1,18.8,16.8,6.8,3,3.2,1.6,0.9,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,1.6,0.5
2001/1/1,屏東,NO2,26.3,25,21.5,#,21.1,19.5,18.9,20.9,24.9,28,30.6,51.1,36.9,20.9,18.8,14,12.8,23.1,28.6,27.1,27.6,27.1,34.5,21.3
2001/1/1,屏東,NOx,31,29.3,24.4,#,26.1,24,30,39.8,41.7,34.8,33.6,54.3,38.5,21.7,19.5,14.5,13.2,23.6,29.2,27.7,28.3,27.7,36.1,21.8
2001/1/1,屏東,O3,6.6,5.5,4.3,3.6,3.7,3.8,#,5.8,9.7,23.3,42.2,54.4,48.7,47.7,43.8,45.6,43.1,35.3,31.2,31.1,28.4,25.4,17.6,21.4
2001/1/1,屏東,PM10,125,136,144,125,127,114,96,66,74,83,79,81,106,124,136,115,97,82,50,45,69,77,76,95
2001/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,屏東,SO2,3,1.3,1.5,1.7,2,2.1,3.3,3.7,3.7,7.8,14.2,23.3,17.8,10.4,10.1,7.2,5.4,6.4,5.4,4.6,5.1,4.9,4.3,3.8
