日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,左營,AMB_TEMP,14.2,13.9,13.7,13.6,13.3,13.1,13.1,14.2,16,18,19.5,21.1,21.3,21.8,21.4,20.9,20.2,19.6,19.2,18.5,18.1,17.9,17.6,17.6
2001/1/1,左營,CH4,2.2,2.2,2.7,2.3,2.5,2.8,2.5,2.4,2.3,2.2,2.2,2.2,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.4,2.2
2001/1/1,左營,CO,0.8,0.8,0.7,0.7,0.7,0.9,1,1.4,1.2,1.2,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.8,0.7,0.6
2001/1/1,左營,NMHC,0.1,0.1,0,0,0,0.1,0.3,0.7,0.5,0.4,0.2,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.1,0.2
2001/1/1,左營,NO,0.7,1.3,1,#,1.4,14.3,16.7,33.7,17.1,17,9,3.7,1.4,0.8,0.5,0.6,0.5,0.6,0.3,0.4,0.3,0.5,3.3,2.3
2001/1/1,左營,NO2,24.6,26.7,24,#,23.4,26.5,25.2,26.2,25.8,28.6,24.1,18.1,12.9,10.6,9.1,8.8,11.8,18.1,17.4,23.9,28.6,32.7,37.9,32.1
2001/1/1,左營,NOx,25.3,28,25,#,24.8,40.8,41.9,59.9,42.9,45.6,33.1,21.8,14.3,11.3,9.6,9.4,12.3,18.7,17.7,24.3,28.8,33.2,41.2,34.4
2001/1/1,左營,O3,10.5,7.2,6,8.8,7.2,2.9,#,5.7,11,16.6,28,44.8,60.6,62.6,64.2,63.3,59.8,52.6,49,35.8,25.6,18.4,11.2,15.7
2001/1/1,左營,PM10,72,73,73,94,69,101,94,94,140,163,164,131,78,55,54,54,40,49,54,67,69,78,86,52
2001/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,左營,SO2,4.4,4.2,3.3,2.6,3.8,4,8.7,11.8,8.5,13.2,11.1,6.7,4.3,3.3,2.4,2.1,3.9,5.1,3.4,6.1,9.4,10.8,6.5,8.5
2001/1/1,左營,THC,2.3,2.4,2.7,2.3,2.6,2.9,2.8,3.2,2.8,2.5,2.3,2.2,2.1,2,2,2,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.4
2001/1/1,左營,WIND_DIREC,888,70,103,58,20,17,22,888,331,274,888,93,73,888,888,888,65,52,50,69,76,136,121,122
2001/1/1,左營,WIND_SPEED,2.6,2.4,1.8,2.2,2.4,1.4,0.6,#,0.7,1.2,1.5,1.6,2,2,3.1,2.6,2.3,1.5,2.2,2,2.1,3.2,2.1,0.7
2001/1/2,左營,AMB_TEMP,17.7,17.3,17.6,17.5,17.6,18,18.3,19.2,20.9,23.2,25.1,24.6,24.5,25.1,25,24.6,23.8,22.4,21.8,20.5,19.8,19.1,18.3,18
2001/1/2,左營,CH4,2.1,2.4,2.2,2.4,2.2,#,2,2.2,2.1,1.9,1.9,2,2,1.9,1.9,1.9,2,1.9,2,2.2,2.2,2.1,2.3,2.2
2001/1/2,左營,CO,0.5,0.6,0.6,0.5,0.4,0.4,0.5,1.3,1.3,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.8,1.3,1.6,1.5,1.2,1.2,0.8
2001/1/2,左營,NMHC,0.2,0.1,0,0,0,#,0.5,0.8,0.6,0.2,0.1,0.1,0,0,0,0,0,0.4,0.7,0.8,0.7,0.6,0.6,0.5
2001/1/2,左營,NO,0.7,0.5,0.4,#,0,0,8.7,43.1,32.8,9.3,10.4,2,0.8,0.5,1,0.6,0.7,0.4,1.8,9.9,12.7,26.1,23.4,4.5
2001/1/2,左營,NO2,22,21.1,26.4,#,10.5,10.6,34.6,45.7,42.9,23.4,28.3,13.5,10.4,9.6,11.9,11.7,13,21.6,45.7,51.5,49.3,48.6,44.6,39.3
2001/1/2,左營,NOx,22.7,21.6,26.8,#,10.6,10.7,43.3,88.8,75.7,32.7,38.7,15.5,11.2,10.1,12.9,12.3,13.7,21.9,47.5,61.4,61.9,74.7,67.9,43.7
2001/1/2,左營,O3,25.5,23.2,17.3,23.5,34.2,34.5,#,6.8,13.9,30.4,33.5,54.2,61.3,69.3,67.8,67.6,61,46,17.8,7.9,5.9,3.2,2.7,7.3
2001/1/2,左營,PM10,62,75,62,72,61,46,31,40,35,18,97,54,28,17,16,45,34,87,86,86,89,108,118,99
2001/1/2,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,左營,SO2,6.4,3.7,3.6,4.3,2.7,2.8,36,33.8,16.3,5.7,13.7,3.6,3.2,3.2,3.1,4.1,2.6,3.2,4.3,6.1,7.5,8.8,8.2,5.1
2001/1/2,左營,THC,2.3,2.5,2.3,2.4,2.2,#,2.5,3,2.7,2,2,2,2,1.9,2,1.9,2,2.3,2.7,3,2.9,2.7,2.9,2.7
2001/1/2,左營,WIND_DIREC,104,81,96,7,14,30,57,106,130,#,132,121,114,96,84,82,73,87,74,79,73,111,116,103
2001/1/2,左營,WIND_SPEED,0.2,0.8,2.2,3.9,4.3,3.6,3,1,0.9,#,1,2.9,3.3,2.9,3.4,3.3,2.8,1.8,1.3,1.1,0.8,0.8,1,0.8
2001/1/3,左營,AMB_TEMP,17.5,17.4,16.7,16.1,15.7,15.6,15.6,17.7,20.5,20.2,22,23.8,25,25.5,25.1,23.8,22.5,21.7,20.8,20,19.1,18.2,17.6,17.2
2001/1/3,左營,CH4,2.1,2,2.6,2.3,2.3,2.5,2.1,2.1,2.2,2.2,2.1,2,1.9,1.9,2,2,2.1,2.1,2,2,2.1,2.1,2,2.1
2001/1/3,左營,CO,0.8,0.4,0.4,0.6,0.4,0.4,0.5,2.3,1.7,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.7,0.8,1,1,1,0.9,1,0.9
2001/1/3,左營,NMHC,0.6,0.5,0.1,0.1,0,0.1,0.4,1.2,1.3,0.1,0,0,0,0,0,0.1,0.1,0.3,0.3,0.4,0.4,0.3,0.3,0.3
2001/1/3,左營,NO,2,0.8,3.1,#,0.3,0.5,1,59.1,46.2,11.1,5.7,1.6,1.9,1.1,0.8,0.5,0.3,0.1,0.5,0.8,6.1,6,21.8,17.4
2001/1/3,左營,NO2,35.9,24.5,31.6,#,14.1,19.3,23.5,44.7,52.6,28.6,23.7,13.1,15,15.3,16.4,17.1,19.3,26.3,33.8,40.4,44.5,37.8,36.5,34
2001/1/3,左營,NOx,37.9,25.4,34.8,#,14.4,19.8,24.6,103.8,98.7,39.7,29.4,14.7,16.9,16.4,17.2,17.6,19.5,26.4,34.3,41.2,50.7,43.7,58.3,51.4
2001/1/3,左營,O3,11.6,21.3,11.4,14.4,24,19.3,#,12.5,20.6,27.1,39.9,56.9,58.7,73.4,83.7,80.9,70,49.4,26.3,13.1,4.7,4.4,2.8,2.6
2001/1/3,左營,PM10,58,59,56,53,63,55,60,50,49,59,105,90,89,105,50,100,103,123,128,134,136,145,159,149
2001/1/3,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,左營,SO2,4.6,3.4,2.7,3.5,3.3,2.2,2.1,9.4,15.3,7,4.2,3.6,5.7,4,3.2,3.9,5.6,6,6.5,8.1,7.2,6.6,5,4.5
2001/1/3,左營,THC,2.7,2.5,2.7,2.4,2.4,2.5,2.5,3.4,3.5,2.3,2.2,2,2,2,2,2,2.2,2.3,2.3,2.4,2.5,2.4,2.4,2.4
2001/1/3,左營,WIND_DIREC,113,158,269,888,15,888,360,2,2,3,7,12,3,888,161,154,172,31,124,156,888,127,124,141
2001/1/3,左營,WIND_SPEED,0.5,1,1.4,2.1,3.3,1.9,0.7,#,1.6,3.8,4.1,3.8,3.2,3.2,3.8,4.5,4.2,4.4,3,2.3,2.7,2.9,2.2,2.5
2001/1/4,左營,AMB_TEMP,16.9,16.6,16.3,16.2,16,15.6,15.3,15.6,17.8,19.9,22,23.8,24.7,24,24.6,24.4,23.2,21.6,20.6,20.1,19.1,18.4,17.9,17.6
2001/1/4,左營,CH4,2.1,2.2,2.4,2.3,2.3,2.3,2.2,2.3,2.4,2.3,2.3,2.1,2.1,2.1,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
2001/1/4,左營,CO,0.9,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1.3,1,0.9,0.8,0.9,0.6,0.4,0.4,0.5,0.7,1,0.9,0.7,0.7,0.8,0.7
2001/1/4,左營,NMHC,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.3,0.4,0.1,0,0,0.2,0.3,0.5,0.5,0.3,0.3,0.4,0.3
2001/1/4,左營,NO,10.8,20.8,11.5,#,25.7,22.9,31.4,38.9,28.2,16.1,11.1,4.2,3.5,1.4,1.2,1.3,1.1,0.8,#,#,#,#,#,#
2001/1/4,左營,NO2,33.2,33.4,31.6,#,29.7,29.8,29.3,30.7,35.7,38,40.2,32.7,39.4,23.9,14.8,17.1,20.2,27.9,#,#,#,#,#,#
2001/1/4,左營,NOx,43.9,54.2,43.1,#,55.4,52.8,60.7,69.6,63.9,54.2,51.3,36.9,43,25.3,16,18.4,21.4,28.7,#,#,#,#,#,0
2001/1/4,左營,O3,2.5,2.2,2.5,2.4,2.3,2.5,#,4.6,11,24.1,36.3,63.2,79.6,84.5,68.3,63.1,55.7,39.2,9.8,20.3,18.8,8,3.3,2.4
2001/1/4,左營,PM10,145,141,119,122,109,108,119,133,131,157,171,187,202,177,154,96,44,66,71,109,73,77,77,77
2001/1/4,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
