日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,竹山,AMB_TEMP,14.52,13.89,13.56,13.55,12.84,12.49,12.38,13.46,16.83,19.25,20.74,22.29,22.95,23.27,22.67,21.9,21.01,19.32,18.16,17.01,15.7,14.82,13.99,13.44
2002/1/1,竹山,CO,0.95,0.64,0.54,0.52,0.44,0.46,0.67,0.96,0.7,0.52,0.42,0.5,0.47,0.46,0.55,0.6,0.65,0.75,0.82,1.31,1.11,1.23,1.06,1.07
2002/1/1,竹山,NO,17.91,5.66,2.59,4.91#,5.97,3.28,20.08,24.05,11.54,12.24,5.98,4.48,0.94,0.59,0.47,0.44,0.16,0.04,0.66,11.81,4.82,14.49,8,13.31
2002/1/1,竹山,NO2,35.04,27.01,23.74,25.64#,23.51,24.77,27.98,29.84,23.95,24.02,20.29,25.45,16.82,16.44,18.34,22.15,24.55,33.38,32.54,58.77,48.77,50.1,43.59,42.04
2002/1/1,竹山,NOx,52.95,32.67,26.32,30.55#,29.49,28.05,48.06,53.88,35.49,36.26,26.27,29.93,17.76,17.03,18.8,22.59,24.71,33.42,33.2,70.58,53.6,64.59,51.59,55.35
2002/1/1,竹山,O3,0,2.5,4,0.1,1.8,1.7,.5#,1,10.2,12.8,23.4,37.5,58.5,63.1,66.4,60.2,51.8,36.9,36.5,4.9,7.1,0.5,0.8,0.3
2002/1/1,竹山,PM10,167,148,108,82,81,52,57,58,74,76,69,78,97,95,89,107,117,139,168,170,185,186,171,168
2002/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,竹山,SO2,3.1,2.6,2.3,2.9,2.2,1.5,2.8,2.9,2.6,3,2.1,2.8,2.3,3.3,3.8,4.4,5,5.4,5,6.2,4.7,5.2,4.1,3.7
2002/1/1,竹山,UVB,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0.25,1.14,2.67,4.32,5,4.83,3.39,1.92,0.8,0.16,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,0
2002/1/1,竹山,WIND_DIREC,150,139,888,188,148,131,159,888,339,45,349,306,305,275,286,284,288,353,11,63,16,115,189,43
