日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,中壢,AMB_TEMP,15.05,14.69,14.2,13.88,13.31,13.34,13.02,13.72,16.03,17.83,19.31,20.01,20.05,20.27,19.58,18.31,17.06,16.15,15.55,15.36,15.01,14.75,14.71,14.68
2002/1/1,中壢,CH4,2.69,2.7,2.46,2.51,2.84,2.77,2.5,2.62,2.64,2.38,2.05,1.99,2.03,2.02,2.02,2.02,2.08,2.13,2.18,2.39,2.37,2.45,2.38,2.47
2002/1/1,中壢,CO,3.69,3.21,2.32,2.19,2.58,2.3,2.16,3.3,2.75,1.1,0.83,0.77,0.74,0.88,0.94,1.02,1.09,1.31,1.33,1.15,1.18,1.24,1.13,0.9
2002/1/1,中壢,NMHC,2.1,1.87,1.1,1.18,1.48,1.6,1.39,2.16,1.85,0.73,0.59,0.47,0.41,0.44,0.3,0.31,0.35,0.62,0.62,0.53,0.74,0.79,0.63,0.64
2002/1/1,中壢,NO,126.15,118.9,81.21,48.3#,111.87,87.58,100.25,136.34,88.44,20.44,12.07,6.91,3.18,5.68,5.67,4.92,4.22,9.09,12.1,3.64,3.51,7.56,2.4,0.99
2002/1/1,中壢,NO2,45.75,38.31,35.31,31.16#,30.05,28.41,29.69,36.04,53.98,47.25,33.86,26.8,23.17,28.55,29.93,32.38,34.95,46.18,49.08,37.22,39.48,39.82,31.29,23.21
2002/1/1,中壢,NOx,171.9,157.21,116.52,79.46#,141.93,116,129.94,172.38,142.42,67.69,45.93,33.71,26.35,34.23,35.6,37.31,39.17,55.27,61.17,40.86,42.99,47.39,33.69,24.2
2002/1/1,中壢,PM10,198,198,171,130,80,60,58,58,71,99,113,102,101,94,95,96,106,134,156,158,178,180,180,169
2002/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,中壢,SO2,3.5,3.1,2.2,2,1.8,1.4,1.8,2.9,5.2,7.4,4.4,4.2,5.2,4.9,5.3,5.1,5.5,8,10.3,8.7,9,8.3,5.6,5.1
2002/1/1,中壢,THC,4.788,4.566,3.555,3.694,4.315,4.372,3.894,4.78,4.488,3.104,2.642,2.466,2.436,2.466,2.32,2.329,2.429,2.758,2.797,2.926,3.109,3.233,3.01,3.11
