¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,µæ¼d,AMB_TEMP,15.39,15.01,15,14.28,13.94,13.92,13.77,14.5,16.36,18.3,19.91,20.76,20.25,21.3,20.51,19.07,17.43,16.78,16.05,15.68,15.63,15.5,15.43,15.13
2002/1/1,µæ¼d,CO,4.04,2.9,1.82,2.81,2.81,2.39,1.63,1.45,1.5,1.55,1.41,0.94,0.71,0.67,0.72,0.85,0.85,0.94,1,0.99,0.96,1.01,0.85,0.76
2002/1/1,µæ¼d,NO,186.47,135.47,53.51,108.01#,114.47,93.04,51.32,45.88,33.73,24.74,11.37,4.17,1.08,0.49,0.31,0.17,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.06
2002/1/1,µæ¼d,NO2,53.98,44.35,29.62,44.97#,41.85,34.2,30.21,30.83,37.53,47.16,46.31,30.36,17.32,11.76,13.02,15.55,15.54,18.15,21.14,21.22,19.54,22.53,20.36,20.14
2002/1/1,µæ¼d,NOx,240.45,179.82,83.13,152.99#,156.32,127.24,81.53,76.71,71.26,71.9,57.68,34.52,18.4,12.25,13.33,15.72,15.59,18.18,21.18,21.26,19.56,22.57,20.39,20.2
2002/1/1,µæ¼d,O3,3.4,2.2,1.2,2.6,2.7,1.9,2.2#,3.2,6.8,14.6,35.4,47.1,53.3,58.6,60.3,58.6,58.1,54.8,52.2,52.1,48.7,40.1,36.4,33.7
2002/1/1,µæ¼d,PM10,200,190,168,121,119,81,86,79,50,55,64,75,81,72,72,77,88,109,124,139,156,155,169,155
2002/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,µæ¼d,SO2,11.8,9,3.4,7.5,5.9,3.2,2.3,2.2,2.3,2.4,3.3,3.3,4.8,3.6,4.3,4.7,4.9,5.1,6.5,7.2,5.8,4.7,3.4,3
2002/1/1,µæ¼d,WIND_DIREC,353,888,153,339,999,190,145,143,155,170,177,888,57,71,76,73,78,71,85,86,84,83,67,80
2002/1/1,µæ¼d,WIND_SPEED,0.04,0.21,0.22,0.42,0,0.38,0.33,0.19,0.18,0.4,0.56,0.87,2.04,2.4,3.09,3.44,3.87,3.47,2.9,2.54,2.69,2.35,2.58,2.19
2002/1/2,µæ¼d,AMB_TEMP,14.8,14.65,14.47,14.19,13.94,13.71,13.53,14.37,15.83,16.83,16.98,17.57,17.88,17.9,17.6,16.67,15.23,14.3,13.78,13.4,13.12,12.69,12.23,11.86
2002/1/2,µæ¼d,CO,0.64,0.67,0.64,0.64,0.56,0.56,0.66,1.08,0.87,0.67,0.6,0.58,0.56,0.56,0.58,0.7,0.8,0.98,1.13,1.23,1.21,1.63,1.79,1.49
2002/1/2,µæ¼d,NO,0.04,0.25,0.37,0#,0.02,0.18,0.7,6,5.15,2.43,1.17,1.02,0.86,0.94,0.69,0.75,0.27,0.14,0.51,2.07,6.3,33.96,57.18,40
2002/1/2,µæ¼d,NO2,16.21,20.2,18.66,15.4#,15.91,19.15,25.28,34.32,25.8,15.59,11.15,10.58,10.15,11.32,11.84,15.98,21.97,24.46,38.13,52.21,55.21,60.97,58.67,55.1
2002/1/2,µæ¼d,NOx,16.25,20.45,19.02,15.4#,15.93,19.33,25.98,40.32,30.95,18.01,12.32,11.6,11,12.26,12.54,16.74,22.24,24.6,38.65,54.28,61.5,94.93,115.86,95.1
2002/1/2,µæ¼d,O3,34,29.4,29.2,28.1,32,29,22.8#,18.9,28,37.4,43.6,46.6,49.1,51,52.9,50,47.5,47,33.4,17,10.2,3,2.3,2.1
2002/1/2,µæ¼d,PM10,141,121,116,109,102,96,96,88,74,73,74,84,91,92,104,114,118,119,133,142,132,120,118,115
2002/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
