日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,觀音,AMB_TEMP,14.34,13.83,14.05,13.35,12.78,12.9,12.46,13.34,15.93,18.14,18.71,19.43,19.38,19.13,18.53,17.55,16.3,15.45,15,14.61,14.28,13.99,13.95,13.81
2002/1/1,觀音,CH4,2.23,2.23,2.24,2.26,2.25,2.13,2.11,2.06,2.24,2.04,1.88,1.94,1.88,1.9,1.88,1.89,1.93,1.84,1.85,1.86,1.85,1.87,1.88,1.83
2002/1/1,觀音,CO,1.69,1.8,1.4,1.28,1.14,1.21,1.05,1.06,1.01,0.69,0.54,0.42,0.45,0.49,0.51,0.64,0.69,0.7,0.69,0.68,0.71,0.72,0.6,0.52
2002/1/1,觀音,NMHC,1.1,1.14,0.69,0.71,0.62,0.74,0.64,0.58,0.52,0.23,0.14,0.11,0.15,0.14,0.11,0.1,0.13,0.19,0.12,0.17,0.15,0.11,0.08,0.13
2002/1/1,觀音,NO,49.26,48.35,29.11,24.11#,23.28,32.28,30.59,25.89,20.49,4.23,1.78,0.89,0.88,0.9,0.88,0.59,0.49,0.27,0.08,0.15,1.04,4.03,1.19,.01*
2002/1/1,觀音,NO2,25.17,22.14,18.18,33.25#,26.1,23.22,25.53,21.79,20.22,13.58,8,5.83,5.9,3.88,4.21,3.85,6.94,8.4,6.51,11.51,36.76,26.9,37.3,13.62
2002/1/1,觀音,NOx,74.43,70.5,47.28,57.37#,49.39,55.51,56.12,47.68,40.71,17.81,9.78,6.72,6.78,4.78,5.09,4.43,7.43,8.66,6.59,11.65,37.8,30.93,38.49,13.63
2002/1/1,觀音,O3,2.3,2.1,1.7,1.5,1.3,1.3,1.5#,3.2,10.2,37.7,52.8,61.6,63.6,67.8,72.2,70.3,69.3,63.2,61.8,43,22.1,19.8,20.9,37.4
2002/1/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,觀音,PM10,135,156,166,156,134,100,114,110,85,102,63,40,60,56,75,70,79,136,139,134,133,138,138,132
2002/1/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,觀音,SO2,6,5.3,6.8,6.4,3.7,5.4,4.7,5,5.3,4.2,3.3,4.7,4.4,4.3,4.8,4.5,5.2,6.6,10.2,11.6,11.4,10.7,9.1,9
2002/1/1,觀音,THC,3.329,3.376,2.931,2.967,2.865,2.877,2.752,2.633,2.759,2.267,2.026,2.053,2.034,2.035,1.988,1.993,2.056,2.03,1.969,2.024,2.001,1.984,1.969,1.958
2002/1/1,觀音,WIND_DIREC,50,50,50,50,50,51,55,55,55,48,47,46,47,47,49,54,55,60,64,70,71,72,69,66
2002/1/1,觀音,WIND_SPEED,0.91,1.15,1.81,1.19,1.07,1.3,1.45,1.17,0.93,3.05,5.32,6.47,6.97,7.25,8.15,8.23,8.51,6.96,6.96,6.04,4.98,4.62,5.46,6.01
2002/1/2,觀音,AMB_TEMP,13.7,13.32,13.19,13.4,13.17,12.83,12.58,13.35,14.99,15.68,16.45,16.67,16.73,16.57,16.11,15.43,14.34,13.12,12.47,11.81,11.41,10.93,10.74,10.73
2002/1/2,觀音,CH4,1.84,1.81,1.84,1.86,1.84,1.59,1.59,1.63,1.89,1.84,1.83,1.77,1.79,1.72,1.81,2,2.06,2.16,2.13,2.11,1.99,2.01,2.04,1.95
2002/1/2,觀音,CO,0.46,0.47,0.43,0.45,0.47,0.41,0.41,0.45,0.44,0.43,0.45,0.42,0.41,0.42,0.42,0.46,0.48,0.57,0.59,0.71,0.67,0.69,0.48,0.4
2002/1/2,觀音,NMHC,0.11,0.17,0.06,0.09,0.04,0.06,0.09,0.14,0.1,0.12,0.17,0.11,0.05,0.12,0.09,0.07,0.16,0.24,0.41,0.76,0.84,0.97,0.92,0.85
2002/1/2,觀音,NO,3.31,4.86,0,.02#,0.79,0,0,0.97,3.24,1.09,0.83,1.25,1.33,1.2,1.19,0#,1.45#,3.8,0.27,0.7,1.13,0.67,0.53,0.36
2002/1/2,觀音,NO2,30.39,32.99,31.25,23.24#,27.85,31.99,28.92,26.08,24.25,13.65,10.98,12.16,10.48,10.73,11.54,0#,29.94#,39.04,21.38,43.88,53.19,42.77,28.12,19.57
2002/1/2,觀音,NOx,33.7,37.85,31.25,23.26#,28.64,31.99,28.92,27.05,27.49,14.74,11.8,13.41,11.81,11.93,12.74,0#,31.39#,42.84,21.65,44.58,54.32,43.44,28.65,19.93
2002/1/2,觀音,O3,20.8,15.6,15.3,18.8,21.4,16.2,20.3#,22.6,25.1,38.6,44.2,47.8,51,54.9,55.2,40.5,35.4,31.2,48.1,24.2,12.9,17.9,27.1,32.4
2002/1/2,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,觀音,PM10,119,109,108,83,70,100,70,40,52,53,58,62,85,80,95,94,103,103,100,91,91,91,86,80
2002/1/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,觀音,SO2,9.4,10.3,11.3,9.7,8,10.8,12.7,13.1,10.7,8.8,7.7,7.2,6.5,6.7,6.2,6.8,11.5,15.6,17.1,19.5,21.7,18.5,21.8,16.3
2002/1/2,觀音,THC,1.953,1.973,1.897,1.953,1.879,1.648,1.679,1.772,1.993,1.958,2.003,1.881,1.833,1.834,1.896,2.066,2.224,2.406,2.548,2.866,2.829,2.974,2.961,2.794
2002/1/2,觀音,WIND_DIREC,68,73,72,70,70,73,76,75,67,55,57,56,57,54,54,58,65,74,75,75,76,75,76,76
2002/1/2,觀音,WIND_SPEED,5.41,3.4,3.32,3.72,3.55,3.4,3.41,3.39,4.28,6.52,6.26,6.77,6.79,7.13,7,6.36,5.52,3.73,3.4,2.92,2.77,2.52,2.36,2.55
2002/1/3,觀音,AMB_TEMP,10.57,10.58,10.48,10.11,10.06,10.05,9.91,11.56,13.94,15.79,16.92,17.15,17.39,17.22,17.11,16.66,15.96,14.48,13.68,13.01,12.85,12.33,12.48,11.91
2002/1/3,觀音,CH4,1.93,1.89,2.03,2.07,2.06,1.96,1.96,1.96,2.13,2.15,2.21,2.1,2.03,1.98,2.07,2.03,2.08,2.05,2.06,2.11,2.04,2,2.04,2.04
2002/1/3,觀音,CO,0.38,0.33,0.32,0.28,0.29,0.3,0.38,0.42,0.47,0.5,0.45,0.37,0.32,0.32,0.31,0.32,0.34,0.42,0.41,0.41,0.4,0.42,0.4,0.43
2002/1/3,觀音,NMHC,0.3,0.25,0.72,0.38,0.43,0.68,0.45,0.64,0.36,0.3,0.19,0.18,0.16,0.19,0.13,0.23,0.19,0.41,0.54,0.6,0.45,0.42,0.37,0.96
2002/1/3,觀音,NO,0.44,0.34,0.3,.11#,0.02,0.02,0.09,2.98,9.41,10.11,3.58,1.31,0.54,0.28,0.43,0.35,0.6,12.68,11.86,20.39,32.03,12.45,25.58,3.18
2002/1/3,觀音,NO2,28.78,26.87,27.33,15.26#,15.87,18.25,20.15,28.39,33.72,30.39,18.31,9.29,4.25,3.41,3.56,3.39,4.68,42.37,49.77,47.58,47.85,41.24,44.98,45.78
2002/1/3,觀音,NOx,29.22,27.22,27.64,15.37#,15.88,18.27,20.23,31.37,43.13,40.5,21.88,10.61,4.78,3.69,3.99,3.74,5.28,55.05,61.64,67.98,79.88,53.69,70.55,48.97
2002/1/3,觀音,O3,23,24.5,22.8,28.4,28.6,26.9,26.4#,20.1,19.4,27.3,41.6,51.7,55.7,56.5,57,57.6,55.8,16.2,7.1,7.6,8.5,11,7.4,10.3
2002/1/3,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,觀音,PM10,63,64,83,79,64,32,30,30,42,62,69,69,68,68,64,46,46,55,48,48,58,58,75,93
2002/1/3,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,觀音,SO2,27.9,18.2,14.6,10.2,15.9,14.3,13.3,21.8,13.9,11.1,8.2,5.4,3.5,3,2.7,2.5,2.6,14.1,21.1,22.4,21.7,21.2,21.6,20.1
2002/1/3,觀音,THC,2.234,2.145,2.752,2.449,2.494,2.649,2.402,2.598,2.487,2.451,2.403,2.285,2.189,2.171,2.199,2.258,2.265,2.465,2.606,2.712,2.492,2.415,2.413,2.995
2002/1/3,觀音,WIND_DIREC,76,74,78,88,85,80,87,75,70,53,52,47,44,44,50,52,54,67,68,67,72,70,70,87
2002/1/3,觀音,WIND_SPEED,2.46,2.78,2.88,3.13,3.11,2.81,3.11,3.19,3.84,4.88,5.19,6.37,7.12,7.74,6.94,6.76,5.73,2.97,3.7,2.98,2.63,1.77,2.19,1.38
2002/1/4,觀音,AMB_TEMP,10.18,9.18,8.81,8.95,8.63,9.07,9.25,10.84,14.28,17.52,18.51,18.82,18.92,19.15,18.99,18.51,17.22,15.14,14.41,13.93,13.61,12.81,12.78,12.5
2002/1/4,觀音,CH4,2.18,2.34,2.23,2.27,2.05,1.86,1.83,1.8,2.12,2.06,1.88,1.84,1.8,1.76,1.82,1.83,1.88,1.76,1.83,1.82,1.9,2.07,2.16,2.04
2002/1/4,觀音,CO,0.58,0.97,0.9,0.71,0.51,0.4,0.4,0.61,0.67,0.6,0.34,0.38,0.39,0.35,0.32,0.32,0.34,0.46,0.79,0.78,0.85,1.12,1.33,1.45
2002/1/4,觀音,NMHC,0.51,0.73,0.56,0.45,0.41,0.16,0.18,0.36,0.32,0.42,0.15,0.07,0.1,0.1,0.08,0.05,0.04,0.15,0.42,0.39,0.7,1.04,1.51,1.3
2002/1/4,觀音,NO,1.66,20.16,20.84,2.92#,1.55,0.48,1.96,15.7,24.13,24.02,2.18,0#,54.55#,.76#,0.6,0.33,0.33,0.17,1.75,0.41,5.84,37.69,70.45,22.59
2002/1/4,觀音,NO2,36.73,43.34,41.43,36.52#,28.06,22.81,28.35,34.16,37.95,41.15,10.26,0#,13.12#,5.73#,5.81,4.85,4.85,12.68,47.21,40.87,52.11,58.12,58.42,55.2
2002/1/4,觀音,NOx,38.39,63.5,62.27,39.44#,29.61,23.29,30.31,49.86,62.08,65.17,12.44,0#,67.66#,6.49#,6.41,5.19,5.19,12.85,48.96,41.28,57.95,95.81,128.87,77.79
2002/1/4,觀音,O3,10.2,1.4,1.3,1.6,6.4,12.8,10.3#,7.9,12.3,20.4,49.6,53.6,56.9,64.2,63.7,64.5,64.1,52.9,14.4,15.8,6.5,3.1,3.3,3
2002/1/4,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,觀音,PM10,73,49,34,39,56,69,70,54,40,44,59,35,55,56,24,44,45,22,53,60,89,105,106,131
2002/1/4,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,觀音,SO2,6,5.2,4.2,3.7,3.5,4,6.7,9,13.8,19.9,6.1,5.1,8.5,9.1,6.3,2.8,2.3,3.3,7.5,8.6,22.6,24.7,36.3,13.6
2002/1/4,觀音,THC,2.682,3.072,2.798,2.717,2.458,2.025,2.011,2.165,2.434,2.482,2.031,1.905,1.905,1.854,1.899,1.881,1.922,1.902,2.249,2.21,2.594,3.109,3.671,3.335
2002/1/4,觀音,WIND_DIREC,127,128,121,123,131,133,134,133,124,77,43,345,343,341,355,18,46,66,122,142,146,146,153,171
2002/1/4,觀音,WIND_SPEED,1.71,1.59,1.29,1.66,1.92,2.54,2.38,1.69,1.23,1.37,3.87,3.33,3.15,2.9,2.75,2.76,2.19,1.03,1.13,1.51,0.94,1.88,2.15,1.22
2002/1/5,觀音,AMB_TEMP,11.95,12.37,12.97,12.75,12.1,11.29,11.27,12.11,15.08,18.35,20.18,19.63,19.63,19.54,18.98,18.6,17.81,16.66,16.27,15.16,14.13,13.81,13.99,13.96
2002/1/5,觀音,CH4,2.05,1.99,1.93,2.02,1.97,1.93,1.94,1.95,1.95,1.95,1.87,1.83,1.78,1.78,1.85,1.87,1.87,1.92,2,2.05,1.89,1.94,1.93,2.01
2002/1/5,觀音,CO,1.14,0.93,0.73,0.64,0.64,0.63,0.61,0.62,0.6,0.52,0.37,0.38,0.44,0.47,0.41,0.4,0.39,0.45,0.42,0.74,0.91,1.04,0.88,0.68
2002/1/5,觀音,NMHC,1.06,0.98,0.86,0.72,0.78,0.95,0.91,0.68,0.54,0.29,0.33,0.23,0.33,0.31,0.28,0.21,0.25,0.31,0.26,1.39,1.25,1.11,0.7,0.78
2002/1/5,觀音,NO,11.36,3.84,0.07,1.2#,1.91,3.61,4.43,6.72,17.28,10.72,7.9,4.18,4.06,4.13,3.72,3.73,3.84,4.2,4.81,7.36,5.14,10.53,67.35,29.95
2002/1/5,觀音,NO2,50.81,52.08,47,38.48#,37.28,41.05,44.97,36.29,38.39,28.94,19.41,12.23,11.63,12.4,4.43,4.33,11.41,39.95,28.41,59.27,55.05,65.78,61.92,56.11
2002/1/5,觀音,NOx,62.16,55.92,47.07,39.68#,39.19,44.66,49.41,43.02,55.66,39.66,27.32,16.41,15.69,16.54,8.15,8.06,15.25,44.15,33.23,66.63,60.2,76.31,129.28,86.06
