日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,花蓮,AMB_TEMP,16.46,16.3,15.86,16.24,16.02,15.76,15.42,15.94,17.45,20.78,23.39,24.4,22.9,21.09,20.33,20.06,19.68,19.35,18.86,18.61,18.32,18.15,18.04,17.99
2002/1/1,花蓮,CH4,1.98,2.02,1.92,1.88,1.88,1.87,1.89,1.91,1.94,2.01,1.96,1.86,1.87,1.92,2.02,2.02,2.01,2.03,2.08,2.09,2.02,2.04,2.05,1.94
2002/1/1,花蓮,CO,0.48,0.43,0.38,0.33,0.3,0.3,0.39,0.45,0.46,0.41,0.59,0.6,0.64,0.69,0.7,0.67,0.71,0.75,0.85,0.9,0.92,0.9,0.84,0.81
2002/1/1,花蓮,NMHC,0.16,0.08,0.05,0.06,0.03,0.06,0.09,0.1,0.1,0.09,0.17,0.14,0.16,0.13,0.17,0.2,0.19,0.14,0.13,0.17,0.17,0.15,0.08,0.09
2002/1/1,花蓮,NO,3.23,2.35,2.49,.14#,0.31,0.48,1.18,3.19,4.45,2.71,4.62,2.2,1.75,1.54,1.1,0.49,0.66,0.22,0.34,0.34,0.29,0.16,0.06,0.12
2002/1/1,花蓮,NO2,10.06,9.44,8.67,2.58#,3.79,3.65,7.27,8.16,8.36,7.38,15.39,13.62,16.26,20.76,16.8,13.01,13.56,13.74,14.94,15.89,24.55,21.82,14.02,18.05
2002/1/1,花蓮,NOx,13.29,11.79,11.16,2.71#,4.1,4.14,8.45,11.35,12.82,10.09,20.01,15.82,18.01,22.3,17.9,13.5,14.23,13.96,15.28,16.23,24.84,21.98,14.09,18.17
2002/1/1,花蓮,O3,16.6,17.1,15.2,19,18.6,17.7,13.1#,13.6,15.7,20.1,28.1,50.1,50.6,47,52.5,57.1,58.2,59.2,57,53.8,45.3,47.3,51.7,44.4
2002/1/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,花蓮,PM10,41,29,18,12,11,11,11,11,24,26,26,24,44,57,67,68,76,95,95,114,134,139,139,139
2002/1/1,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,花蓮,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,1,1.8,2.3,1.9,3.1,2.8,3.4,3.8,3.7,3.8,4.9,5.8,5,4.3
2002/1/1,花蓮,THC,2.139,2.103,1.976,1.938,1.913,1.937,1.986,2.01,2.049,2.102,2.134,1.998,2.033,2.053,2.19,2.217,2.2,2.169,2.213,2.256,2.191,2.181,2.138,2.029
2002/1/1,花蓮,WIND_DIREC,228,233,229,226,223,223,231,219,220,217,888,53,36,39,14,17,14,13,18,21,32,26,27,25
2002/1/1,花蓮,WIND_SPEED,2.29,2.01,1.81,2.14,2.32,2.9,1.77,2.55,3.08,2.5,1.73,2.66,3.61,3.24,3.54,4.29,5.07,5.07,4.81,4.02,3.43,3.41,3.04,3.04
2002/1/2,花蓮,AMB_TEMP,17.78,17.59,17.42,17.27,17.17,17.2,17.11,17.3,17.4,17.38,17.21,17.36,17.43,17.19,17.1,16.81,16.47,16.64,16.34,16.46,16.37,15.96,15.45,14.98
2002/1/2,花蓮,CH4,1.92,1.95,1.96,1.89,1.84,1.87,1.86,1.89,2.04,2.01,2.02,2.03,2.03,2.04,1.89,1.91,2.04,2.01,2.06,2.06,1.98,1.96,1.92,2.01
2002/1/2,花蓮,CO,0.67,0.54,0.49,0.4,0.36,0.38,0.51,0.94,0.76,0.77,0.66,0.63,0.77,0.91,0.82,0.83,0.99,1.01,1.05,0.94,0.75,0.61,0.52,0.46
2002/1/2,花蓮,NMHC,0.06,0.05,0.06,0.08,0.12,0.08,0.17,0.33,0.28,0.28,0.26,0.28,0.31,0.35,0.38,0.4,0.47,0.39,0.44,0.32,0.22,0.2,0.21,0.18
2002/1/2,花蓮,NO,0.01,0,0.04,.07#,0,0.03,0.7,5.47,4.67,4.89,3.63,3.63,4.87,9.94,4.37,4.38,5.84,3.71,7.3,2.83,1.18,0.46,0.47,0.7
2002/1/2,花蓮,NO2,6.89,9.03,9.15,3.14#,2.89,4.48,11.93,23.03,29.46,29.28,24.13,25.33,23.62,31.23,29.6,26.73,30.59,29.8,34.47,29.86,22.54,16.26,14.08,17.71
2002/1/2,花蓮,NOx,6.9,9.03,9.19,3.21#,2.9,4.52,12.63,28.5,34.13,34.17,27.76,28.95,28.48,41.17,33.97,31.11,36.43,33.51,41.76,32.69,23.72,16.72,14.55,18.41
2002/1/2,花蓮,O3,50.1,43.7,41.6,45,44.9,43.7,35.9#,26.6,21.3,22.1,27.5,27.3,29.7,20.3,27.3,27.8,24.2,29.9,18.7,27.5,35.4,41,40.5,33.7
2002/1/2,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,花蓮,PM10,137,129,113,100,86,84,74,59,69,73,63,66,67,67,70,78,85,93,104,108,119,121,108,87
