日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,安南,AMB_TEMP,15.77,15.41,14.93,14.52,14.6,14.17,13.7,14.09,16.3,18.86,21.17,22.58,23.37,23.72,23.8,23.1,22.07,19.99,18.29,17.06,16.27,15.57,14.82,14.17
2002/1/1,安南,CO,1.19,1.31,1.21,1.21,1.28,1.36,1.55,1.66,1.18,0.78,0.56,0.45,0.4,0.41,0.44,0.45,0.54,0.64,0.67,0.64,0.69,0.78,0.85,0.79
2002/1/1,安南,NO,43.85,64.67,59.26,42.76#,49.43,64.06,69.92,70.7,27.49,7.91,2.49,1.23,0.79,0.89,0.69,0.23,0.13,0.11,0.1,0.1,0.14,0.15,0.19,0.14
2002/1/1,安南,NO2,43.43,41.19,38.63,39.68#,39.54,39.27,40.55,40.45,40.34,28.27,18.49,12.75,8.54,9.92,9.35,7.72,10.9,16.5,19.33,18.5,25.15,27.68,31.64,23.1
2002/1/1,安南,NOx,87.28,105.86,97.89,82.44#,88.96,103.33,110.47,111.15,67.83,36.18,20.98,13.98,9.33,10.81,10.04,7.95,11.03,16.61,19.43,18.6,25.29,27.84,31.83,23.24
2002/1/1,安南,O3,1.4,1.7,1.4,1.7,1.8,1.6,2.2#,3.5,10.7,26.2,41.6,54.3,61.7,62.1,65.6,68.5,66.5,59.4,47.1,41.6,32.8,24.7,15.7,19.3
2002/1/1,安南,PM10,178,171,187,180,176,176,172,176,174,142,120,89,84,68,71,72,73,72,86,114,115,116,117,119
2002/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,安南,SO2,5,6.5,6.3,6.7,7.2,9.7,10.8,11.1,8.6,6.3,4.5,3.7,3.4,4.7,4.4,2.8,3.1,3.5,4.3,4.3,4.5,4.5,4.9,4.2
2002/1/1,安南,WIND_DIREC,54,21,35,13,31,26,32,17,23,8,8,358,354,352,352,354,359,357,357,12,19,2,359,358
2002/1/1,安南,WIND_SPEED,0.83,0.72,1.24,1.12,1.5,1.25,1.58,1.88,3.24,3.18,3.37,4.04,4.69,5.09,4.7,4.81,3.72,2.89,2.75,2.31,2.66,2.16,2.29,2.39
2002/1/2,安南,AMB_TEMP,13.92,13.83,13.53,13.21,12.95,12.77,12.59,12.85,14.03,15.6,17.56,19.36,21.07,21.58,21.53,20.51,19.24,17.75,16.07,14.98,14.28,13.38,12.94,12.44
2002/1/2,安南,CO,0.79,0.78,0.79,0.8,0.77,0.72,0.65,0.75,0.73,0.66,0.62,0.58,0.54,0#,.32#,0.22,0.16,0.22,0.29,0.35,0.37,0.4,0.32,0.18
2002/1/2,安南,NO,0.14,0.13,0.1,.18#,0.16,0.26,1.18,4.17,6.53,5.99,4.16,3.77,2.01,0#,.86#,0.69,0.48,0.24,0.16,0.55,1.1,2.68,0.42,0.16
2002/1/2,安南,NO2,19.83,18.43,15.2,22.2#,22.98,23.62,25.03,22.5,22.45,20.33,16.41,17.58,14.87,0x,16.13#,14.72,16.26,24.48,27.07,34.87,35.95,38.21,33.2,20.68
