日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,小港,AMB_TEMP,17.85,17.5,17.26,17,16.59,16.28,16.77,17.72,19.3,21.33,22.92,24.06,24.84,25.15,25.32,25.06,24.15,22.86,21.57,20.63,19.94,19.12,18.17,17.46
2002/1/1,小港,CH4,2.74,2.5,2.15,2.36,2.48,2.05,2.14,2.31,2.22,2.13,1.98,2.03,2.08,1.94,1.91,1.9,1.98,1.97,2,2.01,2.11,2.26,2.29,2.36
2002/1/1,小港,CO,1.53,1.08,0.87,0.75,0.76,0.8,0.99,1.99,1.2,1.05,0.73,0.8,0.92,0.75,0.7,0.73,0.97,1.18,1.03,1.23,1.46,1.66,1.7,1.65
2002/1/1,小港,NMHC,0.67,0.64,0.21,0.2,0.28,0.18,0.41,0.95,0.51,0.43,0.27,0.33,0.27,0.24,0.17,0.21,0.27,0.45,0.35,0.51,0.62,0.71,0.7,0.74
2002/1/1,小港,NO,3.65,0.33,0.1,.79#,0.45,0.99,3.88,79.04,24.94,7.72,6.17,4.26,1.56,0.93,1.01,0.91,0.89,0.63,1.8,9.79,37.43,33.84,45.68,62.02
2002/1/1,小港,NO2,54.06,38.7,31,29.3#,27.69,34.7,45.1,70.98,60.45,52.98,38.19,39.87,33.91,26.05,23.57,23.12,37.18,55.4,57.71,72.78,77.75,73.81,67.59,64.51
2002/1/1,小港,NOx,57.72,39.03,31.11,30.1#,28.14,35.69,48.97,150.03,85.39,60.69,44.37,44.13,35.48,26.98,24.58,24.03,38.07,56.03,59.51,82.58,115.18,107.64,113.27,126.54
2002/1/1,小港,O3,7.8,14.6,19.4,21.7,22.6,16,11.4#,6.2,22.5,45.8,45.6,62.9,84,85,79.3,75.8,58.8,34.1,24.1,8.1,3.8,2.7,2.6,2.5
2002/1/1,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,小港,PM10,142,135,124,104,81,82,71,68,80,80,86,63,55,64,52,59,53,66,85,86,88,99,104,105
2002/1/1,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,小港,SO2,7.2,4.8,7.6,5,8.3,7.2,6.5,9.9,10.5,10.3,13.3,15,7.7,6,5.2,5,6,8.9,12.7,18.3,20.3,25.7,25.7,27.8
2002/1/1,小港,THC,3.404,3.139,2.357,2.557,2.761,2.232,2.55,3.259,2.728,2.562,2.258,2.36,2.344,2.176,2.083,2.112,2.251,2.412,2.346,2.52,2.732,2.967,2.996,3.102
2002/1/1,小港,UVB,0,0,0,0,0,0,0,0.16,0.89,2.16,3.62,4.28,3.95,3.22,2.03,0.83,0.16,0,0,0,0,0,0,0
2002/1/1,小港,WIND_DIREC,46,32,43,39,54,32,120,29,28,356,356,349,316,324,312,310,319,351,9,4,10,1,360,9
2002/1/1,小港,WIND_SPEED,0.98,1.13,1.25,1.12,1.01,0.51,0.02,0.08,0.53,1.29,2.43,1.98,2.23,2.31,2.25,2.15,1.85,1.91,2.41,1.82,1.23,0.96,0.67,1.1
2002/1/2,小港,AMB_TEMP,17.11,16.72,16.09,15.28,14.85,14.49,14.37,14.5,15.62,18,19.85,21.57,21.67,22.1,22.1,22.02,21.55,20.08,18.87,18.19,17.34,16.18,15.57,15.24
2002/1/2,小港,CH4,2.41,2.37,2.38,2.29,2.2,2.14,2.18,2.24,2.31,2.21,2.19,2.12,1.98,1.96,1.93,1.89,1.9,2.01,1.99,2.12,2.13,2.07,2.13,2.18
2002/1/2,小港,CO,1.76,1.31,1.17,0.95,0.9,0.95,1.1,1.6,1.69,1.47,1.66,1.85,0.96,0.8,0.73,0.68,0.69,1,1.19,1.27,1.26,1.3,1.47,1.47
2002/1/2,小港,NMHC,0.83,0.8,0.47,0.39,0.33,0.3,0.42,0.63,0.71,0.73,0.75,0.62,0.29,0.24,0.24,0.22,0.25,0.45,0.66,0.65,0.64,0.64,0.72,0.77
2002/1/2,小港,NO,81.06,54.56,24.45,9.11#,15.06,22.03,30.72,47.14,37.28,46.54,33.26,20.96,4.41,3.44,2.43,1.66,1.09,6.42x,76.79x,105.48x,105.8x,97.62x,119.88x,123.73x
2002/1/2,小港,NO2,62.76,58.54,53.17,52.16#,50.64,49.07,47.53,49.91,59.19,70.14,92.58,95.34,39.74,35.74,31.2,27.47,32.87,62.07x,64.84x,72.62x,68.24x,63.6x,61.7x,59.98x
2002/1/2,小港,NOx,143.82,113.1,77.62,61.28#,65.7,71.1,78.25,97.05,96.47,116.68,125.84,116.3,44.15,39.18,33.63,29.12,33.96,68.48x,141.63x,178.1x,174.05x,161.22x,181.58x,183.7x
2002/1/2,小港,O3,3.9,3.2,2.3,1.9,1.7,1.6,2.2#,4.7,8.9,14.1,20.9,34.3,59.4,66.4,74.4,73.9,60.4,24.6,13.3,3.6,3.6,2.9,3.5,3.3
2002/1/2,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,小港,PM10,111,122,120,104,93,86,87,81,87,101,102,107,110,105,97,78,66,68,12,12,108,111,110,102
2002/1/2,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,小港,SO2,29.3,29.8,22.1,20.7,33.4,39.7,36.8,28.2,23.8,28,29.9,53,20.3,15.2,10.6,10,11.6,19.7,24.5,37.5,29.8,14,22.4,24.9
2002/1/2,小港,THC,3.237,3.171,2.856,2.685,2.532,2.442,2.598,2.87,3.015,2.949,2.94,2.74,2.26,2.202,2.167,2.116,2.156,2.459,2.659,2.773,2.772,2.708,2.85,2.952
2002/1/2,小港,UVB,0,0,0,0,0,0,0,0.11,0.61,1.54,2.18,2.97,3.19,2.83,1.77,0.74,0.14,0,0,0,0,0,0,0
2002/1/2,小港,WIND_DIREC,18,10,350,357,357,359,3,4,352,34,12,263,228,230,260,235,242,10,7,3,355,333,350,5
2002/1/2,小港,WIND_SPEED,0.67,0.94,1.65,1.84,2.88,2.57,2.23,1.77,1.5,1.41,0.98,1.57,2.42,2.54,2.67,2.06,1.19,3.07,2.67,1.87,1.57,1.67,0.96,0.74
2002/1/3,小港,AMB_TEMP,15.09,14.7,14.36,13.89,13.72,13.51,13.52,14.2,16.01,18.15,20.1,20.55,20.64,20.99,21.08,20.86,20.01,19.32,19.17,19.27,19.23,18.52,17.64,17.43
2002/1/3,小港,CH4,2.22,2.3,2.39,2.45,2.6,2.63,2.74,2.69,2.99,2.21,2.05,2.05,1.99,1.93,1.93,1.92,1.91,1.88,1.88,1.9,1.91,2.02,2.27,2.45
2002/1/3,小港,CO,1.31,1.09,1.04,0.86,0.95,1.04,1.32,1.84,1.85,1.24,0.69,1.01,1.19,1.18,1.08,1.02,1.03,1.1,1.08,1.06,1.12,1.46,1.75,2.3
2002/1/3,小港,NMHC,0.72,0.77,0.66,0.95,0.98,1.23,1.31,0.87,0.7,0.46,0.28,0.37,0.13,0.11,0.09,0.08,0.08,0.14,0.12,0.13,0.18,0.29,0.6,0.84
2002/1/3,小港,NO,118.68x,127.06x,111.95x,128.15x,126.78x,129.58x,148.12x,160.13x,138.1x,87.42#,73.46x,7.53#,2.77#,1.88,1.29,1.27,1.56,0.72,0.7,0.51,0.73,5.2,9.31,26.98
2002/1/3,小港,NO2,57.32x,55.05x,52.17x,49.41x,47.19x,45.96x,47.8x,51.36x,60.58x,55.7#,39.25x,41.01#,28.99#,27.52,20.97,22.32,32.81,31.16,27.27,31.73,34.59,45.08,54.48,71.78
2002/1/3,小港,NOx,176x,182.11x,164.11x,177.57x,173.97x,175.55x,195.92x,211.49x,198.68x,143.12#,112.71x,48.53#,31.76#,29.4,22.27,23.59,34.37,31.88,27.97,32.24,35.32,50.28,63.79,98.76
2002/1/3,小港,O3,2.8,3.1,3,4.2,4.8,4.8,6.5#,5.1,8.1,21.9,45.2,60.8,60.8,75.1,79.3,72.6,57.6,52.9,55.6,49,34.2,17.9,7.2,5.3
2002/1/3,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,小港,PM10,95,93,94,83,85,79,86,85,96,107,110,92,85,80,70,56,48,49,42,43,45,51,60,72
2002/1/3,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,小港,SO2,26.1,26,21.5,23.5,21.2,19.8,16.8,18.1,36.1,16.6,20.1,24.6,11.5,11.1,10.3,11.5,17,11.1,8.8,13.2,18.3,25.4,21.1,11.2
2002/1/3,小港,THC,2.941,3.071,3.045,3.405,3.579,3.859,4.052,3.565,3.698,2.669,2.328,2.425,2.12,2.032,2.022,1.993,1.99,2.015,1.997,2.027,2.099,2.313,2.868,3.293
2002/1/3,小港,UVB,0,0,0,0,0,0,0,0.11,0.64,1.61,2.63,3.15,3.92,3.41,2.12,0.84,0.16,0,0,0,0,0,0,0
2002/1/3,小港,WIND_DIREC,9,22,25,27,33,39,38,40,36,25,256,238,243,258,235,229,235,222,217,222,888,48,51,39
2002/1/3,小港,WIND_SPEED,0.79,0.74,0.73,0.67,0.58,0.43,0.42,0.89,1.11,1.02,1.45,2.39,3.14,2.65,2.92,2.73,2.79,2,2.05,2.11,1.28,1.07,1,0.99
2002/1/4,小港,AMB_TEMP,17.24,16.7,16.2,15.7,15.26,14.93,14.79,15.6,17.29,18.98,20.93,21.64,21.83,21.95,21.87,21.36,20.82,20.18,19.81,19.57,18.98,18.14,17.56,16.91
2002/1/4,小港,CH4,2.35,2.25,2.31,2.3,2.43,2.38,2.12,2.31,1.98,2.04,1.95,1.87,1.88,1.91,1.93,1.91,1.93,1.96,1.98,2.08,2.23,2.14,2.26,2.06
2002/1/4,小港,CO,2.11,1.09,0.97,0.81,0.57,0.6,0.83,1.23,1,0.66,0.55,0.71,0.78,0.61,0.54,0.58,0.54,0.7,1.33,1.9,2.34,1.39,1.48,1.1
2002/1/4,小港,NMHC,0.76,0.5,0.48,0.47,0.32,0.29,0.32,0.59,0.4,0.29,0.2,0.3,0.32,0.25,0.23,0.27,0.26,0.43,0.55,0.85,1.1,0.72,0.71,0.48
2002/1/4,小港,NO,16.13,2.53,3.72,.14#,0.28,1.26,15.45,23.53,13.8,7.06,5.87,3.7,1.46,0.39,0.65,0.26,0.17,0.09,0.74,3.94,33.63,6.83,3.74,0.42
2002/1/4,小港,NO2,73.59,58.95,54.88,35.86#,27.52,35.44,49.74,52.17,44.62,36.57,35.69,38.8,35.7,29.38,27.57,23.88,23.36,39.91,67.29,93.21,107.48,82.27,77.99,58.88
2002/1/4,小港,NOx,89.72,61.48,58.6,36#,27.8,36.71,65.19,75.7,58.42,43.64,41.56,42.51,37.16,29.78,28.22,24.14,23.53,40.01,68.03,97.14,141.11,89.1,81.73,59.31
2002/1/4,小港,O3,5,9.6,12.9,18.9,26.9,17.1,4.6#,8.1,18.5,30.3,42.5,63.4,89.6,100.2,98.8,103.2,95,72.1,39.8,16.5,5.4,16.4,14.2,26.1
2002/1/4,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,小港,PM10,89,88,99,87,80,73,59,58,67,71,78,75,66,77,95,86,89,87,87,88,92,113,116,112
