日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,林園,AMB_TEMP,17.6,17.44,17.22,17.19,16.79,16.64,15.79,17.14,20.22,23.34,24.15,24.88,25.25,25.02,26.37,26.52,25.56,23.68,22.18,20.89,20.08,19.27,18.25,17.25
2002/1/1,林園,CH4,2.94,2.7x,2.51,2.39,2.39,2.31,2.19,2.17,2.12,1.98,2.02,2.1,2.21,2.07,2.06,2.06,2.06,2.36,2.3,2.2,2.35,2.5,2.44,2.5
2002/1/1,林園,CO,1.43,1.68,2.43,1.76,1.38,1.03,0.65,0.53,0.48,0.47,0.72,0.87,0.78,0.53,0.64,0.7,0.63,0.67,0.73,0.77,0.93,1.06,1.04,1.23
2002/1/1,林園,NMHC,0.38,.32#,1.6,0.36,0.35,0.7,0.15,0.14,0.1,0.27,0.2,0.35,0.27,0.22,0.21,0.32,0.37,0.53,0.47,0.38,0.83,0.87,0.7,0.98
2002/1/1,林園,NO,0.41,0.01,0.01,-.07#,0,0.08,0.12,0.43,0.89,2.17,3.18,2.62,1.06,0.26,0.48,0.23,0.05,2.93,3.65,0.02,3.84,2.98,6.09,21.94
2002/1/1,林園,NO2,36.17,22.46,16.7,12.55#,14.52,24.97,15.03,12.44,13.34,20.58,28.46,35.78,31.78,21.43,25.43,27.33,28.1,48.2,40.5,30.81,56.15,57.14,62,60.41
2002/1/1,林園,NOx,36.58,22.47,16.72,12.48#,14.53,25.05,15.15,12.87,14.22,22.75,31.65,38.4,32.85,21.69,25.91,27.56,28.15,51.13,44.15,30.83,60,60.12,68.09,82.35
2002/1/1,林園,O3,16,20.1,23.2,31.5,27.3,19,25.6#,24.2,36.5,43.6,53.8,74.2,89.1,86.6,79.2,77.2,68.9,39,37.4,39.4,12.8,10,3.6,1.8
2002/1/1,林園,PM10,213,194,223,185,146,116,90,73,57,46,48,58,69,83,103,109,107,92,58,79,96,138,253,241
2002/1/1,林園,PM2.5,122.44,60.24,9.58x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/1/1,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,林園,SO2,4.5,4.4,6.8,9.7,3.3,37.9,10,4.9,14.2,23.1,20.7,22.8,9.6,6.8,19.7,20.5,14.5,47,40.8,10.7,31.3,26.3,17,23.8
2002/1/1,林園,THC,3.322,3.014#,4.106,2.747,2.748,3.008,2.346,2.303,2.228,2.244,2.219,2.451,2.485,2.295,2.273,2.381,2.425,2.888,2.772,2.583,3.179,3.362,3.144,3.479
2002/1/1,林園,WIND_DIREC,10,10,360,352,357,888,30,15,17,76,180,160,240,246,253,271,317,326,317,314,313,302,28,1
2002/1/1,林園,WIND_SPEED,2,1.98,2.07,3.23,2.57,0.61,1.1,1.65,0.98,0.69,1.21,1.82,3.4,4.69,3.36,1.76,1.43,2.88,4.14,3.93,1.71,0.71,1.2,0.73
2002/1/2,林園,AMB_TEMP,17.68,17.13,16.91,15.84,15,14.62,14.69,15.14,16.46,17.68,20.72,22.31,22.77,23.06,23.08,22.74,21.76,20.28,18.95,18.11,17.12,16.25,15.32,15
2002/1/2,林園,CH4,2.7,2.52x,2.49,2.51,2.51,2.37,2.44,2.55,2.47,2.35,2.3,2.4,2.23,2.06,2.14,2.09,2.12,2.03,2.19,2.27,2.35,2.42,2.44,2.69
2002/1/2,林園,CO,1,1.08,0.91,0.97,1,0.94,0.97,1.07,1.46,1.12,0.94,1.44,1.11,0.75,0.73,0.67,0.64,0.86,0.69,0.87,1.34,1.07,1.61,1.37
2002/1/2,林園,NMHC,1.51,1.35#,1.93,0.5,0.57,0.61,0.76,1.03,0.79,0.46,0.32,0.54,0.19,0.18,0.15,0.14,0.11,0.15,0.51,0.85,0.92,1.18,0.98,1.47
2002/1/2,林園,NO,4.07,5.64,8.62,17.64#,27.38,22.22,28.03,34.59,27.24,12.6,5.01,5.06,2.4,0.64,0.53,0.38,0.28,0.16,0.33,3.99,17.33,31.12,40.27,51.57
2002/1/2,林園,NO2,47.62,43.63,45.61,47.17#,48.45,48.26,51.85,51.33,52.28,41.23,34.68,57.94,34.99,16.51,16.99,14.54,12.59,10.72,40.69,61.35,64.75,64.04,60.06,59.87
2002/1/2,林園,NOx,51.69,49.27,54.23,64.8#,75.83,70.48,79.88,85.93,79.51,53.83,39.68,62.99,37.39,17.15,17.52,14.91,12.87,10.88,41.02,65.33,82.08,95.16,100.33,111.44
2002/1/2,林園,O3,9.4,11.8,7.1,2.7,1.7,1.4,1.7#,5.3,11.4,26.2,45.3,71.4,74.1,89.1,92.2,91,80.9,75.8,32.9,9.5,4,2.8,1.8,2
2002/1/2,林園,PM10,219,202,214,183,169,152,130,124,134,138,160,169,187,165x,149,132,117,96,101,135,153,157,177,164
2002/1/2,林園,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.05#,15.46,45.69,51.83,40.41,32.1,26.3,27.27,33.33,37.88,35.92,34.45
2002/1/2,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,林園,SO2,20.6,20.1,23.2,22.4,25.4,18.3,30.9,44.6,31.6,16.5,23.1,28.1,22.4,9.1,7.3,5.4,4.2,4.1,15.6,28.3,30.7,26.5,40.5,47.1
2002/1/2,林園,THC,4.21,3.873#,4.415,3.014,3.079,2.984,3.197,3.58,3.261,2.817,2.621,2.937,2.426,2.246,2.284,2.231,2.231,2.178,2.7,3.121,3.268,3.606,3.417,4.155
2002/1/2,林園,WIND_DIREC,344,358,318,320,315,320,316,338,348,22,42,206,207,211,226,232,227,205,322,322,5,11,38,20
2002/1/2,林園,WIND_SPEED,1.16,0.95,3.5,5.49,4.2,4.33,2.81,1.83,1.99,2.74,1.11,2.08,2.79,3.21,3.36,3.05,2.32,1.06,4.23,2.55,0.92,0.28,0.38,0.75
2002/1/3,林園,AMB_TEMP,14.41,14.01,13.92,13.58,13.19,12.78,12.57,13.6,15.78,18.26,21.55,22.46,22.28,22.68,22.92,22.34,20.86,19.42,19.32,18.7,17.96,17.26,16.33,16.2
2002/1/3,林園,CH4,2.73,2.77x,2.57,2.66,2.54,2.43,2.56,2.61,2.58,2.56,2.26,2.11,2.17,2.08,2.06,2.06,2.05,2.06,2.05,2.1,2.11,2.21,2.47,2.62
2002/1/3,林園,CO,1.16,1.2,1.25,1.15,1.1,0.8,0.67,0.72,0.82,0.7,0.43,0.32,0.44,0.36,0.35,0.28,0.29,0.28,0.29,0.28,0.27,0.31,0.43,1.14
2002/1/3,林園,NMHC,0.96,.76#,1.79,0.62,0.59,0.44,0.38,0.42,0.42,0.36,0.16,0.16,0.16,0.23,0.13,0.14,0.09,0.14,0.11,0.18,0.18,0.2,0.19,0.74
