日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,橋頭,AMB_TEMP,15.84,15.55,15.07,14.67,14.87,14.3,14.05,16.06,19.27,20.66,22.51,23.63,25.33,26.32,26.47,25.34,23.8,21.22,19.56,18.11,16.97,15.92,15.04,14.31
2002/1/1,橋頭,CH4,2.32,2.25,2.38#,2.33,2.35,2.47,2.34,2.45,2.5,2.29,2.26,2.05,1.96,1.88,1.88,1.92,1.95,2.02,2.09,2.14,2.17,2.2,2.19,2.2
2002/1/1,橋頭,CO,1.14,1.22,1.09,0.94,0.97,1.04,0.9,1.09,1.17,1.02,1.04,1,0.76,0.69,0.69,0.79,0.88,1.02,1.07,1.06,1.08,1.05,1.1,1.16
2002/1/1,橋頭,NMHC,0.1,0.06,.05#,0.12,0.1,0.14,0.07,0.17,0.12,0.16,0.17,0.19,0.07,0.04,0.06,0.08,0.09,0.07,0.1,0.11,0.12,0.08,0.12,0.08
2002/1/1,橋頭,NO,3.97,10.85,16.56,.05#,0,0.52,0.83,10.66,10.95,8.77,6.16,3.99,1.99,0.49,0.45,0.57,0.13,0.05,0.13,0.1,0.2,0.14,0.32,2.23
2002/1/1,橋頭,NO2,39.21,36.86,39.51,25.6#,22.02,27.55,22.63,25.5,27.07,29.54,31.99,31.2,20.59,14.06,14.1,19.3,21.44,26.98,32.57,34.33,37.9,36.14,36.34,42.25
2002/1/1,橋頭,NOx,43.17,47.71,56.07,25.64#,22.02,28.07,23.46,36.16,38.02,38.31,38.15,35.19,22.58,14.54,14.55,19.87,21.57,27.03,32.69,34.43,38.11,36.28,36.67,44.48
2002/1/1,橋頭,O3,12.3,11.7,5.5,13.7,20,7.3,10.7#,7.5,15.9,26.2,39,52,56.1,66.2,67.1,60.9,58.8,47.8,36.5,27.3,18.3,15.8,11.8,3.2
2002/1/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,橋頭,PM10,113,105,91,94,79,87,87,83,78,79,69,65,62,47,38,38,44,52,50,56,70,72,80,88
2002/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,橋頭,SO2,3.4,3.4,3,1.8,2,1.6,1.5,1.8,3,6.5,5.2,5.4,4,3.9,3.4,5.2,4.3,3.6,5.3,4.5,5.5,5.8,5.8,5.9
2002/1/1,橋頭,THC,2.422,2.304,2.43#,2.445,2.447,2.611,2.413,2.616,2.621,2.447,2.426,2.236,2.038,1.915,1.943,1.998,2.04,2.092,2.188,2.243,2.293,2.282,2.315,2.284
2002/1/1,橋頭,WIND_DIREC,62,32,42,28,10,6,32,888,236,360,7,343,341,344,340,343,352,352,348,22,14,3,11,16
2002/1/1,橋頭,WIND_SPEED,1.41,1.71,1.53,0.75,1.3,1.36,1.73,0.54,0.36,2.76,2.7,2.99,3,3.18,3.17,2.97,2.91,3.06,3.18,2.12,2.63,3.06,2.82,1.92
2002/1/2,橋頭,AMB_TEMP,14.06,13.2,12.85,12.54,12.38,11.89,11.76,12.33,13.99,16.82,18.85,20.49,22.65,23.39,23.57,22.4,20.46,18.16,17.05,15.8,14.66,13.7,12.87,12.55
2002/1/2,橋頭,CH4,2.2,2.31,2.32#,2.18,2.05,1.94,1.99,2.03,2.12,2.15,2.14,2.1,1.97,1.98,1.95,1.93,2.05,2.1,2.14,2.17,2.14,2.21,2.26,2.18
2002/1/2,橋頭,CO,1.13,1.18,1.15,1.1,1.03,1.01,1.08,1.21,1.21,1.22,1.21,1.11,1.03,0.89,0.86,0.79,0.83,0.88,0.85,0.87,0.83,0.88,0.96,1.05
