日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,中山,AMB_TEMP,14.88,14.58,14.53,14.12,13.97,13.83,13.93,14.53,15.39,16.59,18.06,17.26,17.23,17.09,17.02,16.76,16.44,16.26,16.34,16.32,16.18,16.08,16,15.98
2003/1/1,中山,CH4,.23x,.21x,.09x,.17#,0#,.03#,.14x,.09x,.1x,.1x,.05x,.08x,.17x,.13x,.15x,.21x,.19x,.24x,.12x,.09x,.14x,.09x,.1x,.09x
2003/1/1,中山,CO,0.7,0.62,0.64,0.63,0.67,0.68,0.77,0.91,0.85,0.86,0.65,0.55,0.49,0.48,0.58,0.68,0.55,0.65,0.71,0.64,0.66,0.64,0.58,0.55
2003/1/1,中山,NMHC,.21x,.2x,.24x,.18#,0#,.15#,.31x,.31x,.41x,.4x,.29x,.21x,.2x,.25x,.28x,.33x,.29x,.33x,.36x,.41x,.35x,.34x,.32x,.38x
2003/1/1,中山,NO,0.33,0.14,0.48,.18#,0.84,1,3.15,12.45,13.69,11.17,6.97,6.12,4.59,4.71,7.19,8.93,5.52,7.66,9.94,9.36,10.82,10.42,7.9,7.29
2003/1/1,中山,NO2,18.28,16.08,17.4,15.44#,20.8,24,30.3,37.53,37.53,35.21,23.76,24.89,21.73,19.95,25.15,33.16,28.52,33.79,39.62,36.36,38.45,35.59,34.48,33.05
2003/1/1,中山,NOx,18.61,16.22,17.88,15.62#,21.64,25,33.45,49.98,51.22,46.38,30.73,31,26.32,24.66,32.34,42.09,34.04,41.45,49.56,45.72,49.27,46.01,42.39,40.34
2003/1/1,中山,O3,35.3,38,35.8,32.5,30.3,27.1,21.5#,18.4,18.8,21.6,32.8,31.7,35.4,35.1,29.3,22.4,26.3,20.4,15.2,15.7,12.6,14.5,14.7,13.8
2003/1/1,中山,PM10,100,110,116,117,112,116,121,121,114,116,109,101,86,75,78,77,77,78,79,73,52,47,41,36
2003/1/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,中山,SO2,4.4,4.6,6.6,7.5,7.4,6.6,6,5.8,6.7,5.8,4.9,6.2,4.7,4.3,5.2,6,4,3.2,2.9,2.7,4,2.9,2.6,2.5
2003/1/1,中山,THC,.435x,.407x,.327x,.351#,0#,.174#,.446x,.405x,.512x,.5x,.333x,.295x,.366x,.381x,.428x,.542x,.489x,.567x,.483x,.492x,.493x,.432x,.418x,.471x
