日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,陽明,AMB_TEMP,6.46,6.36,6.44,6.29,6.33,6.47,6.68,7.21,8,8.52,10.21,10.5,8.44,8.23,8.22,8.01,7.67,7.84,7.94,7.98,7.99,8.28,8.4,8.67
2003/1/1,陽明,CO,0.66,0.71,0.75,0.71,0.69,0.65,0.68,0.71,0.63,0.54,0.45,0.43,0.43,0.45,0.41,0.39,0.29,0.22,0.21,0.18,0.18,0.16,0.14,0.15
2003/1/1,陽明,NO,0.11,0.12,0.05,.07#,0.14,0.06,0.08,0.07,0.15,0.14,0.15,0.22,0.16,0.11,0.06,0.07,0.07,0.06,0.03,0.07,0.02,0.03,0.04,0.05
2003/1/1,陽明,NO2,3.93,3.76,3.67,2.76#,3.26,3.67,4.16,4.54,4.27,3.43,2.87,3.17,2.99,2.91,2.72,2.37,2.02,1.92,1.87,1.52,1.36,1.26,1.21,1.32
2003/1/1,陽明,NOx,4.04,3.88,3.73,2.83#,3.4,3.73,4.24,4.61,4.42,3.56,3.02,3.39,3.15,3.02,2.77,2.44,2.09,1.98,1.9,1.6,1.38,1.29,1.25,1.37
2003/1/1,陽明,O3,47.2,49.9,52.1,52.4,50.7,50.4,48.4#,48.6,49.1,50.6,50.3,50,51,50.6,49.7,50.4,50.6,48.2,46.9,46.6,47.2,47.2,46,45.8
2003/1/1,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,陽明,PM10,54,54,51,51,58,53,57,71,80,81,80,56,42,50,35,22,26,21,12,10,10,27,19,15
2003/1/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2003/1/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,陽明,RH,97,97,96,94,95,93,95,95,95,89,87,91,91,93,93,95,92,97,97,94,93,93,95,94
2003/1/1,陽明,SO2,4.1,5.1,6.4,6,5.4,4.2,4.2,4.6,4.3,3.9,3.3,3.3,3.6,3.6,2.9,2.8,1.9,0.7,0.4,0.2,0.3,0.2,0.3,0.3
2003/1/1,陽明,UVB,0,0,0,0,0,0,0.01,0.12,0.53,1.26,2.82,2.78,0.67,0.5,0.36,0.12,0.03,0,0,0,0,0,0,0
2003/1/1,陽明,WIND_DIREC,160,250,999.9,90,280,10,170,180,200,180,999.9,190,180,180,180,180,170,180,170,160,150,150,150,150
2003/1/1,陽明,WIND_SPEED,2.5,2.5,2,3,2,2.3,2.3,1.9,2.3,3.3,2.2,3,4.7,3.4,4.8,5.6,5,5.7,5.5,5.7,7.5,8.6,7.2,7.8
2003/1/2,陽明,AMB_TEMP,9.03,8.96,8.93,9.12,9.3,9.46,9.62,9.98,10.57,11.22,12.84,13.21,14.35,16.99,16.8,15.7,13.69,12.5,11.97,11.82,12.02,12.28,12.24,12.27
2003/1/2,陽明,CO,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.14,0.17,0.21,0.21,0.24,0.25,0.22,0.36,0.59,0.43,0.48,0.49
2003/1/2,陽明,NO,0.01,0.03,0.02,.05#,0.02,0.04,0.07,0.07,0.09,0.11,0.16,0.57,0.47,0.37,0.17,0.17,0.26,0.27,0.09,0.12,0.15,0.08,0.13,0.11
2003/1/2,陽明,NO2,1.18,0.96,0.76,1.24#,2.26,3.41,2.72,1.96,0.8,1.02,1.41,3.48,1.57,1.19,2.02,2.58,3.72,5.63,5.02,11,18.98,11.37,15.4,19.12
2003/1/2,陽明,NOx,1.19,1,0.78,1.29#,2.28,3.46,2.79,2.04,0.9,1.12,1.57,4.05,2.04,1.56,2.19,2.75,3.98,5.89,5.11,11.13,19.13,11.46,15.53,19.23
2003/1/2,陽明,O3,45.4,44.4,44.5,44.4,43,40.5,40.9#,40.9,42.3,42,41.7,38.7,38.6,42.1,43.2,42.1,39.1,33.9,35.3,34.5,33,37.4,29.3,27
2003/1/2,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,陽明,PM10,24,12,10,10,10,10,10,10,10,27,22,19,38,24,21,19,12,45,35,29,25,25,25,20
2003/1/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,陽明,RH,96,98,97,98,97,98,99,99,97,92,91,90,82,80,79,87,88,92,95,97,96,97,97,97
2003/1/2,陽明,SO2,0.3,0.2,0.2,0.4,0.9,2.1,1.7,1.2,0.6,0.7,0.7,2.2,1.4,1,0.2,0.2,0.3,0.4,0.2,0.8,1.7,1.5,1.8,4.3
2003/1/2,陽明,UVB,0,0,0,0,0,0,0,0.1,0.45,1.18,2.4,2.49,3.2,3.61,2.17,0.87,0.16,0.02,0.02,0.01,0.01,0.01,0.01,0.02
2003/1/2,陽明,WIND_DIREC,140,150,140,140,150,160,160,170,150,150,160,170,160,180,180,210,350,190,210,130,190,180,170,30
2003/1/2,陽明,WIND_SPEED,7,6.9,5.3,5.6,6.6,4.5,3.8,3.8,4.9,4.2,3.9,2.8,3.5,3.6,4.2,1.9,4.3,0.5,1.5,0.9,0.7,0.9,1,0.8
2003/1/3,陽明,AMB_TEMP,12.42,12.3,11.67,11.03,10.51,10.03,9.69,9.07,8.21,7.14,6.62,6.78,6.76,5.88,5.25,4.95,4.91,4.62,4.66,4.74,4.8,4.88,5.11,5.2
2003/1/3,陽明,CO,0.43,0.39,0.44,0.38,0.31,0.3,0.29,0.36,0.45,0.57,0.57,0.56,0.55,0.43,0.4,0.42,0.46,0.46,0.39,0.37,0.37,0.38,0.43,0.46
2003/1/3,陽明,NO,0.08,0.1,0.11,0#,0.04,0.04,0.05,0.08,0.09,0.1,0.07,0.09,0.08,0.09,0.06,0.05,0.05,0.06,0.03,0.04,0.04,0.04,0.06,0.05
2003/1/3,陽明,NO2,10.01,4.46,5.68,2.65#,3.03,3.15,2.62,3.01,2.22,2.12,2.53,2.34,2.38,2.09,2.03,2.06,2.61,2.3,2.49,2.3,2.12,2.14,2.61,2.7
2003/1/3,陽明,NOx,10.09,4.57,5.79,2.65#,3.08,3.19,2.67,3.09,2.31,2.22,2.6,2.42,2.46,2.18,2.09,2.12,2.66,2.35,2.52,2.34,2.16,2.18,2.67,2.75
2003/1/3,陽明,O3,35.1,38.9,33,34.4,35,33.6,35.7#,34,35.3,35.6,35.1,34.7,41.2,46.2,49,54,55.7,55.8,57.3,54.6,54.6,55.1,56.1,54.9
2003/1/3,陽明,PH_RAIN,NR,NR,NR,5.57,4.44,3.93,3.5,3.55,3.63,3.63,3.6,3.58,3.58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,陽明,PM10,62,42,35,29,17,14,10,10,10,10,10,10,10,10,10,10,10,20,17,17,51,49,44,33
2003/1/3,陽明,RAINFALL,NR,NR,0.4,0.4,0.8,0.4,4.4,1,0.6,0.6,0.2,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,陽明,RAIN_COND,NR,NR,NR,183.15,150.18,118.44,38.55,20.35,25.64,35.41,57.39,47.62,22.89,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,陽明,RH,96,99,99,99,99,99,99,99,99,100,100,100,100,100,100,97,93,89,92,91,88,89,92,93
2003/1/3,陽明,SO2,1.5,0.4,0.8,0.6,0.7,0.4,0.3,0.3,0.2,0.6,0.7,0.4,0.7,1.2,1.1,1.9,1.9,1.7,3.1,2.5,3.1,3.6,4.5,5.3
2003/1/3,陽明,UVB,0.02,0.01,0,0,0,0,0.01,0.03,0.11,0.28,0.34,0.24,0.66,0.43,0.56,0.54,0.15,0.01,0.01,0,0.01,0,0,0.01
2003/1/3,陽明,WIND_DIREC,60,340,340,340,350,350,350,350,350,350,350,360,360,350,340,340,310,330,10,20,60,40,999.9,999.9
2003/1/3,陽明,WIND_SPEED,2,4.4,6.3,7.6,8.6,8.1,8.9,9.7,10.3,10.1,9.5,7.2,7,7.1,6.4,5.3,2.9,2.7,3.4,3.6,2.7,3.1,2.7,1.9
2003/1/4,陽明,AMB_TEMP,5.21,5.18,5.15,5.01,4.78,4.64,4.57,5.16,6.69,7.67,8.78,8.59,7.77,8.12,6.93,6.6,6.13,5.7,5.57,5.4,5.05,4.84,4.79,4.74
2003/1/4,陽明,CO,0.49,0.57,0.58,0.6,0.56,0.52,0.45,0.41,0.4,0.4,0.37,0.35,0.31,0.29,0.27,0.28,0.29,0.31,0.35,0.37,0.35,0.36,0.36,0.35
2003/1/4,陽明,NO,0.04,0.04,0.03,0#,0.06,0.01,0.05,0.05,0.12,0.15,0.18,0.21,0.14,0.21,0.26,0.14,0.16,0.1,0.04,0.05,0.06,0.03,0.03,0.03
