¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,Às¼æ,AMB_TEMP,12.18,12.08,12.02,11.8,11.62,11.67,11.98,12.36,13.44,15.13,16.1,16.58,15.75,15.2,15.07,14.61,14.32,13.99,13.96,14.05,14.14,14.07,14.12,14.2
2003/1/1,Às¼æ,CO,0.63,0.61,0.61,0.6,0.61,0.63,0.66,0.71,0.71,0.69,0.69,0.67,0.56,0.46,0.46,0.5,0.5,0.5,0.45,0.38,0.33,0.3,0.28,0.24
2003/1/1,Às¼æ,NO,0.19,0.1,0.14,13.82#,3,0.24,0.49,1.47,2.24,2.25,2.57,2.46,1.61,1.06,1.06,1.05,0.93,1.01,0.98,0.81,0.69,0.55,0.33,0.16
2003/1/1,Às¼æ,NO2,8.68,8.57,7.29,10.33#,8.39,8.95,10.93,15.38,15.21,12.23,12.98,11.46,8.76,7.04,7.5,9.8,9.62,9.88,9.27,8.66,8.64,8.99,6.59,5.59
2003/1/1,Às¼æ,NOx,8.87,8.67,7.43,24.15#,11.39,9.19,11.42,16.85,17.44,14.48,15.55,13.92,10.38,8.1,8.56,10.85,10.55,10.88,10.26,9.47,9.33,9.55,6.91,5.75
2003/1/1,Às¼æ,O3,39.8,40.6,44.3,44.2,41.7,40.7,40.3#,37,38.3,42.4,43.9,44.7,45,44.6,43.3,41.2,41.3,40.3,41.1,40.5,39.4,37.2,38.7,38.9
2003/1/1,Às¼æ,PM10,73,60,60,71,69,65,75,75,76,70,66,72,67,71,60,50,47,45,50,50,43,32,23,21
2003/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,Às¼æ,SO2,3.6,3.8,4.4,3.6,3.8,3.8,3.3,2.7,2.4,2.1,1.9,1.9,1.4,1.1,0.8,1.3,1.3,1.1,0.8,0.3,0.1,0.1,0,0
2003/1/1,Às¼æ,WIND_DIREC,48,46,42,36,36,37,39,36,39,41,37,37,38,41,42,37,43,41,41,44,43,46,46,43
2003/1/1,Às¼æ,WIND_SPEED,7.15,6.97,7.12,6.66,6.33,6.59,6.12,6.03,6.97,8.08,8.42,8.79,9.41,9.61,8.22,7.4,7.41,7.51,7.56,7.53,6.58,6.43,6.93,6.15
2003/1/2,Às¼æ,AMB_TEMP,14.25,14.17,14.17,13.95,13.69,13.93,13.97,14.36,15.1,16.46,18.74,20.42,22.09,23.36,23.87,23.53,18.98,18.12,17.76,17.01,16.56,16.37,16.25,16.29
2003/1/2,Às¼æ,CO,0.23,0.22,0.21,0.18,0.18,0.22,0.38,0.81,0.84,0.94,0.74,0.7,0.46,0.45,0#,.64#,0.65,0.62,.97#,0.85,0.72,0.97,0.52,0.51
2003/1/2,Às¼æ,NO,0.12,0.04,0.09,10.02#,2.87,0.03,1.68,9.74,11.91,9.95,8.22,4.79,3.53,1.07,0.42,3.23#,1.3,0.91,1.28#,0.89,1.69,2.02,0.55,0.38
2003/1/2,Às¼æ,NO2,6.38,7.73,7.03,8.32#,8.16,10.5,19.72,31.55,29.87,28.91,25.52,22.22,16.66,12.82,12.2,19.76#,23.06,24.23,35.37x,34.51,25.74,27.13,17.29,16.91
2003/1/2,Às¼æ,NOx,6.49,7.77,7.12,18.34#,11.03,10.53,21.4,41.3,41.78,38.86,33.74,27.01,20.19,13.89,12.62,22.99#,24.36,25.14,36.65#,35.4,27.43,29.15,17.84,17.29
2003/1/2,Às¼æ,O3,37.1,34.3,34.4,34,32.4,30.3,18.8#,10.7,12.6,18.8,25.8,33.3,40.1,53.7,53.8,54.5,63.8,52.8,38.9,39.6,21.7,15.7,20.5,19.4
2003/1/2,Às¼æ,PM10,21,10,10,10,15,10,12,10,14,25,18,28,34,30,33,35,38,52,66,64,83,84,78,93
2003/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,Às¼æ,SO2,0,0,0,0.1,0,0.1,0.2,0.5,0.6,1.3,1.4,1.1,0.9,0.4,0#,0.5,1.8,2.9,2.1#,2.2,2.7,1.2,3.3,4.5
2003/1/2,Às¼æ,WIND_DIREC,42,41,43,46,46,44,48,50,83,27,71,30,74,114,171,888,290,234,216,240,234,207,234,247
2003/1/2,Às¼æ,WIND_SPEED,5.34,4.38,4.43,4,3.76,3.36,1.76,1.54,1.08,1.46,1.59,1.59,1.76,1.53,1.08,1.94,3.58,1.95,1.6,1.45,2.11,1.72,2.6,2.03
2003/1/3,Às¼æ,AMB_TEMP,15.9,15.4,14.76,14.26,14,13.84,13.66,13.32,13,12.41,11.52,11.09,10.94,10.95,10.91,11.13,11.01,10.21,9.85,9.68,9.89,10.15,10.39,10.72
2003/1/3,Às¼æ,CO,0.47,0.39,0.37,0.31,0.28,0.3,0.36,0.6,0.55,0.64,0.76,0.84,0.92,0.92,0.77,0.7,0.56,0.54,0.58,0.5,0.43,0.36,0.33,0.33
2003/1/3,Às¼æ,NO,0.25,0.01,0,9.54#,2.51,0.29,0.66,2,2.25,2.7,4.75,3.37,4.92,11.12,5.58,3.8,1.9,1.18,1.53,0.65,0.72,0.61,0.39,0.23
2003/1/3,Às¼æ,NO2,10.25,8.42,6.69,7.69#,5.7,7.08,12.45,18.9,19.08,17.95,20.1,16.95,18.98,25.07,25.71,26.15,18.83,18.8,18.68,15.04,13.68,9.37,6.57,5.05
2003/1/3,Às¼æ,NOx,10.5,8.43,6.69,17.23#,8.21,7.36,13.12,20.9,21.34,20.65,24.85,20.32,23.9,36.19,31.29,29.95,20.73,19.97,20.21,15.68,14.4,9.98,6.96,5.28
2003/1/3,Às¼æ,O3,25.2,25.8,28.7,31.3,33.3,30.1,25.2#,20.2,18.1,19.4,18,23.3,20.8,12.3,16.8,21.2,31.8,36.6,38.5,42.2,41.7,46.5,49.6,51.7
2003/1/3,Às¼æ,PM10,91,82,79,78,61,55,41,22,10,10,10,10,21,20,24,25,40,40,40,52,48,48,48,48
2003/1/3,Às¼æ,RAINFALL,NR,NR,0.2,NR,NR,0.4,2.4,1.2,1.8,2.2,1.2,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2003/1/3,Às¼æ,SO2,1,0.8,0.6,0.2,0.2,0.2,0.5,0.5,0.7,0.5,1.1,1.3,2,2.1,4.7,6.4,1.6,1.6,2.1,3,2.5,2.5,3,2.6
2003/1/3,Às¼æ,WIND_DIREC,286,308,317,316,321,316,322,317,344,4,15,20,34,80,41,44,52,51,52,52,53,54,46,43
2003/1/3,Às¼æ,WIND_SPEED,1.69,2.87,3.41,3.1,3,1.82,2.25,1.92,2.68,3.13,3.63,3.7,2.81,1.91,4.05,5.01,5.25,6.32,5.27,4.83,5.52,5.94,7.48,7.98
2003/1/4,Às¼æ,AMB_TEMP,10.5,10.32,10.39,10.69,10.68,10.43,10.3,10.85,12.12,13.46,14.95,15.27,14.26,14.1,14.88,14.02,13,12.19,11.8,11.53,11.29,10.9,10.62,10.58
2003/1/4,Às¼æ,CO,0.39,0.5,0.53,0.56,0.58,0.57,0.55,0.61,0.63,0.62,0.64,0.64,0.62,0.52,0.48,0.47,0.44,0.48,0.5,0.47,0.44,0.43,0.41,0.37
2003/1/4,Às¼æ,NO,0.18,0.14,0.09,12.68#,2.66,0.21,0.55,1.88,3.51,3.82,4.72,4.11,3.41,2.85,3.21,2.45,2.1,1.83,1.55,1.18,0.75,0.64,0.51,0.31
2003/1/4,Às¼æ,NO2,7.52,7.29,5.69,6.9#,6.28,8.04,9.48,13.72,15.94,14.21,15.33,15.97,16.84,14.35,13.59,14.65,17.25,17.44,17.28,14.52,10.42,9.88,8.47,7.1
2003/1/4,Às¼æ,NOx,7.7,7.43,5.77,19.58#,8.94,8.25,10.03,15.59,19.44,18.03,20.04,20.09,20.25,17.2,16.8,17.1,19.35,19.27,18.82,15.69,11.16,10.52,8.98,7.41
2003/1/4,Às¼æ,O3,48.1,48.4,48.5,48.2,45.3,42,37.8#,34,32.3,35.1,34.9,34.3,32.2,35,35.3,33,30.2,30.6,30.9,36.3,43.1,48,50.2,49.1
2003/1/4,Às¼æ,PM10,52,52,57,68,72,73,82,76,75,65,69,64,66,60,63,61,55,59,57,57,59,55,49,48
2003/1/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,Às¼æ,SO2,3.7,4.5,4.6,4.8,4.9,3.6,3.2,3,3.4,2.8,2.7,2.3,3,2.2,1.7,1.4,1.3,1,1,1.4,1.5,1.4,1.1,1.6
2003/1/4,Às¼æ,WIND_DIREC,33,34,35,39,40,36,40,37,38,40,39,39,37,37,41,44,43,41,39,40,41,40,39,39
2003/1/4,Às¼æ,WIND_SPEED,6.93,7.53,7.84,8.16,7.61,7.27,7.34,6.98,6.84,7.42,6.61,6.96,6.73,7.32,6.77,6.47,6.9,6.85,6.79,7.36,7.64,8.24,8.29,8.39
2003/1/5,Às¼æ,AMB_TEMP,10.58,10.65,10.65,,10.64,10.55,10.22,10.24,10.42,10.32,9.71,9.21,9.23,,10.38,10.39,9.9,9.33,9.16,9.13,9.06,9.2,9.31,9.53
2003/1/5,Às¼æ,CO,0.36,0.34,0.34,,0.34,0.37,0.44,0.52,0.57,0.61,0.62,0.59,0.47,,0.37,0.36,0.37,0.38,0.35,0.33,0.32,0.29,0.28,0.24
2003/1/5,Às¼æ,NO,0.3,0.19,0.1,,2.31,0,0.03,0.59,1.89,2.58,2.82,3.1,2.39,,1.87,1.55,0.97,0.55,0.42,0.27,0.22,0.09,0.06,0
2003/1/5,Às¼æ,NO2,6.58,4.94,3.55,,4.87,6.01,7.87,11.03,12.29,12.89,13.49,13.98,12.08,,9.59,10.07,11.35,10.83,8.83,7.85,7.36,6.32,5.26,3.57
2003/1/5,Às¼æ,NOx,6.88,5.13,3.65,,7.18,6.01,7.89,11.62,14.17,15.47,16.31,17.08,14.47,,11.46,11.62,12.32,11.38,9.25,8.13,7.58,6.41,5.32,3.57
2003/1/5,Às¼æ,O3,46.5,46.9,48,,47.9,45.4,38.2#,34,33.1,33.7,33.3,33.5,36.9,,37.5,36.3,35,35.6,37.1,37.5,36.5,37,37.8,38.2
2003/1/5,Às¼æ,PM10,44,39,39,,40,44,42,56,68,61,76,76,68,,41,42,34,40,39,39,30,29,22,23
2003/1/5,Às¼æ,RAINFALL,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,Às¼æ,SO2,2.2,2.1,1.6,,2,3.1,3.8,4.9,5.3,5.2,4.2,3.4,2.9,,2.4,1.9,1.6,1.4,1,0.9,1.1,1.2,0.7,0.4
2003/1/5,Às¼æ,WIND_DIREC,39,38,39,,39,39,43,43,38,38,39,38,42,,45,43,40,40,42,45,43,39,41,45
2003/1/5,Às¼æ,WIND_SPEED,8.11,7.91,8.05,,8.11,8.21,8.5,9.01,8.79,9.29,9.4,8.96,8.38,,8.8,10.05,8.9,8.8,8.62,8.87,8.93,9.16,8.5,8.34
2003/1/6,Às¼æ,AMB_TEMP,9.56,9.6,9.69,9.63,9.74,10.05,10.43,11.43,13.22,14.73,15.78,16.49,16.07,15.39,15.88,15.52,14.13,13.73,13.67,13.74,13.91,13.48,13.16,13.54
2003/1/6,Às¼æ,CO,0.24,0.15,0.14,0.15,0.17,0.19,0.27,0.5,0.44,0.41,0.35,0.36,0.35,0.4,0.43,0.47,0.48,0.55,0.58,0.58,0.48,0.45,0.48,0.35
2003/1/6,Às¼æ,NO,0.01,0,0,15.9#,2.67,0.06,0.51,4,4.34,4.15,4.3,4.05,3.44,4.2,5.36,6.08,3.71,3.09,2.53,1.7,1.88,0.86,0.49,0.1
2003/1/6,Às¼æ,NO2,4.34,4.37,4.08,5.31#,6.88,8.67,11.45,19.03,15.11,13.05,12.88,13.15,13.42,16.44,19.05,21.95,24.16,25.18,24.54,23.95,19.74,18.73,21.89,15.95
2003/1/6,Às¼æ,NOx,4.35,4.37,4.08,21.21#,9.55,8.73,11.97,23.03,19.45,17.2,17.18,17.2,16.86,20.64,24.41,28.03,27.87,28.26,27.07,25.65,21.61,19.58,22.38,16.04
2003/1/6,Às¼æ,O3,36.9,36.4,36.8,36.3,31.6,29.1,26.1#,18.8,24.5,29.1,29.9,31.9,31.4,27.3,24.8,20.6,16.4,12.3,12.3,12.6,15.8,17.1,13.4,19
2003/1/6,Às¼æ,PM10,23,15,15,11,11,14,18,22,20,23,28,28,28,15,15,19,19,23,19,21,22,11,10,12
2003/1/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2003/1/6,Às¼æ,SO2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.7,1.1,1,1.1,0.9,0.9,0.8,1.5,1.9,1.6,1.5,1,1.1,0.8,0.6,0.7,0.5
2003/1/6,Às¼æ,WIND_DIREC,40,38,40,33,21,33,50,39,37,44,42,39,45,40,43,42,43,40,42,41,38,45,41,32
2003/1/6,Às¼æ,WIND_SPEED,7.01,6.95,6.31,3.76,3.55,4.24,4.83,5.37,6.58,6.39,6.78,6.53,6.64,6.25,6.33,6.66,7.5,7.38,6.67,7.29,6.17,6.72,7.14,6.06
2003/1/7,Às¼æ,AMB_TEMP,14.46,13.74,13,12.92,12.91,13,12.69,11.9,11.75,11.96,12.22,12.5,13.17,13.21,12.29,11.89,11.65,11.46,11.13,10.91,10.72,10.73,10.65,10.59
2003/1/7,Às¼æ,CO,0.29,0.29,0.35,0.43,0.46,0.45,0.28,0.33,0.43,0.47,0.38,0.29,0.32,0.31,0.44,0.43,0.44,0.56,0.49,0.4,0.4,0.39,0.31,0.26
2003/1/7,Às¼æ,NO,0.04,0.01,1.03,17.09#,5.31,5.01,1.55,0.78,2.09,5.33,4.24,2.3,3.82,2.3,3.29,2.49,2.58,4.11,2.85,1.83,1.87,1.15,0.32,0.02
2003/1/7,Às¼æ,NO2,13.74,14.46,21.68,23.81#,21.73,24.33,12.55,11.89,16.04,21.73,16.49,12.01,15.14,13.18,19.17,16.3,17.35,19.37,15.51,14.58,19.07,17.84,13.46,9.38
2003/1/7,Às¼æ,NOx,13.78,14.47,22.71,40.9#,27.05,29.33,14.09,12.67,18.13,27.06,20.73,14.31,18.97,15.49,22.47,18.79,19.93,23.49,18.36,16.41,20.94,18.99,13.79,9.4
2003/1/7,Às¼æ,O3,20.4,13.7,2.3,0.1,0.9,0.2,31.2#,29.1,26.3,20.6,25.5,30.6,28.2,30.1,23.6,25.7,25.3,22.6,27.6,27.9,23.5,23.4,28.1,32.6
2003/1/7,Às¼æ,PM10,10,11,10,18,19,23,28,15,14,10,11,10,10,14,14,14,10,10,10,10,10,10,10,10
2003/1/7,Às¼æ,RAINFALL,NR,0.6,NR,NR,2.8,5.2,6,5,1.4,0.8,0.6,0.2,NR,NR,0.4,0.4,0.2,0.4,0.2,0.4,0.4,NR,0.4,NR
2003/1/7,Às¼æ,SO2,0.6,1,3.2,0.7,0.4,0.2,0.1,0.1,0.5,2.4,0.7,0.1,0.5,0.1,1.6,2.7,0.4,0.4,0.4,0.2,0.5,1.2,0.8,0.2
2003/1/7,Às¼æ,WIND_DIREC,29,246,226,34,359,266,13,12,23,38,57,42,43,43,31,30,29,30,29,31,38,40,44,40
