日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/9/5,金門,AMB_TEMP,29.05,28.91,28.82,28.29,28.16,28.22,28.6,29.36,29.92,30.57,31.41,31.6,32.09,32.41,32.22,32.17,31.83,31.01,29.88,29.21,28.97,29,28.81,28.73
2003/9/5,金門,CH4,1.82,2.05,1.92*,1.96,1.94,1.98,1.91,1.9,1.93,1.85,1.73,1.71,1.76,1.76,1.81,1.71,1.94,1.8,1.86,1.78,1.82,1.8,1.7,1.78
2003/9/5,金門,CO,0.47,0.26,0.29,0.33,0.35,0.3,0.31,0.42,0.38,0.27,0.2,0.2,0.23,0.23,0.26,0.29,0.33,0.43,0.46,0.26,0.27,0.23,0.22,0.25
2003/9/5,金門,NMHC,0.24,0.14,.06*,0.08,0.14,0.05,0.11,0.18,0.15,0.12,0.07,0.11,0.09,0.07,0.06,0.13,0.08,0.23,0.2,0.07,0.11,0.13,0.15,0.15
2003/9/5,金門,NO,0.02,0.02,0,.13*,0.24,0.64,3.47,7.79,5.26,2.07,2.05,2.34,2.72,2.93,3.45,5.51,6.39,8.24,8.95,3.14,3.39,1.7,1.36,1.06
2003/9/5,金門,NO2,2.55,2.42,0.61,3.33*,3.68,4.11,6.1,7.41,6.5,3.76,3,2.71,2.98,2.66,2.91,4,5.19,7.65,7.06,7.59,5,4.54,4.94,4.32
2003/9/5,金門,NOx,2.56,2.45,0.61,3.46*,3.92,4.75,9.57,15.2,11.77,5.83,5.05,5.06,5.7,5.59,6.36,9.51,11.58,15.89,16,10.73,8.39,6.24,6.3,5.38
2003/9/5,金門,O3,11.5,10.5,11.2,10.1,8.9,8.7,6.7*,7.3,13.2,20.8,21.9,23.6,22.1,23.4,23.6,20.4,18.7,13.3,12.2,11.3,11.9,10.2,9.2,9.6
2003/9/5,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/5,金門,SO2,5.7,5.7,4.9,5,5.1,2,5.3,8.8,6.2,1.4,1.5,0.3,0.1,0.5,0.4,1.3,1.7,3,1.5,1.7,0.5,1.4,1.7,2.5
2003/9/5,金門,THC,2.066,2.188,1.983*,2.039,2.076,2.025,2.019,2.082,2.076,1.97,1.801,1.818,1.85,1.83,1.87,1.833,2.023,2.032,2.059,1.848,1.925,1.929,1.85,1.932
2003/9/5,金門,WIND_DIREC,17.51,28.34,28.83,31.43,29.06,23.24,19.08,20.32,28.11,38.44,34.85,42.54,51.85,52.4,54.14,55.14,51.22,47.95,49.69,43.82,39.69,40.53,35.72,33.21
2003/9/5,金門,WIND_SPEED,2.79,3.11,3.43,2.53,2.14,2.42,2.28,2.75,3.15,3.83,4.17,3.94,4.53,4.47,4.61,3.99,4.05,3.54,2.74,2.94,1.9,2.21,2.33,2.31
2003/9/6,金門,AMB_TEMP,28.71,28.79,28.71,28.73,28.53,28.27,28.41,29.17,29.9,30.23,31.46,31.33,31.74,30.22,30.72,30.75,30.08,29.69,29.3,28.42,28.08,27.93,27.85,27.73
2003/9/6,金門,CH4,1.78,1.94*,1.71*,1.92,1.86,1.9,1.88,1.82,1.88,1.86,1.74,1.67,1.73,1.82,1.84,1.81,2.03,2.02,2.03,1.99,1.89,1.92,1.96,1.83
2003/9/6,金門,CO,0.26,0.34,0.37,0.35,0.4,0.41,0.36,0.42,0.42,0.41,0.46,0.5,0.44,0.38,0.44,0.5,0.5,0.8,1.02,0.64,0.76,0.47,0.45,0.31
2003/9/6,金門,NMHC,0.28,.16*,.15*,0.09,0.1,0.12,0.09,0.15,0.1,0.11,0.13,0.17,0.09,0.07,0.09,0.18,0.29,0.32,0.3,0.2,0.29,0.13,0.16,0.15
2003/9/6,金門,NO,0.82,0.62,0.49,.21*,0.44,0.62,2.75,5.37,5.23,4.8,5.94,7.4,6.68,5.13,6.16,6,3.56,5.77,10.29,4.19,3.92,2.32,3.94,2.58
2003/9/6,金門,NO2,4.87,7.29,9.43,4.36*,8.02,8.94,7.4,6.18,7.02,5.69,6.32,7.65,5.07,2.88,3.95,4.29,4.64,11.47,18.01,11.3,10.02,8.23,9.26,5.45
2003/9/6,金門,NOx,5.69,7.91,9.92,4.57*,8.46,9.55,10.15,11.55,12.26,10.49,12.25,15.05,11.75,8.02,10.11,10.29,8.19,17.24,28.3,15.49,13.94,10.55,13.2,8.03
2003/9/6,金門,O3,8.2,6,3.6,5.6,4.3,2.5,7.1*,9.8,15.5,20.4,29.2,27,27.6,24.9,25.7,26.9,36.1,48.5,35.5,40,40.6,29.1,19.9,12.4
2003/9/6,金門,PM10,,,,,,,,,,,,167*,144*,,,,201*,,,,,,,
2003/9/6,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/6,金門,SO2,1.7,3.6,5.9,5.1,5.1,7.3,7.6,7.1,6.9,5.4,4.3,2.4,1.9,0.2,0.8,0.8,0.7,1.9,2.2,0.9,0.3,0.2,1.5,0.3
