日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/11,馬公,AMB_TEMP,,,,,,,,,,24.32,,,,,,,,,,,,,,
2003/11/11,馬公,CH4,,,,,,,,,,2.15x,,,,,,,,,,,,,,
2003/11/11,馬公,CO,,,,,,,,,,0.74,,,,,,,,,,,,,,
2003/11/11,馬公,NMHC,,,,,,,,,,.43x,,,,,,,,,,,,,,
2003/11/11,馬公,NO,,,,,,,,,,8.53x,,,,,,,,,,,,,,
2003/11/11,馬公,NO2,,,,,,,,,,20.15x,,,,,,,,,,,,,,
2003/11/11,馬公,NOx,,,,,,,,,,28.68x,,,,,,,,,,,,,,
2003/11/11,馬公,O3,,,,,,,,,,17.4,,,,,,,,,,,,,,
2003/11/11,馬公,PM10,,,,,,,,,,24x,,,,,,,,,,,,,,
2003/11/11,馬公,RAINFALL,,,,,,,,,,NR,,,,,,,,,,,,,,
2003/11/11,馬公,SO2,,,,,,,,,,3.6,,,,,,,,,,,,,,
2003/11/11,馬公,THC,,,,,,,,,,2.579x,,,,,,,,,,,,,,
2003/11/11,馬公,WIND_DIREC,,,,,,,,,,0#,,,,,,,,,,,,,,
2003/11/11,馬公,WIND_SPEED,,,,,,,,,,0#,,,,,,,,,,,,,,
2003/11/13,馬公,AMB_TEMP,,,,,,,,,,,,-48.81#,-48.88,-48.81,-48.88,,,,-49#,-49#,21.44#,21.52,21.55,21.55
2003/11/13,馬公,CH4,,,,,,,,,,,,0#,.01#,.01x,0x,,,,0#,0#,0x,0x,0x,0x
2003/11/13,馬公,CO,,,,,,,,,,,,0#,0#,0,0,,,,0#,0#,.64#,0.44,0.38,0.29
2003/11/13,馬公,NMHC,,,,,,,,,,,,0#,.12#,.11x,.11x,,,,0#,.07#,.06x,.06x,.06x,.06x
2003/11/13,馬公,NO,,,,,,,,,,,,0#,.61#,0.56,0.43,,,,0#,.31#,3.68x,10.76x,145.08x,124.28x
2003/11/13,馬公,NO2,,,,,,,,,,,,0#,.61#,0.61,0.66,,,,0#,.49#,0x,0x,-61.73#,3.55x
2003/11/13,馬公,NOx,,,,,,,,,,,,0#,1.22#,1.17,1.09,,,,0#,.79#,3.67x,6.99x,83.34x,127.83x
