日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,馬祖,AMB_TEMP,10,9.82,9.52,9.15,8.81,8.52,8.32,8.26,8.5,8.82,9.2,9.44,9.72,10.18,10.33,10.1,9.84,9.7,9.66,9.54,9.47,9.48,9.34,9.08
2003/1/1,馬祖,CO,0.63,0.69,0.69,0.66,0.65,0.64,0.67,0.73,0.77,0.83,0.84,0.87,0.79,0.76,0.69,0.71,0.71,0.7,0.65,0.45,0.39,0.32,0.26,0.27
2003/1/1,馬祖,NO,0.03,0.01,0.02,.09#,0.02,0.01,0.03,0.02,0.06,0.23,0.42,0.11,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01
2003/1/1,馬祖,NO2,4.95,4.54,4.56,3.91#,4.39,4.74,6.22,5.91,6.09,7.67,9.08,8.87,7.76,7.49,7.38,7.92,7.82,7.27,7.84,8.89,10.47,8.88,6.45,4.93
2003/1/1,馬祖,NOx,4.98,4.55,4.58,4#,4.41,4.76,6.24,5.94,6.15,7.9,9.49,8.98,7.81,7.54,7.42,7.93,7.83,7.28,7.86,8.9,10.48,8.9,6.46,4.94
2003/1/1,馬祖,O3,55.4,55,52.9,51.6,49.8,48.7,45.2#,48.4,51,50.8,56.2,61.4,65,66.2,67.8,67.8,66.1,65,68,56.1,41.3,39,42.2,44.6
2003/1/1,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,馬祖,PM10,71,57,53,69,71,71,72,74,79,89,101,109,112,105,95,87,84,84,81,74,60,46,36,28
2003/1/1,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
