¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,«í¬K,AMB_TEMP,18.65,18.4,18.63,18.58,18.2,18.04,18.09,18.51,19.95,21.18,22,21.83,21.54,21.57,21.3,20.71,19.55,18.35,18.27,18.26,17.71,17.95,17.89,17.03
2003/1/1,«í¬K,CO,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.43,0.4,0.36,0.33,0.32,0.31,0.31,0.31,0.3,0.29,0.3,0.31,0.31,0.28,0.26,0.23,0.22
2003/1/1,«í¬K,NO,0.02,0.01,0.03,.14#,0.04,0.04,0.3,0.17,0.2,0.23,0.22,0.13,0.11,0.11,0.14,0.15,0.09,0.1,0.09,0.09,0.09,0.12,0.11,0.08
2003/1/1,«í¬K,NO2,2.05,2.08,2.06,2.08#,2.03,1.92,1.91,1.96,1.94,1.74,1.63,1.71,1.66,1.66,1.67,1.7,1.73,1.7,1.73,1.58,1.24,1.08,1.06,1.02
2003/1/1,«í¬K,NOx,2.07,2.1,2.09,2.22#,2.06,1.96,2.21,2.13,2.15,1.97,1.85,1.84,1.77,1.77,1.82,1.85,1.82,1.8,1.82,1.67,1.33,1.2,1.18,1.1
2003/1/1,«í¬K,O3,32.2,33.4,35.5,36.2,36,37,35.9#,36.6,37.5,39.3,41.9,43.3,45.1,45.7,45.5,45.6,45.9,46.1,44.9,43.6,43.2,43.3,43.2,42
2003/1/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,«í¬K,PM10,34,36,38,37,42,40,46,43,47,48,51,50,45,44,49,43,39,31,39,36,38,27,26,29
2003/1/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,«í¬K,SO2,1.1,1.2,1.6,1.7,1.5,1.5,1.6,1.7,1.7,1.4,1.1,1,0.8,0.8,0.7,0.8,0.6,0.5,0.6,0.4,0.3,0.3,0.2,0.1
2003/1/1,«í¬K,UVB,0,0,0,0,0,0,0,0,0.29,1.56,2.92,3.09,2.95,2.88,1.01,0.05,0,0,0,0,0,0,0,0
2003/1/1,«í¬K,WIND_DIREC,38,42,44,31,30,30,34,40,37,40,38,35,37,39,36,40,36,41,42,39,34,40,48,46
