¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,¼é¦{,AMB_TEMP,13.17,12.85,12.66,12.29,12.16,11.81,12.06,12.97,17.27,19.99,21.18,22.96,23.28,24.05,23.65,22.23,20.38,19.09,17.49,16.61,16.04,15.62,15.46,15.04
2003/1/1,¼é¦{,CO,0.79,0.82,0.78,0.78,0.77,0.78,0.84,0.88,0.84,0.96,1.82,1.9,1.27,0.91,0.69,0.71,0.61,0.69,0.83,1,0.81,0.75,0.7,0.59
2003/1/1,¼é¦{,NO,3.78,6.46,6.92,13.54#,10.24,12.22,17.97,21.14,16.61,13.16,18.14,6.45,3.42,3.33,1.95,1.35,1.29,1.52,2.4,6.77,7.26,4.2,3.48,1.98
2003/1/1,¼é¦{,NO2,26.82,25.26,23.1,23.76#,26.17,24.7,23.44,21.54,22.93,31.62,74.12,84.19,58.01,40.15,25.27,22.03,16.94,24.22,30.21,40.75,32.99,28.5,23.4,17.37
2003/1/1,¼é¦{,NOx,30.59,31.72,30.03,37.31#,36.41,36.92,41.41,42.68,39.54,44.78,92.26,90.64,61.43,43.48,27.22,23.39,18.22,25.74,32.62,47.52,40.25,32.7,26.88,19.35
2003/1/1,¼é¦{,O3,0.8,0.8,0.7,0.7,0.8,0.6,0#,0.7,5,13.5,28.2,57.6,71.6,70.5,70.3,66.7,65.5,51.1,34,8.4,10,8.2,9.1,13
2003/1/1,¼é¦{,PM10,127,113,106,98,96,93,79,89,97,113,120,168,201,178,146,123,111,108,111,130,144,146,136,126
2003/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,¼é¦{,SO2,1.9,1.4,0.7,0.6,0.9,1.2,1.4,1.1,2,7.3,60.9,66.7,46.1,26.5,13.3,12.3,6.9,6.7,4.4,2.5,1.4,1.1,1.3,1.2
2003/1/1,¼é¦{,WIND_DIREC,334,358,336,336,322,32,325,66,273,252,289,253,242,247,242,234,232,240,330,79,55,47,69,38
2003/1/1,¼é¦{,WIND_SPEED,0.5,0.76,0.68,0.23,0.7,0.15,0.42,0.5,0*,0.87,0.62,0.65,1.38,1.38,1.82,2.07,0.96,0.15,0,0,0,0.46,0.63,0.39
2003/1/2,¼é¦{,AMB_TEMP,14.45,14.41,14.04,13.72,13.26,13.34,13.77,14.27,17.97,21.05,24.02,25.67,25.25,24.68,24.47,23.56,22.2,20.27,19.03,19.24,18.35,17.84,16.76,16.28
2003/1/2,¼é¦{,CO,0.54,0.88,0.85,0.78,0.67,0.63,0.66,0.99,0.89,0.78,0.65,0.55,0.7,0.75,0.62,0.48,0.43,0.49,0.67,0.72,0.77,0.59,0.53,0.62
2003/1/2,¼é¦{,NO,1.75,5.55,2.81,4.09#,1.19,1.2,9.73,20.67,12.3,5.18,1.07,0.51,0.51,0.23,0.01,0,0,0.09,3.03,2.76,0.01,0.11,0.09,0.25
2003/1/2,¼é¦{,NO2,16.78,26.67,24.29,18.02#,15.42,13.61,17.11,21.67,24.64,22.86,15.91,11.45,19.06,24.34,15.22,7.7,8.65,18.55,37.81,32.1,27.62,18.17,17.9,23.83
2003/1/2,¼é¦{,NOx,18.52,32.22,27.1,22.11#,16.61,14.81,26.84,42.34,36.95,28.04,16.99,11.96,19.57,24.57,15.23,7.7,8.65,18.64,40.84,34.86,27.63,18.28,17.99,24.08
2003/1/2,¼é¦{,O3,10.4,1,3.4,3.2,5.5,7.7,4.3#,4.4,11.3,30.7,51.9,59.1,79.2,100,86.5,73.9,60.9,41.2,17.9,25.8,39.2,35.2,29.2,19.1
2003/1/2,¼é¦{,PM10,116,100,98,99,99,92,74,71,71,79,91,96,85,86,87,85,80,75,74,91,112,159,149,145
2003/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,¼é¦{,SO2,0.9,1,0.8,0.5,0.3,0.5,0.7,1.5,2.8,3.8,5.8,5.7,11.7,13,9.6,4.1,2.3,2.1,1.9,3,4.6,3.1,2,1.7
2003/1/2,¼é¦{,WIND_DIREC,29,36,28,46,53,56,43,355,34,29,18,300,244,244,233,233,237,233,94,52,346,355,357,4
2003/1/2,¼é¦{,WIND_SPEED,0.59,0.84,0.75,0.53,0.62,0.25,0.22,1.03,0.96,0.76,0.87,0.99,2.35,2.64,2.35,2.03,1.56,0.34,0,0.6,0.98,1.18,0.82,1.03
2003/1/3,¼é¦{,AMB_TEMP,16,15.73,15.43,15.46,15.36,15.29,15.56,16.64,18.15,19.33,21.53,22.9,22.14,21.05,20.31,21.26,21.1,18.83,17.29,16.26,15.5,15.51,15.47,14.31
2003/1/3,¼é¦{,CO,0.66,0.53,0.49,0.49,0.51,0.53,0.6,0.66,0.57,0.5,0.47,0.46,0.47,0.49,0.55,0.56,0.58,0.71,0.72,0.71,0.77,0.9,0.92,0.91
2003/1/3,¼é¦{,NO,0.25,0.31,0.45,.14#,0.23,0.02,0.47,1.65,2.44,1.26,1.02,0.48,1.27,1.73,2.11,1.43,1.12,1.46,1.56,1.09,3.86,5.46,4.95,15.2
2003/1/3,¼é¦{,NO2,21.79,16.49,14.78,11.92#,13.72,12.75,16.34,18.53,14.14,12.58,11.73,11.34,14.83,14.94,17.13,16.62,18.51,29.95,33.6,30.85,34.59,37.41,36.29,33.85
2003/1/3,¼é¦{,NOx,22.04,16.8,15.23,12.05#,13.94,12.77,16.81,20.18,16.58,13.85,12.75,11.82,16.1,16.67,19.24,18.05,19.63,31.41,35.16,31.94,38.45,42.87,41.23,49.05
2003/1/3,¼é¦{,O3,16.7,17,16.6,16.7,15.2,15.6,9.6#,8.1,13.2,18.8,27.7,34.6,30.3,28.2,28.1,32.8,32.3,16.8,10.8,10.9,4.8,1,0.3,0
2003/1/3,¼é¦{,PM10,134,121,115,114,114,126,121,130,138,134,123,111,90,81,63,62,65,65,70,78,79,85,82,82
2003/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,¼é¦{,SO2,1.4,1.2,0.9,0.9,0.7,0.6,0.8,1.1,1,1.2,1.1,1.2,1.3,1.4,1.2,1.1,1,1.5,2.2,1.4,1.9,2.1,2.1,2.4
2003/1/3,¼é¦{,WIND_DIREC,9,358,7,336,2,353,353,356,339,2,352,337,325,320,328,339,5,316,325,323,337,345,315,330
2003/1/3,¼é¦{,WIND_SPEED,0.74,1.07,0.67,1.08,1.01,1.4,1.74,2.25,3.48,2.98,2.92,2.79,1.99,2.85,2.44,1.58,1.1,0.89,1.18,0.74,0.73,0.24,0.66,0.61
2003/1/4,¼é¦{,AMB_TEMP,13.48,13.09,12.61,12.59,12.32,12.02,12.45,14.46,16.04,19.33,21.85,23.7,24.78,23.56,22.72,21.39,20.75,19.47,18.18,17.34,16.09,15.98,15.93,14.79
2003/1/4,¼é¦{,CO,0.92,0.85,0.84,0.79,0.81,0.76,0.78,0.83,0.69,0.84,0.92,0.81,0.7,0.87,0.63,0.57,0.57,0.56,0.54,0.58,0.66,0.79,0.9,0.91
2003/1/4,¼é¦{,NO,18.77,15.96,21.72,19.54#,17.2,19.26,32.3,22.62,11.44,9.68,5.44,0.82,0.04,0.01,0,0,0,0,0.02,0.04,6.03,1.74,0.49,0.22
2003/1/4,¼é¦{,NO2,30.39,27.95,25.37,19.97#,20.85,22.99,24.26,18.66,17.45,25.74,29.25,23.54,19.68,28.03,12.76,10.16,10.46,14.82,18.4,25.15,31.58,33.1,38.46,34.78
2003/1/4,¼é¦{,NOx,49.16,43.91,47.08,39.5#,38.04,42.25,56.55,41.28,28.88,35.42,34.69,24.36,19.71,28.04,12.76,10.16,10.46,14.82,18.42,25.18,37.62,34.84,38.95,35
2003/1/4,¼é¦{,O3,0,0,0,0,0,0,1.5#,2.1,6.2,17.3,33.7,53.3,68.4,89.9,82.4,81.6,76.1,53.1,25.3,13.7,5.6,18.5,17.4,12.9
2003/1/4,¼é¦{,PM10,77,66,56,54,54,60,62,64,72,74,73,85,85,87,92,84,75,27x,1*,68,77,84,89,121
2003/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,¼é¦{,SO2,2.1,1.8,1,0.8,0.6,1.9,5,2.5,2,8.4,15.5,12.4,10,16.9,5.8,3.6,3.3,1.6,0.3,0.2,0.3,2.6,5.4,2.6
2003/1/4,¼é¦{,WIND_DIREC,336,338,13,5,326,344,355,15,24,353,333,314,260,247,228,226,225,206,221,173,335,270,329,320
2003/1/4,¼é¦{,WIND_SPEED,0.63,0.56,0.34,0.16,0.79,0.71,0.92,0.95,1.07,0.77,1.47,1.07,1.26,2.66,2.18,1.44,1.22,0.52,0.05,0.01,0.21,0.69,1.03,0.16
2003/1/5,¼é¦{,AMB_TEMP,14.2,13.81,13.16,12.73,12.34,12.11,11.63,12.34,15.14,18.44,20.77,22.05,23.37,22.79,22.27,21.18,20.06,18.11,16.56,15.1,13.93,12.89,12.03,12.03
2003/1/5,¼é¦{,CO,0.88,0.83,0.77,0.78,0.79,0.7,0.68,0.81,0.85,0.8,0.7,0.6,0.54,0.59,0.81,0.66,0.71,0.7,0.83,0.78,0.75,0.71,0.68,0.66
2003/1/5,¼é¦{,NO,0.86,0.04,1.14,7.94#,8.12,5.64,9.27,16.82,16.64,9.28,4.19,2.72,1.37,1.05,1.51,0.55,0.05,0.04,0.64,0.37,0.63,0.83,2.45,3.18
2003/1/5,¼é¦{,NO2,35.94,31.53,30.82,29.67#,27.12,23.18,21.37,20.23,25.05,26.04,23.31,22.4,17.03,19.37,30.01,23.16,20.64,25.86,32.84,33.37,34.72,35.55,33.37,33.76
