日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,彰化,AMB_TEMP,14.62,14.66,14.54,14.26,14.05,13.87,14.16,14.76,15.72,18.21,19.5,20.2,21.55,20.93,20.29,20.07,19.45,19.1,19.37,19.05,18.24,17.26,16.89,16.74
2004/1/1,彰化,CH4,2.76,2.76,2.72,2.65,2.52,2.61,2.54,2.81,2.77,2.73,2.61,2.57,2.55,2.58,2.54,2.54,2.58,2.62,2.64,2.72,2.64,2.55,2.65,2.69
2004/1/1,彰化,CO,1.11,1.19,1.05,0.92,0.94,0.95,1.03,1.15,1.25,1.28,1.24,1.14,1.09,0.88,0.83,0.98,1.13,1.27,1.46,2.33,1.54,0.98,0.88,0.88
2004/1/1,彰化,NMHC,0.32,0.42,0.35,0.31,0.38,0.34,0.47,0.47,0.54,0.76,0.72,0.56,0.54,0.37,0.35,0.46,0.57,0.63,0.78,1.34,0.99,0.46,0.42,0.42
2004/1/1,彰化,NO,0.48,2.59,1.19,.05#,1.88,1.24,3.35,7.23,14.74,14.82,11.43,10.88,10.34,6.89,7.31,5.96,10.66,5.46,14.95,44.66,23.66,7.04,5.83,10.39
2004/1/1,彰化,NO2,26.85,33.12,29.14,18.56#,27.36,27.5,29.29,32.24,36.69,35.66,32.7,31.35,33.39,27.51,29.85,32.85,41.55,47.56,60.51,60.34,45.26,33.2,32.08,33.7
2004/1/1,彰化,NOx,27.33,35.72,30.34,18.61#,29.23,28.74,32.64,39.47,51.44,50.48,44.13,42.22,43.73,34.4,37.16,38.81,52.21,53.02,75.46,105,68.92,40.23,37.91,44.09
2004/1/1,彰化,O3,30.8,22.4,23.7,29.1,20.9,16.8,18,17.1,14.9,21.3,25.2,30.3,33.7,35.6,33.7,29.3,18,9.5,3.3,2.8,2.9,6.1,5.2,2.8
2004/1/1,彰化,PM10,201,189,179,158,145,129,131,135,142,145,147,150,138,137,128,127,119,128,141,161,181,201,169,131
2004/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,彰化,SO2,5.1,5.5,4.8,4.4,7,8,9.5,9.4,11.4,12.4,11.3,11.1,12.1,9.9,9.4,8.8,10.2,9,9.1,8.8,8,5.2,5.8,5.4
2004/1/1,彰化,THC,3.074,3.179,3.075,2.952,2.9,2.95,3.014,3.275,3.309,3.484,3.327,3.131,3.097,2.948,2.886,3.003,3.151,3.258,3.415,4.06,3.629,3.018,3.067,3.106
2004/1/1,彰化,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,彰化,WIND_DIREC,15,358,13,5,20,6,10,2,6,11,355,349,1,358,357,353,1,88,81,20,7,5,3,5
2004/1/1,彰化,WIND_SPEED,1.37,0.59,1.14,1.21,0.85,1.98,1.91,1.72,1.58,1.48,2.22,2.37,2.37,2.87,2.31,1.44,0.78,0.29,0.26,0.24,1.62,1.48,1.05,0.68
2004/1/2,彰化,AMB_TEMP,16.53,16.25,16.37,16.29,15.98,15.55,15.22,16.04,19.24,21.35,22.15,21.66,23.65,25.64,24.67,21.26,19.19,17.95,17.34,16.5,15.85,15.17,14.62,14.21
2004/1/2,彰化,CH4,2.76,2.79,2.74,2.66,2.61,2.66,2.73,2.86,2.79,2.74,2.71,2.55,2.53,2.53,2.49,2.46,2.53,2.69,2.69,2.67,2.62,2.6,2.65,2.6
2004/1/2,彰化,CO,0.75,0.74,0.76,0.59,0.56,0.69,1.01,1.85,1.65,1.34,1.08,0.86,0.89,0.9,0.93,0.86,1.02,1.41,1.56,1.48,1.55,1.17,1.11,0.95
2004/1/2,彰化,NMHC,0.32,0.49,0.42,0.33,0.27,0.38,0.68,0.96,0.87,0.79,0.63,0.54,0.45,0.45,0.49,0.34,0.48,0.59,0.67,0.6,0.55,0.5,0.43,0.35
2004/1/2,彰化,NO,4.29,9.54,14.05,1.99#,1.58,7.9,33.98,61.18,56.86,30.44,21,11.74,9.96,10.47,9.39,6.31,6.54,6.47,7.94,6.67,9.66,7.97,7.14,3.58
2004/1/2,彰化,NO2,31.33,35.93,39.92,34.1#,30.56,33.92,37.22,37.87,44.62,41.7,38.42,31.58,30.16,34.21,34.72,29.61,33.24,42.57,50.57,46.76,47.37,43.64,41.43,36.44
2004/1/2,彰化,NOx,35.62,45.47,53.97,36.09#,32.14,41.81,71.2,99.05,101.48,72.14,59.42,43.32,40.12,44.67,44.11,35.92,39.78,49.04,58.51,53.43,57.03,51.61,48.58,40.03
2004/1/2,彰化,O3,3,1,0.9,4.9,5.2,1.9,1.4,2.5,6,11.9,18.9,29.7,34.4,36.6,41,44.5,41.9,30,17.3,15.3,11.7,12,12.5,13.9
2004/1/2,彰化,PM10,97,97,99,100,97,90,83,86,106,119,134,122,120,113,125,139,163,184,198,193,172,150,137,125
2004/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,彰化,SO2,6,7.8,9.7,8.1,8.9,6.7,8.1,8.8,13.1,11.8,11.3,9.2,8.1,9,8.8,7.2,7.3,6.2,6.1,5.6,5.4,5.4,4.7,4.7
2004/1/2,彰化,THC,3.078,3.281,3.151,2.994,2.878,3.034,3.403,3.812,3.66,3.529,3.337,3.091,2.978,2.979,2.988,2.803,3.006,3.279,3.361,3.272,3.171,3.104,3.087,2.957
2004/1/2,彰化,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,彰化,WIND_DIREC,6,8,1,15,13,29,33,42,17,1,354,353,359,356,357,1,360,8,354,360,4,356,16,8
2004/1/2,彰化,WIND_SPEED,0.81,1.47,2.13,2.55,2.18,0.81,0.95,0.59,1.51,1.69,2.73,3.28,2.55,2.13,2.92,4.33,3.67,2.35,1.93,1.73,1.1,1.61,0.89,1.24
2004/1/3,彰化,AMB_TEMP,13.97,13.76,13.41,13.32,13.62,14.18,14.65,15.26,16.6,19.33,20.96,22.35,23.84,23.43,22.62,22.5,20.81,18.77,18.46,18.4,18.27,17.89,17.64,16.84
