日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,西屯,AMB_TEMP,15.52,15.53,15.52,15.12,14.78,14.86,14.81,15.42,16.1,17.2,19.22,20.37,21.63,21.31,21.14,21.27,21.07,20.56,20.43,20.45,19.81,18.57,18.13,17.91
2004/1/1,西屯,CH4,2.24,.6*,.28*,.46*,1.86,2.23,2.23,2.29,2.29,2.29,2.19,2.16,2.16,2.16,2.1,2.1,2.27,2.3,2.41,2.62x,2.42,2.27,2.28,2.18
2004/1/1,西屯,CO,1.03,1,0.97,0.9,0.89,0.86,0.87,0.93,0.88,0.86,0.81,0.8,0.8,0.71,0.71,0.76,0.91,1.2,1.26,1.83,1.48,0.79,0.81,0.72
2004/1/1,西屯,NMHC,0.54,.59*,.53*,.7*,0.5,0.47,0.57,0.29,0.4,0.39,0.37,0.31,0.3,0.09,0.27,0.33,0.58,0.92,0.72,1.97x,1.31,0.53,0.5,0.42
2004/1/1,西屯,NO,0.28,0.78,1.27,.38#,0.15,0.26,0.1,0.27,1.71,3.26,3.22,2.33,1.59,0.74,0.39,0.05,0.21,0.09,4.72,33.6,11.85,0.04,0.2,0.05
2004/1/1,西屯,NO2,17.51,17.12,16.57,12.44#,14.2,14.1,17.81,24.25,25.33,23.64,21.82,21.4,22.46,19.25,20.58,21.73,33.81,43.41,60.67,69.87,50.91,28.96,32.3,29.26
2004/1/1,西屯,NOx,17.79,17.9,17.84,12.82#,14.35,14.35,17.91,24.52,27.04,26.9,25.05,23.73,24.05,19.99,20.96,21.78,34.02,43.5,65.38,103.47,62.76,29,32.5,29.31
2004/1/1,西屯,O3,45.2,42.3,39.5,41.5,36.5,35.5,29.2#,24.2,24.3,28.6,35.1,42.6,47.4,48.7,46.3,45.6,31.8,17,2.5,2.4,4.4,10.6,6.6,7.5
2004/1/1,西屯,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,西屯,PM10,190,176,164,149,144,139,128,127,120,129,132,127,126,122,123,123,127,137,155,160,177,180,163,134
2004/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,西屯,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
