¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.14,0.8,4.47,8.21,12.57,15.85,10.07,5.48,2.38,0.43,0,0,0,0,0,0,0
2004/1/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.58,3.48,8.91,15.17,15.27,7.18,4.88,4.41,1.49,0.45,0,0,0,0,0,0,0
2004/1/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.48,3.25,8.58,12.85,10.66,13.53,12.19,4.29,2.07,0.36,0,0,0,0,0,0,0
2004/1/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.56,3.5,8.85,14.59,18.4,18.55,14.68,6.61,1.49,0.24,0,0,0,0,0,0,0
2004/1/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.54,3.63,9.58,15.93,18.28,14.97,11.97,4.99,1.58,0.19,0,0,0,0,0,0,0
2004/1/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.54,3.43,8.76,14.49,18.15,18.07,12.71,5.19,1.55,0.38,0,0,0,0,0,0,0
2004/1/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.53,3.41,8.76,14.59,18.68,14.77,9.37,4.45,1.36,0.28,0,0,0,0,0,0,0
2004/1/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.46,3.08,3.98,4.32,7.27,6.09,2.13,1.38,0.58,0.15,0,0,0,0,0,0,0
2004/1/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1.5,3.59,4.96,7.46,6.37,4.13,2.52,0.85,0.19,0,0,0,0,0,0,0
2004/1/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.24,1.59,3.36,5.88,5.85,3.41,2.59,0.66,0.68,0.2,0,0,0,0,0,0,0
2004/1/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.42,3.69,5.6,4.68,2.5,2.05,2.02,0.67,0.07,0,0,0,0,0,0,0
2004/1/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.02,0.28,0.96,1.41,1.27,2.56,2.03,1,0.33,0.05,0,0,0,0,0,0,0
2004/1/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.16,1.12,3.47,4.88,6,5.99,5.59,3.53,1.4,0.27,0,0,0,0,0,0,0
2004/1/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1.22,3.29,5.68,7.13,7.24,6.01,2.04,1.22,0.33,0.01,0,0,0,0,0,0
2004/1/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.34,3.47,5.79,7.31,7.41,6.09,3.82,1.42,0.34,0.01,0,0,0,0,0,0
2004/1/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.14,3.42,5.44,6.69,5.32,1.65,1.56,0.45,0.09,0,0,0,0,0,0,0
2004/1/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1.23,3.51,6.05,7.88,6.61,3.34,3.39,1.18,0.33,0.01,0,0,0,0,0,0
2004/1/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.23,1.41,3.7,6.26,6.25,4.08,3.66,4.21,0.87,0.13,0,0,0,0,0,0,0
2004/1/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.04,0.17,0.65,0.88,0.95,1.25,1.27,0.96,0.41,0.1,0,0,0,0,0,0,0
2004/1/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.07,1.03,2.18,4.7,5.14,3.54,6.67,3.95,1.5,0.43,0.01,0,0,0,0,0,0
2004/1/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.12,0.39,1.3,1.52,1.72,2.19,3.48,1.81,0.75,0.16,0,0,0,0,0,0,0
2004/1/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.26,1.45,0.98,1.84,2.98,1.18,1.02,0.37,0.12,0,0,0,0,0,0,0,0
2004/1/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.04,0.31,0.79,1.04,1.47,1.27,1.1,0.57,0.44,0.21,0,0,0,0,0,0,0
2004/1/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.09,0.88,2.78,4.86,6.6,6.62,4,3.76,1.56,0.43,0.01,0,0,0,0,0,0
2004/1/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.23,1.35,3.33,5.56,7.92,4.36,1.64,1.21,1.24,0.28,0.01,0,0,0,0,0,0
2004/1/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.18,1.19,3.07,6.21,7.84,8,6.81,4.07,1.36,0.27,0,0,0,0,0,0,0
2004/1/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.03,0.7,2.45,2.69,3.73,4.05,3.54,2.27,0.68,0.09,0,0,0,0,0,0,0
2004/1/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.04,0.39,1.28,2.24,3.08,1.59,1.32,0.96,0.57,0.25,0,0,0,0,0,0,0
2004/1/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.31,0.62,1.21,0.84,0.46,0.29,0.14,0.03,0,0,0,0,0,0,0
2004/1/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.29,1.69,3.68,6.77,5.34,6.73,4.22,2.56,1.74,0.51,0.02,0,0,0,0,0,0
2004/1/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.31,1.77,4.48,7.38,9.1,6.94,3.71,2.18,1.11,0.46,0,0,0,0,0,0,0
2004/2/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.68,4.3,7.17,7.24,5.57,4.15,1.58,1.67,0.51,0.02,0,0,0,0,0,0
2004/2/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.27,1.53,1.76,4.73,3.91,3.69,1.38,2.73,1.5,0.44,0,0,0,0,0,0,0
2004/2/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.03,1.22,4.3,7.07,4.12,2.05,2.31,2.14,0.95,0.12,0,0,0,0,0,0,0
2004/2/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.11,1.18,3.69,5.19,1.74,1.16,3.21,0.64,0.12,0.03,0,0,0,0,0,0,0
2004/2/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.08,0.35,0.82,1.39,2.22,1.09,0.46,0.11,0,0,0,0,0,0,0,0
2004/2/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.02,0.36,0.6,1.72,1.09,1.07,0.92,0.67,0.22,0.03,0,0,0,0,0,0,0
2004/2/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.09,0.47,1.33,3.82,1.85,0.71,0.41,0.13,0,0,0,0,0,0,0,0
2004/2/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.07,0.37,0.65,0.63,0.6,0.58,0.28,0.11,0.01,0,0,0,0,0,0,0
2004/2/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.01,0.13,0.38,0.56,0.67,1.78,4.21,3.9,2.19,0.6,0.02,0,0,0,0,0,0
2004/2/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.8,4.43,7.24,9.04,9.25,7.89,5.27,2.1,0.62,0.02,0,0,0,0,0,0
2004/2/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.33,1.93,4.63,7.39,9.15,9.71,7.98,1.55,0.43,0.1,0,0,0,0,0,0,0
2004/2/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.33,1.92,4.66,7.1,8.44,4.28,3.21,2.8,0.8,0.07,0,0,0,0,0,0,0
2004/2/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1.3,4.62,7.11,7.26,6.9,3.32,2.21,0.83,0.25,0,0,0,0,0,0,0
2004/2/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.33,1.9,4.58,7.37,9.19,9.48,7.94,5.21,1.95,0.47,0.01,0,0,0,0,0,0
2004/2/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.36,1.98,4.74,7.86,8.78,5.18,2.56,1.21,0.4,0.23,0.01,0,0,0,0,0,0
2004/2/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.34,1.72,4.67,7.84,8.77,3.13,1,1.36,0.95,0.43,0,0,0,0,0,0,0
2004/2/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.34,1.86,4.45,7.14,8.86,4.78,2.52,2.46,1.3,0.43,0.01,0,0,0,0,0,0
2004/2/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.34,1.88,4.43,6.97,6.99,3,2.75,1.95,0.97,0.33,0.01,0,0,0,0,0,0
2004/2/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.35,1.9,4.5,7.22,8.92,9.22,7.65,2.94,0.96,0.12,0,0,0,0,0,0,0
2004/2/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.36,1.93,4.59,7.27,9.16,9.63,7.63,4.24,1.48,0.41,0.02,0,0,0,0,0,0
2004/2/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.15,0.74,2.1,3.77,4.07,2.07,2.05,1.39,0.74,0.15,0,0,0,0,0,0,0
2004/2/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.33,1.78,4.32,6.89,8.5,8.9,7.73,5.01,2.5,0.69,0.03,0,0,0,0,0,0
2004/2/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.39,1.96,4.62,7.13,9.52,9.25,8.04,5.61,3.08,0.87,0.05,0,0,0,0,0,0
2004/2/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.4,2,4.64,7.54,9.72,9.92,7.06,4.77,2.32,0.73,0.03,0,0,0,0,0,0
2004/2/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.38,1.65,1.76,2.82,3.23,3.36,4.25,2.56,1.33,0.42,0.04,0,0,0,0,0,0
2004/2/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.41,1.99,4.6,7.19,8.5,7.18,2.86,2.85,1.66,0.61,0.02,0,0,0,0,0,0
2004/2/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.41,2.01,4.5,6.1,4.1,2.47,2.92,2.07,1.23,0.3,0,0,0,0,0,0,0
2004/2/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.47,2.21,4.96,8.04,8.18,3.54,1.61,0.91,1.55,0.4,0.03,0,0,0,0,0,0
2004/2/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.44,2.02,4.74,7.5,9.24,9.46,7.21,1.84,1.2,0.21,0,0,0,0,0,0,0
2004/3/1,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.18x,1.52x,2.29x,3.55x,7.19x,6.77x,4.93x,2.81x,1.35x,.29x,0x,0x,0x,0x,0x,0x,0x
2004/3/2,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,0x,.2x,.15x,.1x,.37x,1.41x,1.16x,.61x,.23x,0x,0x,0x,0x,0x,0x,0x,0x
2004/3/3,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,0x,.1x,1.41x,2.45x,1.91x,3.04x,2.51x,.85x,.46x,.05x,0x,0x,0x,0x,0x,0x,0x
2004/3/4,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.01x,.19x,.34x,.67x,.85x,1.5x,1.94x,1.08x,.8x,.29x,.01x,0x,0x,0x,0x,0x,0x
2004/3/5,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.01x,.46x,2.09x,4.51x,6.81x,5.36x,1.88x,.86x,.43x,.27x,.09x,0x,0x,0x,0x,0x,0x,0x
2004/3/6,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.08x,.2x,.48x,.6x,1.11x,.48x,.39x,.25x,.05x,.01x,0x,0x,0x,0x,0x,0x,0x
2004/3/7,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.03x,.43x,.76x,1.36x,3.85x,4.14x,4.15x,4.85x,2.68x,.75x,.04x,0x,0x,0x,0x,0x,0x
2004/3/8,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.01x,.58x,2.42x,5.29x,8.04x,9.65x,8.63x,4.74x,3.85x,2.53x,.92x,.05x,0x,0x,0x,0x,0x,0x
2004/3/9,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.02x,.6x,2.43x,5.27x,7.92x,9.61x,9.91x,5.92x,3.5x,2.44x,.92x,.06x,0x,0x,0x,0x,0x,0x
2004/3/10,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.01x,.57x,2.32x,4.95x,7.44x,8.81x,8.87x,7.47x,5.09x,2.5x,.7x,.04x,0x,0x,0x,0x,0x,0x
2004/3/11,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.02x,.63x,2.57x,5.36x,7.85x,9.6x,9.6x,8.21x,5.79x,2.86x,.83x,.06x,0x,0x,0x,0x,0x,0x
2004/3/12,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.01x,.48x,1.95x,4.35x,5.85x,7.86x,7.47x,6.35x,3.97x,2.18x,.61x,.05x,0x,0x,0x,0x,0x,0x
2004/3/13,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.01x,.31x,1.38x,3.25x,5.67x,7x,6.83x,5.53x,3.3x,1.67x,.54x,.03x,0x,0x,0x,0x,0x,0x
2004/3/14,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.01x,.48x,1.83x,4.62x,7.45x,7.31x,3.63x,4.09x,4.98x,2x,.64x,.06x,0x,0x,0x,0x,0x,0x
2004/3/15,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.03x,.7x,2.65x,5.57x,4.4x,2.39x,3.18x,1.79x,1.83x,2.1x,.79x,.06x,0x,0x,0x,0x,0x,0x
2004/3/16,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.03x,.72x,2.68x,5.55x,7.11x,2.71x,3.1x,4.58x,3.98x,1.4x,.3x,.02x,0x,0x,0x,0x,0x,0x
2004/3/17,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.02x,.51x,2.11x,4.66x,7.22x,8.36x,3.36x,2.98x,1.7x,1.19x,.45x,.05x,0x,0x,0x,0x,0x,0x
2004/3/18,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.03x,.67x,2.46x,5.17x,3.81x,2.94x,1.95x,1.36x,1.12x,1.14x,.21x,0x,0x,0x,0x,0x,0x,0x
2004/3/19,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.05x,.79x,2.87x,3.22x,4.52x,5.34x,3.62x,4.2x,1.46x,1.35x,.66x,.04x,0x,0x,0x,0x,0x,0x
2004/3/20,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.04x,.7x,2.47x,5.07x,5.15x,4.19x,2.9x,2.64x,2.05x,1.07x,.6x,.06x,0x,0x,0x,0x,0x,0x
2004/3/21,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.04x,.75x,2.62x,5.4x,8.2x,9.63x,7.37x,4.9x,2.47x,2.1x,.69x,.06x,0x,0x,0x,0x,0x,0x
2004/3/22,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.05x,.79x,2.67x,5.21x,7.69x,8.83x,8.79x,6.81x,3.75x,1.21x,.35x,.03x,0x,0x,0x,0x,0x,0x
2004/3/23,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.04x,.64x,2.24x,4.72x,4.83x,6.07x,3.41x,5.81x,3.7x,2.31x,.37x,.01x,0x,0x,0x,0x,0x,0x
2004/3/24,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.13x,1.66x,4.63x,3.61x,4.13x,2.16x,2.15x,1.09x,1.07x,.82x,.07x,0x,0x,0x,0x,0x,0x
