日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,基隆,AMB_TEMP,16.58,16.52,16.4,16.35,16.45,16.69,17.06,17.38,17.67,17.97,18.39,18.59,18.52,18.91,19.31,18.77,18.19,17.3,16.47,16.17,15.84,15.98,15.83,15.57
2004/1/1,基隆,CH4,2.22,2.16,2.14,2.25,2.12,2.09,2.1,2.17,2.22,2.2,2.22,2.23,2.22,2.23,2.06,2.09,2.12,2.38,2.55,2.62,2.68,2.59,2.66,2.76
2004/1/1,基隆,CO,0.79,0.64,0.56,0.52,0.47,0.48,0.53,0.63,0.7,0.68,0.71,0.64,0.65,0.63,0.51,0.56,0.62,0.68,1.45,1.9,1.72,1.37,1.25,1.32
2004/1/1,基隆,NMHC,0.28,0.33,0.3,0.28,0.29,0.29,0.29,0.28,0.36,0.36,0.36,0.32,0.36,0.35,0.33,0.37,0.36,0.38,0.94,1.19,1.07,0.83,0.78,0.98
2004/1/1,基隆,NO,0.08,0.02,0.05,2.08#,0.03,0.06,0.16,0.4,0.78,0.76,3.69,3.11,6.68,9.8,4.93,3.59,3.18,1.43,30.2,65.57,80.43,59.6,43.26,35.73
2004/1/1,基隆,NO2,12.17,10.74,9.73,3.1#,6.92,9.5,9.55,15.49,17.99,18.03,28.02,27.06,34.11,35.24,24.45,27.27,30.73,23.42,38.3,39.87,40.26,38.67,36.31,31.97
2004/1/1,基隆,NOx,12.25,10.76,9.78,5.18#,6.95,9.56,9.71,15.89,18.77,18.79,31.71,30.18,40.8,45.03,29.37,30.85,33.91,24.86,68.51,105.45,120.69,98.27,79.57,67.71
2004/1/1,基隆,O3,53.9,52.4,48.2,43.2,41.1,33.7,35.7#,36.1,35.4,36.3,28.4,29.3,22,21.5,28.8,27.2,22.5,24.3,7.1,5.4,5,4.5,4.4,5.4
2004/1/1,基隆,PM10,132,130,115,114,97,97,96,98,102,99,97,84,82,65,67,49,56,44,59,77,102,108,98,83
2004/1/1,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,基隆,SO2,4.5,3.6,3.3,2.9,2.7,3.5,2.6,2.7,2.7,4,12.2,14.5,15,14.2,12.3,6.8,4.9,3.2,1.7,3.7,6.2,5.2,3.3,1.6
2004/1/1,基隆,THC,2.5,2.494,2.44,2.531,2.414,2.379,2.394,2.449,2.579,2.561,2.584,2.554,2.58,2.575,2.385,2.455,2.481,2.763,3.491,3.815,3.746,3.416,3.441,3.741
2004/1/1,基隆,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,基隆,WIND_DIREC,82,77,80,85,80,91,80,89,83,90,88,96,888,333,343,337,338,146,154,157,149,149,145,157
2004/1/1,基隆,WIND_SPEED,1.87,1.66,1.76,1.34,1.61,0.67,1.25,0.5,0.46,0.51,0.42,0.68,0.55,0.95,0.88,0.77,0.57,0.24,0.02,0.03,0.05,0*,0.03,0.01
2004/1/2,基隆,AMB_TEMP,16.02,16.26,16.74,16.94,17.39,17.41,17.7,17.91,18,18.1,18.06,18.2,18.17,17.88,17.76,17.36,16.89,16.54,16.25,16.37,16.64,16.72,16.73,16.79
2004/1/2,基隆,CH4,2.9,2.92,2.61,2.55,2.35,2.26,2.07,2.04,2.19,2.15,2.14,2.21,2.19,2.24,2.22,2.2,2.21,2.19,2.18,2.18,2.22,2.23,2.19,2.1
2004/1/2,基隆,CO,1.16,0.94,0.68,0.58,0.51,0.49,0.52,0.74,0.59,0.46,0.48,0.54,0.57,0.64,0.74,0.57,0.71,0.82,0.81,0.74,0.78,0.79,0.6,0.52
2004/1/2,基隆,NMHC,0.86,0.62,0.49,0.4,0.35,0.33,0.31,0.4,0.31,0.29,0.32,0.28,0.31,0.33,0.36,0.28,0.39,0.32,0.35,0.32,0.35,0.35,0.3,0.32
2004/1/2,基隆,NO,30.26,20.85,10.84,3.82#,1.72,0.47,1.07,8.56,2.99,1.18,1.49,1.41,0.41,0.68,0.56,0.42,0.54,0.72,1.19,0.98,0.8,1.25,0.53,0.2
2004/1/2,基隆,NO2,29.59,26.67,27.04,25.03#,25.57,25.27,27.79,38.34,27.7,15.07,17.91,17.38,12.14,21.18,21.57,21.51,24.05,23.76,24.35,21.77,19.08,20.79,14.45,11.08
2004/1/2,基隆,NOx,59.85,47.52,37.88,28.85#,27.29,25.74,28.86,46.9,30.69,16.26,19.4,18.79,12.55,21.85,22.13,21.93,24.59,24.48,25.54,22.75,19.88,22.04,14.98,11.28
2004/1/2,基隆,O3,5,4.5,6.8,9.2,15.6,16.9,25#,14.6,25.5,37.8,37,40.4,50.4,49.6,56.9,54,53.5,49.1,39.3,39.1,41.6,39,42.2,44.7
2004/1/2,基隆,PM10,77,73,58,52,49,61,59,58,56,63,72,73,79,77,88,108,121,133,138,144,145,138,138,127
2004/1/2,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,基隆,SO2,1.2,0.7,0.8,1.1,3,4.5,6.5,8.5,4.2,0.9,1.4,1.7,1.5,4.5,5.2,5.4,7,9.1,10.2,7.7,5.8,5,3.3,2.2
2004/1/2,基隆,THC,3.761,3.536,3.101,2.941,2.707,2.598,2.385,2.438,2.499,2.444,2.457,2.491,2.505,2.574,2.579,2.481,2.596,2.508,2.531,2.497,2.57,2.583,2.492,2.419
2004/1/2,基隆,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,基隆,WIND_DIREC,156,148,149,184,888,120,90,888,86,84,90,89,80,85,82,888,83,89,85,81,76,81,79,78
2004/1/2,基隆,WIND_SPEED,0.02,0.03,0.07,0.3,0.21,0,0.46,0.5,0.9,1.81,1.41,1.33,1.83,1.32,1.83,1.41,1.77,2.09,1.75,1.57,1.81,1.83,1.71,1.63
2004/1/3,基隆,AMB_TEMP,16.85,16.89,16.94,17.07,17.06,17.04,17.17,17.38,17.67,18.2,19.09,20.07,19.67,18.98,18.85,18.76,18.62,18.52,18.5,18.49,18.54,18.63,18.71,18.9
2004/1/3,基隆,CH4,2.14,2.1,2.12,2.19,2.05,2.07,2.1,2.07,2.11,2.13,2.11,2.09,2.08,2.05,2.17,2.17,2.18,2.18,2.16,2.17,2.02,1.99,2.01,2.14
2004/1/3,基隆,CO,0.52,0.47,0.45,0.46,0.5,0.53,0.59,0.73,0.82,0.95,0.95,0.84,0.8,0.79,0.68,0.66,0.63,0.67,0.63,0.52,0.48,0.52,0.51,0.54
2004/1/3,基隆,NMHC,0.31,0.32,0.27,0.29,0.3,0.27,0.27,0.34,0.3,0.33,0.34,0.34,0.35,0.36,0.35,0.34,0.33,0.31,0.34,0.32,0.31,0.32,0.3,0.31
2004/1/3,基隆,NO,0.11,0.05,0.04,.07#,0.05,0.01,0.1,0.3,1.09,2.91,2.23,2.52,1.49,0.91,0.95,0.96,1.07,1.12,1.17,0.43,0.37,0.51,0.37,0.26
2004/1/3,基隆,NO2,9.67,7.37,6.77,5.36#,5.42,7.61,8.61,12.2,15.79,20.78,17.29,15.93,14.65,14.62,15.42,17.8,17.53,19.43,18.58,13.85,12.01,13.44,13.81,14.18
2004/1/3,基隆,NOx,9.78,7.43,6.81,5.43#,5.47,7.62,8.7,12.5,16.89,23.69,19.53,18.45,16.14,15.53,16.37,18.75,18.59,20.55,19.75,14.28,12.38,13.95,14.18,14.45
2004/1/3,基隆,O3,44.8,46.1,46.6,46.4,44.7,40.6,38.6#,35.6,32.5,30,36.1,39.9,43.1,43,43.5,41.1,40.9,38.2,38.4,43,43.8,41.2,40.5,39.1
2004/1/3,基隆,PM10,119,104,104,98,99,99,99,106,111,120,125,125,122,114,114,128,131,126,114,109,110,102,97,80
2004/1/3,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,基隆,SO2,1.8,1.5,1.4,1.4,1.5,2.8,3.1,3.3,3.4,3.7,4.3,4.3,3.4,2.6,2.1,1.9,1.5,1.6,1.5,1.3,1.1,0.9,0.9,1
2004/1/3,基隆,THC,2.449,2.419,2.39,2.488,2.344,2.332,2.368,2.409,2.413,2.468,2.449,2.425,2.436,2.405,2.517,2.509,2.515,2.489,2.498,2.489,2.332,2.319,2.305,2.454
2004/1/3,基隆,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,基隆,WIND_DIREC,78,78,90,85,96,86,80,89,82,76,80,80,77,81,76,81,76,77,84,76,81,80,80,80
2004/1/3,基隆,WIND_SPEED,1.22,1.36,0.9,1.06,0.85,0.88,1.31,0.78,1.04,1.39,1.81,1.94,2.21,1.59,1.58,1.43,1.66,1.32,1.59,1.89,1.85,1.71,1.39,0.82
2004/1/4,基隆,AMB_TEMP,18.9,18.77,19.02,19.01,18.61,18.35,18.33,18.25,20.15,20.61,22.24,22.02,23.02,23.4,23.96,22.16,20.87,20.16,19.73,19.51,19.42,20,20.65,20.89
2004/1/4,基隆,CH4,2.2,2.25,2.19,2.4,2.3,2.24,2.3,2.42,2.5,2.17,2.15,2.05,2.03,2.03,2.01,2.03,2.03,2.09,2.06,2.18,2.36,2.33,2.37,2.22
2004/1/4,基隆,CO,0.53,0.55,0.45,0.48,0.52,0.5,0.59,1.06,0.92,0.57,0.56,0.53,0.5,0.54,0.55,0.54,0.58,0.79,0.74,1.01,1.19,1.01,0.82,0.38
2004/1/4,基隆,NMHC,0.3,0.32,0.32,0.37,0.39,0.31,0.39,0.53,0.45,0.31,0.31,0.28,0.31,0.29,0.27,0.3,0.37,0.39,0.38,0.53,0.6,0.55,0.48,0.27
2004/1/4,基隆,NO,0.1,0.05,0.01,.43#,7.43,9.64,3.59,15.48,23.45,9.31,2.24,1.66,1.17,1.99,1.97,1.18,0.75,0.86,0.89,10.56,38.36,31.5,16.49,0.03
2004/1/4,基隆,NO2,12.09,13.01,12.48,19.08#,37.02,44.19,37.84,34.82,43.77,29.05,14.65,12.57,9.41,13.12,13.88,13.51,15.66,22.46,21.79,37.14,43.54,34.5,28.16,6.53
2004/1/4,基隆,NOx,12.19,13.05,12.49,19.51#,44.46,53.83,41.43,50.3,67.22,38.36,16.89,14.23,10.58,15.11,15.85,14.69,16.41,23.31,22.68,47.7,81.9,66,44.65,6.56
2004/1/4,基隆,O3,39.6,34,36.2,23.5,10.2,3.5,7.1#,7.7,9.6,26.4,40.5,42.3,46.4,42.7,42.1,41.5,39,30.3,25.4,9.1,4.3,14.7,23.5,43.8
2004/1/4,基隆,PM10,68,55,56,59,68,72,72,75,72,73,76,74,61,50,39,45,55,72,69,64,58,70,68,65
2004/1/4,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,基隆,SO2,0.7,1.1,1,2.8,5,4.2,1.8,1.5,9.2,8.4,4.6,3.2,0.1,5.2,2.6,0.4,0.1,0.2,0.3,2.5,7.7,5.2,3.8,0
2004/1/4,基隆,THC,2.494,2.573,2.508,2.774,2.693,2.549,2.697,2.952,2.949,2.479,2.461,2.332,2.338,2.312,2.278,2.328,2.407,2.484,2.442,2.71,2.953,2.879,2.85,2.482
2004/1/4,基隆,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,基隆,WIND_DIREC,95,125,99,888,999,999,999,999,888,888,82,76,86,80,888,78,79,100,158,145,150,130,81,80
