日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,士林,AMB_TEMP,16.39,16.19,16.08,16.07,15.85,16.07,16.53,16.92,17.43,18.14,18.66,19.32,19.89,19.93,20.02,19.88,19.21,18.33,18.27,17.94,17.67,17.36,16.94,16.61
2004/1/1,士林,CO,0.57,.58#,0.49,0.41,0.35,0.33,0.31,0.36,0.47,0.48,0.48,0.45,0.43,0.46,0.42,0.41,0.45,0.52,0.72,1.03,0.96,0.99,1.01,0.79
2004/1/1,士林,NO,0.76,0.73,0.63,.97#,0.15,0.28,0.25,0.56,1.47,2.25,2.98,2.06,3.5,2.14,1.85,1.14,0.73,0.59,1.88,19.16,17.55,17.97,19.98,7.11
2004/1/1,士林,NO2,9.66,9.16,9.63,6.22#,3.9,3.72,4.66,9.49,13.63,14.17,12.71,11.34,11.84,10.87,11.16,13.2,18.86,26.71,37,45.51,42.43,43.13,39.71,35.29
2004/1/1,士林,NOx,10.42,9.88,10.26,7.19#,4.05,3.99,4.91,10.05,15.1,16.42,15.69,13.41,15.34,13.01,13.02,14.34,19.59,27.3,38.88,64.68,59.98,61.1,59.7,42.4
2004/1/1,士林,O3,50.4,48.1,43.5,40.2,39.9,36.5,33#,32,31.4,32.1,34.9,37.8,37.8,38.2,38.5,35,27.5,19.3,10.3,1.7,2.7,0.4,0.5,2.3
2004/1/1,士林,PM10,141,132,120,112,97,89,84,84,79,87,83,85,79,88,79,69,60,79,70,70,68,50,100,100
2004/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,士林,RH,67.61,67.13,65.64,65.8,65.5,66.35,68,67.67,67.19,66.67,66.04,65.27,64.58,65.47,65.93,67.58,70.28,74.06,74.88,77.27,78.31,79.34,80.7,81.83
2004/1/1,士林,SO2,7.5,7,7.2,6.1,5.8,5.6#,5.2,4.8,5.3,5.1,4.9,4.3,5.2,4.3,4.5,4.5,6.6,12,10.5,7.6,5.6,5.6,4.9,4.1
2004/1/1,士林,WIND_DIREC,115,111,111,111,109,111,99,118,122,118,122,123,97,114,115,132,143,149,161,888,147,141,144,888
2004/1/1,士林,WIND_SPEED,2.7,2.95,3.01,2.68,3.78,3.32,3.31,2.25,1.84,2.13,2.33,2.66,2.57,2.41,2.23,1.52,2.38,1.59,0.9,0.71,0.99,0.74,0.69,0.51
2004/1/2,士林,AMB_TEMP,16.29,15.89,15.91,15.72,15.5,15.28,15.06,15.49,17.01,18.13,18.95,18.77,18.85,18.9,18.09,17.3,16.59,16.22,15.92,15.67,15.83,16.08,16.09,16.19
2004/1/2,士林,CO,0.98,.81#,0.92,1.01,0.76,0.77,0.84,1.42,1.85,1.93,1.32,0.53,0.55,0.59,0.64,0.49,0.56,0.7,0.72,0.66,0.66,0.65,0.61,0.45
2004/1/2,士林,NO,21.15,7.38,12.63,22.11#,8.4,12.14,23.42,58.51,66.71,40.64,14.95,4.33,2.75,3.02,1.95,1.92,1.36,1.4,1.97,1.82,1.44,1.88,0.91,0.77
2004/1/2,士林,NO2,35.61,32.41,31.72,30.21#,27.85,27.71,31.1,35.61,49.46,74.21,56.92,12.63,8.55,10.23,10.36,9.98,14.52,16.34,17.5,15.1,12.25,11.43,12.54,8.06
2004/1/2,士林,NOx,56.76,39.79,44.35,52.32#,36.25,39.85,54.52,94.12,116.18,114.85,71.87,16.97,11.3,13.25,12.32,11.9,15.88,17.74,19.47,16.92,13.69,13.3,13.46,8.84
2004/1/2,士林,O3,.2*,1.5,0.7,1,1.7,1.7,1.3#,2.1,4.5,11.4,23.6,37.4,43.6,48,60.4,60.9,53.8,49.3,41.2,37.4,38.7,38.4,36.8,40
2004/1/2,士林,PM10,99,90,121,56,59,73,75,75,70,17x,17x,17x,0#,0#,43#,45,72,77,129,139,147,129,139,143
