日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,大園,AMB_TEMP,16.73,16.58,16.33,16.31,16.14,16.22,16.52,17,17.63,17.98,18.54,18.87,18.87,18.6,18.83,18.31,18.53,19.07,19.21,18.65,18.3,18.31,18.08,17.92
2004/1/1,大園,CO,0.9,0.88,0.81,0.72,0.67,0.69,0.69,0.68,0.63,0.65,0.66,0.68,0.67,0.64,0.63,0.61,0.74,1.03,1.21,0.77,0.59,0.58,0.61,0.56
2004/1/1,大園,NO,0x,0x,0x,0#,0.02,0.09,0.26,2.1,1.51,2.54,3.15,1.3,0.59,0.53,1.15,0.76,1.59,0.91,7.85,0.64,0.09,0.37,0.17,0.09
2004/1/1,大園,NO2,14.04x,12.94x,11.93x,7.78#,6.48,10.98,15.45,15.25,13.56,14.46,15.07,10.99,8.43,6.84,8.58,11.04,25.4,50.71,53.83,23.4,11.46,13.4,21.23,11.51
2004/1/1,大園,NOx,14.04x,12.94x,11.93x,7.78#,6.5,11.07,15.71,17.35,15.07,17,18.22,12.29,9.03,7.36,9.73,11.8,26.99,51.62,61.68,24.04,11.56,13.76,21.41,11.6
2004/1/1,大園,O3,46.2,45.2,40.4,35.9,34.4,31.2,22.4#,26.4,31.1,32.3,35.3,41.4,42.5,39.7,39.4,35.9,26.2,6.2,3.7,21.2,32.8,31.7,24.6,29.1
2004/1/1,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,大園,RH,70.87,70.3,69.7,69.76,69.44,69.28,71.4,71.72,69.56,69.64,67.78,67.52,68.05,70.25,70.12,73.04,73.77,73.03,73.72,81.24,82.84,82.3,83.55,84.5
2004/1/1,大園,SO2,8.1,7.8,7.3,6.4,5.2,5.6,5.5,6.4,5.6,5.9,4.5,3.7,3.2,2.2,2.1,2.5,3.5,6.5,9,4.7,2,2.4,3.8,2.7
2004/1/1,大園,WIND_DIREC,284,289,286,287,290,286,283,279,276,277,276,269,272,267,268,275,300,17,888,247,272,277,290,268
2004/1/1,大園,WIND_SPEED,7.42,7.44,7.72,6.85,6.48,5.43,5.45,6.24,7.24,6.7,6.57,6.33,6.71,6.49,6.27,6.03,3.02,2.28,1.77,3.28,3.97,4.11,2.64,3.36
2004/1/2,大園,AMB_TEMP,17.51,17.43,17.37,17.74,17.49,17.2,17.58,17.68,17.94,18.22,18.07,18.53,18.99,18.88,18.63,17.85,17.2,16.54,16.17,16.01,16,16.12,16.18,16.23
2004/1/2,大園,CO,0.78,0.74,0.65,0.52,0.57,0.66,0.59,0.69,0.63,0.61,0.75,0.79,0.81,0.84,0.96,0.77,0.84,0.96,0.94,0.93,0.93,0.88,0.81,0.75
