日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,馬公,AMB_TEMP,18.36,18.2,18.17,18.05,18.02,17.94,17.92,17.92,18.1,18.6,19.11,19.36,19.27,19.21,19.39,19.61,19.53,19.45,19.79,20.02,19.93,19.81,19.61,19.39
2004/1/1,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,馬公,CO,0.75,.77#,0.85,0.82,0.9,0.84,0.76,0.78,0.75,0.7,0.73,0.69,0.69,0.65,0.66,0.81,0.79,0.82,0.92,0.76,0.76,0.69,0.59,0.62
2004/1/1,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,馬公,NO,0x,0.01,0#,0.01,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.01x,0#,0x,0x,0,0x,0x,0x,0.01,0x
2004/1/1,馬公,NO2,.06x,0.06,.2#,0.01,.03x,.05x,.05x,.24x,.12x,.3x,.26x,.36x,.4x,.42x,.31x,.45#,.47x,.49x,0.31,.34x,.32x,.47x,0.32,.25x
2004/1/1,馬公,NOx,.06x,0.07,.2#,0.02,.03x,.05x,.05x,.24x,.12x,.3x,.26x,.36x,.4x,.42x,.31x,.45#,.47x,.49x,0.32,.34x,.32x,.47x,0.33,.25x
2004/1/1,馬公,O3,59.1,56.6,57.5,55.7#,52.8,50.1,42.7,39,34.3,33.6,37,39,41.8,43.1,39.6,36.6,42.8,40.4,38.7,38.6,42.2,43.1,39.7,39.7
2004/1/1,馬公,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,馬公,PM10,112,209,159,137,120,87,75,67,56,56,49,42,37,40,34,40,59,49,43,45,45,45,42,44
2004/1/1,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,馬公,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,馬公,RH,77.82,77.11,75.16,75.81,76.9,75.15,73.87,73.17,72.49,71.96,70.88,70.53,72.21,73.35,73.63,74.13,74.46,75.09,75.67,77.53,80.02,79.53,81.21,81.96
2004/1/1,馬公,SO2,39.2#,4.2,3.9,3.6,3.3,2.7,2.1,1.8,1.8,1.6,1.3,1.2,0.6,0.4,0.7,0.3,0,0.2,0.6,1.3,0.2,0.3,0.4,0.3
2004/1/1,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
