¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,®H¨½,AMB_TEMP,6.88,6.6,6.25,6.29,6.43,6.49,6.71,6.79,7.23,8.01,8.73,10.15,11.5,12.96,13.6,13.59,12.51,10.72,9.7,8.97,8.12,7.28,7.28,7.49
2005/1/1,®H¨½,CH4,1.803x,1.704x,1.724x,1.816x,1.778x,1.702x,1.699x,1.714x,1.726x,1.851x,1.934x,1.923x,1.732x,1.695x,1.686x,1.715x,1.697x,1.685x,1.63x,1.679x,1.68x,1.722x,1.682x,1.682x
2005/1/1,®H¨½,CO,0.69,0.64,0.62,0.63,0.63,0.6,0.63,0.64,0.7,0.67,0.74,0.77,0.7,0.6,0.5,0.53,0.63,0.78,0.89,1.19,1.07,0.99,0.88,0.78
2005/1/1,®H¨½,NMHC,.12x,.129x,.101x,.123x,.09x,.086x,.15x,.117x,.095x,.108x,.142x,.134x,.149x,.101x,.1x,.105x,.132x,.229x,.21x,.274x,.254x,.214x,.251x,.202x
2005/1/1,®H¨½,NO,-.04*,0.47,-.07*,-.25*,-.05*,0.06,0.4,1.19,4.64,4.8,5.36,3.91,2.89,2.33,0.37,0.5,0.73,0.63,1.32,8.16,10.61,9.59,5.7,1.92
2005/1/1,®H¨½,NO2,15.79*,13.09,12.51*,12.84*,13.49*,11.75,12.52,12.48,12.68,10.75,12.87,14.57,12.89,11.88,9.81,11.98,19.15,26.39,35.03,47.33,42.56,36.48,34.05,29.29
2005/1/1,®H¨½,NOx,15.75*,13.55,12.44*,12.59*,13.44*,11.81,12.91,13.67,17.32,15.55,18.23,18.48,15.78,14.21,10.18,12.47,19.88,27.02,36.35,55.49,53.17,46.07,39.75,31.21
2005/1/1,®H¨½,O3,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*,-4.6*
2005/1/1,®H¨½,PM10,49,48,49,58,68,72,70,67,68,67,56,49,48,45,41,42,48,59,70,79,81,74,70,68
2005/1/1,®H¨½,PM2.5,29,28,32,36,39,41,43,41,42,44,38,31,24,25,25,22,24,30,36,43,42,37,38,38
