日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,忠明,AMB_TEMP,7.95,7.68,7.53,7.48,7.22,7.06,6.79,6.97,7.95,9.29,10.37,11.25,11.6,11.84,11.94,11.48,10.72,9.45,8.81,8.36,8.15,8.43,8.8,9.14
2005/1/1,忠明,CO,0.4,0.41,0.36,0.33,0.33,0.32,0.36,0.44,0.44,0.47,0.46,0.48,0.43,0.43,0.46,0.49,0.58,0.66,0.68,0.64,0.63,0.62,0.64,0.7
2005/1/1,忠明,NO,2.81,2.76,2.81,2.63,2.62,2.36,2.2,2.99,4.27,5.23,5.53,5.84,5.47,4.98,5.51,5.58,5.21,4.28,4.36,4.45,4.84,5.28,5.44,4.41
2005/1/1,忠明,NO2,10.58,12.62,10.25,7.44,8.62,5.53,7.18,10.05,9.71,9.35,8.8,10.05,9.23,9.12,11.53,13.18,19.42,23.09,24.06,23.38,23.26,23.65,23.55,25.38
2005/1/1,忠明,NOx,13.39,15.38,13.06,10.07,11.24,7.88,9.37,13.04,13.98,14.59,14.32,15.89,14.7,14.1,17.04,18.75,24.63,27.36,28.42,27.83,28.1,28.92,28.99,29.78
2005/1/1,忠明,O3,29.1,25.7,27.9,30.4,29.9#,32.5,30,26.9,27.6,29.1,31.4,32.3,34.4,35.7,33.6,31.1,24.3,17.7,13.7,11.1,9.3,7.1,6.3,3.7
2005/1/1,忠明,PM10,83,80,66,55,46,43,41,42,39,40,51,62,75,75,71,61,59,58,61,64,61,58,47,45
2005/1/1,忠明,PM2.5,42,37,36,30,31,16,17,14,19,24,35,35,35,27,29,20,27,35,42,36,31,30,35,32
2005/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,忠明,RH,47.68,47.59,45.63,45.49,46.75,46.27,50.3,52.11,50.73,47.23,43.25,42.14,41.68,41.51,42.8,44.91,46.85,49.94,53.08,56.23,57.77,56.85,56.12,55.96
2005/1/1,忠明,SO2,3.6,3.5,3.6,3.1#,3.2,3,2.9,3.4,3.3,3.4,3.3,3.7,3.3,3.3,3.3,3.5,3.7,3.8,3.3,3.2,3.1,2.9,2.4,2.2
2005/1/1,忠明,WIND_DIREC,61.12,53.2,51.15,41.8,53.2,54.58,59.71,59.83,49.25,55.39,59.75,57.56,59.38,123.71,87.97,224.6,67.76,48.67,67.23,58.46,6.71,41.25,323.34,32.75
2005/1/1,忠明,WIND_SPEED,4.42,3.77,4.32,2.66,5.23,3.41,3.84,4.14,5.15,4.96,5.35,5.4,6.36,5.3,6.16,4.88,3.81,3.84,3.59,3.57,2.31,2.42,1.82,1.14
2005/1/2,忠明,AMB_TEMP,9.51,9.52,9.53,9.35,9.6,10.11,10.3,10.55,11.41,12.61,14.15,16.24,17.3,18.34,18.44,18.12,16.99,15.55,14.47,13.84,13.25,13.01,12.75,12.65
2005/1/2,忠明,CO,0.78,0.62,0.56,0.57,0.54,0.81,1,0.84,1.24,1.52,1.46,0.61,0.54,0.53,0.52,0.56,0.62,0.78,0.89,1.02,1.16,1.44,1.72,2.01
2005/1/2,忠明,NO,7.34,5.48,3.81,3.95,4.05,21.93,29.43,18.95,39.51,43.66,27.95,6.87,4.38,3.82,4.03,3.8,4.11,3.87,6.36,17.36,31.39,44.17,59.69,85.95
2005/1/2,忠明,NO2,28.28,24.21,21.06,19.75,21.14,24.73,25.49,22.06,26.89,37.86,45.89,14.95,8.55,9.33,10.56,13.74,20.13,30.15,39.49,39.93,38.43,36.7,35.86,36.68
2005/1/2,忠明,NOx,35.62,29.68,24.86,23.7,25.18,46.66,54.92,41.01,66.4,81.52,73.84,21.82,12.94,13.16,14.59,17.54,24.24,34.02,45.85,57.29,69.82,80.87,95.55,122.64
2005/1/2,忠明,O3,0.6,1.6,2.6,2.9,3.2#,0.3,0.1,0.8,1.4,4.4,16.9,36.9,46.8,49.1,44.6,43.4,30.8,18.9,5.8,1.4,0.1,0.2,0.4,0.5
2005/1/2,忠明,PM10,43,45,48,43,42,27,41,39,49,56,74,89,76,55,51,52,67,71,84,87,82,72,72,81
2005/1/2,忠明,PM2.5,36,34,34,35,26,32,25,30,27,36,52,55,46,32,34,45,46,51,50,57,50,41,47,52
2005/1/2,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,忠明,RH,56.98,56.74,58.06,60.25,59.36,59.61,59.87,60.86,59.91,56.68,52.85,45.46,43.36,41.69,42.2,44.31,49.21,55.16,59.16,60.74,62.68,63.76,65.01,66.15
2005/1/2,忠明,SO2,2.2,1.9,1.9,2.8#,2.8,3.7,5.9,3.6,4.1,5.1,4.5,3.3,2.9,2.4,2.5,3.2,4.1,4.8,4.5,4.1,3.7,3.9,4.1,5.1
