¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,ªO¾ô,AMB_TEMP,8.04,7.66,7.35,7.29,7.58,7.68,7.63,7.48,7.51,7.79,7.63,8.07,8.31,8.57,8.81,9.05,9.22,9.29,9.43,9.5,9.66,10.03,10.16,10.08
2005/1/1,ªO¾ô,CH4,.672*,.683*,.688*,.687*,.708*,.688*,.676*,.683*,.669*,.646*,.645*,.644*,.663*,.657*,.663*,.674*,.671*,.684*,.685*,.677*,.654*,.645*,.657*,.668*
2005/1/1,ªO¾ô,CO,0.47,0.45,0.46,0.43,0.43,0.41,0.44,0.51,0.51,0.46,0.48,0.51,0.57,0.53,0.58,0.63,0.64,0.77,0.86,0.8,0.66,0.66,0.79,0.69
2005/1/1,ªO¾ô,NMHC,1.496*,1.492*,1.506*,1.493*,1.492*,1.48*,1.505*,1.541*,1.545*,1.536*,1.552*,1.568*,1.582*,1.557*,1.565*,1.588*,1.573*,1.635*,1.708*,1.699*,1.625*,1.61*,1.694*,1.645*
2005/1/1,ªO¾ô,NO,1,0.94,1.16,1.02,0.7,0.55,0.65,1.28,1.67,2.69,2.33,2.48,2.92,2.47,3.27,3.71,4.01,4.84,7.85,9.34,5.47,5.43,8.95,4.58
2005/1/1,ªO¾ô,NO2,11.14,10.72,13.14,11.43,12.81,9.85,10.72,13.27,13.08,11.97,11.81,12.21,14.22,12.64,15.46,19.37,19.99,25.48,31.72,29.32,24.12,24,29.3,25.93
2005/1/1,ªO¾ô,NOx,12.14,11.66,14.3,12.45,13.5,10.39,11.37,14.55,14.75,14.66,14.14,14.69,17.14,15.11,18.73,23.08,24,30.32,39.57,38.66,29.59,29.43,38.25,30.5
2005/1/1,ªO¾ô,O3,32.2,32.2,29,30.1,29.5,30.3,29.5,27.3,27.7,30.4,29.8,30.5,28.9,29.7,25.3,21.5,19.5,15.2,8.1,9.2,13.8,15.5,9.7,11.4
2005/1/1,ªO¾ô,PM10,64,62,91,88,84,51,55,54,49,50,49,53,42,48,43,66,61,75,75,105,105,88,77,32
2005/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,ªO¾ô,RH,54.68,53.21,54.8,54.9,57.37,56.79,55.1,55.44,55.13,53.99,55.95,55.05,55.65,55.22,56.88,56.25,56.16,57.16,58.62,58.93,57.18,55.39,56.96,59.41
2005/1/1,ªO¾ô,SO2,4.2,3.7,3.7,3.6,3.7,3.6,3.6,3.8,3.5,3.2,3.1,3.5,4.4,5.2,5,4.7,4.6,4.5,4.2,4.4,6.4,5.1,3.9,3.5
2005/1/1,ªO¾ô,THC,2.169*,2.174*,2.194*,2.179*,2.2*,2.167*,2.181*,2.224*,2.213*,2.182*,2.197*,2.212*,2.246*,2.214*,2.227*,2.262*,2.244*,2.319*,2.393*,2.375*,2.279*,2.255*,2.351*,2.313*
2005/1/1,ªO¾ô,UVB,0,0,0,0,0,0,0,0.2,0.4,1.1,0.9,1.3,1.2,1.2,0.8,0.3,0.1,0,0,0,0,0,0,0
2005/1/1,ªO¾ô,WIND_DIREC,327.15,18.13,334.94,353.87,28.98,10.51,42.74,35.41,49.29,330.91,31.86,11.26,344.37,331.21,20.82,60.23,68.69,69.66,114.29,82.2,82.3,83.4,84.36,100.28
2005/1/1,ªO¾ô,WIND_SPEED,3.06,2.55,2.37,2.41,2.54,1.99,3.28,3.02,2.97,3.22,2.55,2.57,2.87,3.57,1.83,2.39,2.5,2.8,1.97,2.98,3.05,2.06,2.5,1.77
2005/1/2,ªO¾ô,AMB_TEMP,9.53,10.13,10.44,10.53,10.79,11.04,11.14,11.17,11.63,12.22,12.67,13.12,13.61,14.02,14.47,15.02,14.98,14.44,14.2,13.97,13.81,13.4,13.21,13.19
2005/1/2,ªO¾ô,CH4,.692*,.696*,.682*,.649*,.639*,.637*,.637*,.686*,.658*,.645*,.862*,1.001*,.846*,.676*,.684*,.709*,.688*,.665*,.678*,.672*,.705*,.846*,.911*,.921*
2005/1/2,ªO¾ô,CO,0.71,0.57,0.44,0.35,0.33,0.36,0.42,0.66,0.76,0.7,1.36,1.66,1.32,0.73,0.86,0.81,0.85,0.9,1,1.04,1.03,1.42,1.64,1.58
