日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,林口,AMB_TEMP,6.79,6.28,6.12,5.71,6.49,6.55,6.41,6.24,6.24,6.96,6.87,7.29,7.29,7.38,7.67,7.96,7.89,7.92,7.94,8.02,8.4,8.41,8.44,8.94
2005/1/1,林口,CO,0.25,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.23,0.21,0.22,0.24,0.28,0.3,0.3,0.3,0.29,0.29,0.34,0.41,0.42,0.55,0.6,0.52
2005/1/1,林口,NO,0.6,0.76,0.74,0.91,0.71,1.23,0.92,0.78,0.99,1.25,1.22,1.38,1.38,1.91,1.55,1.26,1.1,1.13,0.82,0.91,1.18,2.29,2.93,2.3
2005/1/1,林口,NO2,4.06,3.58,3.44,3.28,2.92,28.88,8.48,6.68,5.4,4.96,5.07,5.17,6.46,9.63,6.99,5.86,6.32,6.51,9.1,15.47,20.07,32.59,37.34,31.59
2005/1/1,林口,NOx,4.66,4.34,4.18,4.19,3.63,30.11,9.4,7.46,6.39,6.2,6.29,6.55,7.84,11.54,8.54,7.11,7.42,7.64,9.92,16.38,21.25,34.88,40.27,33.88
2005/1/1,林口,O3,35.3,35.7,35.5,34.7,32.7,35.2,34.5,33.4,34.1,34.7,34.7,35.6,33.5,29.9,30.1,30.5,29.8,30.7,27.7,21.3,19.2,7,3.1,6
2005/1/1,林口,PM10,48,48,46,47,47,46,45,47,50,52,47,45,42,55,47,54,44,54,62,67,60,50,55,62
2005/1/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,林口,RH,60.25,60.49,60.22,63.35,63.55,64.41,63.34,63.86,62.84,58.91,61.07,59.4,62.65,63.86,64.59,63.73,63.75,65.04,67.21,67.23,65.49,66.82,68.47,67.31
2005/1/1,林口,SO2,3.7,3.5,3.5,3.5,4,4,4.1,4,3.7,3.4,3.4,3.9,5.1,5.4,4.7,4.4,4.5,4.4,4.1,4.2,4.5,6,5.4,5.4
2005/1/1,林口,WIND_DIREC,84.68,73.38,80.72,85.15,79.73,78.54,78.81,77.85,80.93,80.34,93.85,81.2,82.94,78.08,80.68,79.59,77.59,76.62,81.96,86.73,101.18,83.9,103.8,88.54
2005/1/1,林口,WIND_SPEED,2.36,2.87,2.55,2.25,3.67,4.85,3.87,3.54,3.01,4.76,3.31,4.75,3.48,3.64,4.43,3.82,4.56,4.75,2.83,3.49,3.43,2.34,2.93,3.11
2005/1/2,林口,AMB_TEMP,8.54,8.87,8.97,9.46,9.92,9.95,9.64,10.22,10.85,11.42,12.29,12.91,13.41,14.06,14.73,14.91,14.29,13.25,12.78,12.69,12.82,12.89,12.83,13.03
2005/1/2,林口,CO,0.55,0.56,0.56,0.45,0.41,0.44,0.46,0.63,0.76,0.67,0.62,0.47,0.47,0.64,0.87,0.55,0.49,0.72,0.79,0.85,0.82,0.83,0.89,0.76
2005/1/2,林口,NO,2.82,3.06,1.28,0.82,0.94,0.64,0.78,3.81,11.62,8.51,10.87,3.46,1.64,5.84,11.34,5.83,3.54,5.97,10.58,10.95,8.27,6.75,11.24,5.7
2005/1/2,林口,NO2,33.08,34.22,23.32,13.98,10.27,28.59,18.74,29.71,37.42,31.88,30.65,18.02,13.39,25.75,36.41,22.47,21.93,40.41,43.02,42.97,41.89,42.62,43,37.82
2005/1/2,林口,NOx,35.9,37.28,24.6,14.8,11.2,29.23,19.52,33.51,49.05,40.39,41.52,21.48,15.03,31.58,47.75,28.3,25.48,46.38,53.6,53.92,50.16,49.36,54.24,43.53
2005/1/2,林口,O3,5.8,1.7,9.2,15.2,23.4,25.1,21.6,13.8,7.5,11.6,13.3,24,29.6,24.4,24.2,24.7,24.1,8.4,3.5,3.4,4.2,4.2,2.9,5.7
2005/1/2,林口,PM10,62,53,55,55,53,46,42,49,54,63,62,62,58,56,58,57,57,49,47,46,43,37,32,30
2005/1/2,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,林口,RH,71.09,70.35,71.22,70.43,68.25,68.85,71.15,70.86,68.92,65.8,66.33,68.47,67.6,65.33,62.98,64.38,67.48,71.54,74.12,76.57,77.8,78.25,79.19,78.21
2005/1/2,林口,SO2,5.1,5,4.3,5.7,3.9,3,2.8,3.8,5.2,4.1,4.3,3.1,3.2,4.1,4,4.3,7.2,10.4,5.5,3.4,3.3,4.4,3.5,2.2
2005/1/2,林口,WIND_DIREC,100.34,101.06,94.07,118.26,116.72,109.61,96.39,75.2,102.39,80.79,97.92,80.65,91.25,128.26,116.23,86.15,104.35,112.05,110.44,108.35,116.51,109.83,111.58,109.29
2005/1/2,林口,WIND_SPEED,3.1,2.42,1.22,2.81,3.09,2.39,2.29,1.21,1.44,1.54,1.35,2.69,2.06,2.56,3.13,3.92,3.19,3.86,4.07,3.87,3.96,3.85,3.82,3
2005/1/3,林口,AMB_TEMP,12.91,13.05,13.16,13.2,13.95,14.1,12.8,12.88,14.53,17.13,19.16,19.95,18.65,18.06,17.35,16.98,16.74,16.41,16.64,16.48,16.36,16.26,16.12,15.7
2005/1/3,林口,CO,.74x,.71x,.45x,.43x,.36x,.49x,.74x,1.33x,1.08x,.85x,.83x,.74x,.66x,.46x,.47x,.46x,.49x,.61x,1.54x,1.72x,1.79x,1.8x,.97x,.5x
2005/1/3,林口,NO,3.8x,2.87x,1.16x,.47x,.53x,4.59x,16.02x,56.47x,58.53x,30.28x,29.97x,16.96x,8.86x,2.33x,1.72x,1.11x,.57x,1.29x,61.2x,80.38x,97.31x,60.78x,6.6x,.33x
2005/1/3,林口,NO2,37.91x,36.67x,18.6x,15.88x,14.68x,42.11x,41x,38.74x,34.38x,32.71x,45.36x,42.26x,31.59x,15.34x,18.13x,17.64x,19.04x,34.89x,56.89x,58.56x,57.24x,57.44x,45.76x,13.73x
2005/1/3,林口,NOx,41.71x,39.54x,19.76x,16.35x,15.21x,46.7x,57.01x,95.21x,92.91x,62.99x,75.33x,59.22x,40.45x,17.66x,19.85x,18.75x,19.62x,36.18x,118.09x,138.95x,154.56x,118.22x,52.36x,14.06x
2005/1/3,林口,O3,6.4x,6.4x,16.9x,20.9x,21.5#,18.3x,5.8x,4.9x,5.4x,12.1x,17.6x,26x,29.2x,35.4x,34x,32.4x,31.5x,19.3x,4.4x,2.4x,2.4x,2.4x,4x,23.4x
2005/1/3,林口,PM10,30,27,27,22,27,29,45,56,69,64,55,62,71,74,70,73,75,77,84,107,130,145,127,90
2005/1/3,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,林口,RH,79.08,78.84,76.07,71.41,67.11,61.47,68.61,71.12,66.87,57.78,50.33,51.19,62.98,72.95,80.6,82.49,82.98,83.89,81.37,83.66,84.9,85.24,86.99,88.57
2005/1/3,林口,SO2,1.8x,1.8x,1.5x,2x,6.4x,20.4x,12x,13.3x,10x,4.8x,6.3x,10.6x,9.2x,4.1x,3.7x,3.6#,3.2x,4.2x,7.5x,17x,22.4x,15.9x,6.7x,2.5x
2005/1/3,林口,WIND_DIREC,114.62,138.28,153.79,213.13,303.93,193.45,194.61,136.81,132.47,121.69,323.99,304.5,284.18,308.12,285.75,246,275.23,138.7,163.96,135.24,285.38,293.01,181.48,181.92
2005/1/3,林口,WIND_SPEED,3.15,2.12,2.19,1.39,0.42,0.67,0.42,1.76,2.27,1.5,0.51,1.65,1.66,1.68,1.2,0.88,0.51,0.42,0.86,1.87,0.66,0.48,0.89,1.04
2005/1/4,林口,AMB_TEMP,15.35,15.27,15.25,15.12,15.17,15.16,15.39,15.99,16.01,15.83,16.01,15.85,15.24,15.03,14.74,14.44,14.46,14.59,14.71,14.76,14.89,15.16,14.92,14.57
