日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,永和,AMB_TEMP,3.61,3.4,3.32,3.07,3.01,2.71,2.59,2.83,2.68,3.13,3.36,3.73,3.76,4.4,4.6,4.97,5.07,4.83,4.88,4.8,5.02,5.34,5.64,5.81
2005/1/1,永和,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2005/1/1,永和,CO,1.12,1.32,1.01,0.85,0.57,0.59,0.72,1.04,0.87,0.9,0.91,1.14,1.12,0.89,1.02,1.1,0.94,1.08,0.86,0.67,0.6,0.64,0.63,0.64
2005/1/1,永和,NMHC,-.006*,-.007*,-.007*,-.006*,-.006*,-.007*,-.007*,-.006*,-.006*,-.007*,-.007*,-.008*,-.008*,-.008*,-.007*,-.007*,-.007*,-.006*,-.006*,-.004*,-.005*,-.005*,-.004*,-.004*
2005/1/1,永和,NO,44.09,30.44,33.64,32.92,14.31,10.74,21.46,31.64,32.29,27.67,32.57,51.42,36.59,30.31,33.28,37.54,30.4,30.56,19.79,8.99,6.82,8.29,11.18,12.38
2005/1/1,永和,NO2,33.08,28.22,29.33,28.65,19.34,16.62,19.13,24.88,25.47,22.86,24.52,29.49,27.94,24.21,26.95,29.43,26.71,29.91,29.27,25.01,21.97,25.08,24.87,23.2
2005/1/1,永和,NOx,77.18,58.66,62.97,61.57,33.65,27.36,40.6,56.52,57.76,50.54,57.09,80.91,64.52,54.53,60.23,66.98,57.11,60.47,49.06,34.01,28.79,33.38,36.05,35.58
2005/1/1,永和,O3,8,12.7,11.6,9.7,19.5,22.1,20,15.7,15.6,17.5,17.2,12.9,13.1,17,12.6,9.4,9.1,8.5,7,8.6,10.7,9.5,7.8,9.7
2005/1/1,永和,PM10,65,61,57,54,48,45,47,50,49,44,43,51,56,55,61,69,65,63,64,55,47,48,45,41
2005/1/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,永和,RH,52.66,52.12,52.22,53.48,52.77,52.73,52.59,53.23,53.62,52.33,53.33,51.02,49.91,51.53,53.64,54.13,55.53,56.92,58.26,59.58,59.11,58.21,59.84,61.2
2005/1/1,永和,SO2,6.5,5.6,5.8,6.1,5.5,5.4,5.8,6.2,5.5,5.6,5.9,6.7,6.5,6.9,6.7,6.9,6.2,6,5.5,4.7,6.2,5,4.2,3.9
2005/1/1,永和,THC,-.006*,-.006*,-.006*,-.006*,-.006*,-.006*,-.006*,-.006*,-.006*,-.007*,-.007*,-.008*,-.008*,-.007*,-.007*,-.007*,-.006*,-.005*,-.005*,-.004*,-.004*,-.005*,-.004*,-.004*
2005/1/1,永和,WIND_DIREC,57.31,61.5,60.03,56.76,58.89,52.25,56.29,73.04,60.33,64.97,60.18,64.06,65.23,71.89,86.5,62.12,60.56,76.63,100.13,96.35,95.91,90.2,101.09,84.73
2005/1/1,永和,WIND_SPEED,1.08,1.22,1.06,2.48,2.59,2.7,2.41,2.29,2.31,3.29,1.42,1.28,1.5,1.63,1.42,1.38,2.2,1.94,2,2.38,2.52,1.78,2.22,1.73
2005/1/2,永和,AMB_TEMP,4.74,4.86,5.42,5.56,5.95,6.43,6.22,6.57,7.07,7.53,8.35,8.73,9.45,10.03,10.4,11.11,10.84,10.46,10.21,9.93,9.59,9.06,9.16,8.84
2005/1/2,永和,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2005/1/2,永和,CO,0.5,0.43,0.39,0.41,0.38,0.41,0.5,1.32,1.37,1.48,2.06,2.04,1.8,1.57,1.24,0.9,1.02,1.18,1.15,1.12,1.18,1.93,2.27,1.81
