日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/20,泰山,AMB_TEMP,23.87,23.79,23.69,23.66,23.58,23.71,24.87,27.24,30.14,31.05,30.64,31.78,33.32,32.64,31.52,29.9,28.62,26.01,25.49,25.47,25,24.51,24.43,24.3
2005/8/20,泰山,CH4,.13*,.124*,.11*,.113*,.099*,.089*,.097*,.075*,.039*,.016*,.007*,.005*,.005*,.003*,.005*,.004*,.004*,.009*,.016*,.036*,.041*,.042*,.078*,.08*
2005/8/20,泰山,CO,1,1.04,0.87,0.73,.63#,0.84,0.83,0.98,0.99,0.58,0.34,0.4,0.38,0.36,0.43,0.38,0.59,0.67,1,1.49,1.09,0.99,1.18,1.1
2005/8/20,泰山,NMHC,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.001*,0*,.001*,.001*,.001*,.002*,.001*,0*,0*,0*,0*,0*,0*,0*
2005/8/20,泰山,NO,78.56*,83.78*,71.31*,56.91#,55.85*,85.47*,76.36*,91.11*,112.26*,70.67*,40.04*,44.75*,33.03*,23.22*,27.39*,29.87*,56.48*,41.17*,65*,100.76*,69.7*,66.68*,78.47*,75.8*
2005/8/20,泰山,NO2,-22.79#,-21.16#,-19.72#,-17.66#,-16.61#,-15#,-14.32#,-23.53#,-36.44#,-30.28#,-20.11#,-22.32#,-24.16#,-19.95#,-24.29#,-25.92#,-44.93#,-35.28#,-49.87#,-55.1#,-47.09#,-38.44#,-33.92#,-29.45#
2005/8/20,泰山,NOx,55.77*,62.62*,51.59*,39.25#,39.24*,70.47*,62.03*,67.58*,75.83*,40.39*,19.92*,22.43*,8.88*,3.27*,3.1*,3.95*,11.55*,5.89*,15.13*,45.66*,22.61*,28.24*,44.55*,46.34*
2005/8/20,泰山,O3,0*,0*,0*,0*,0*,0*,0#,0.3,3.3,8.2,11.5,18.2,42.5,49.3,47.2,42.2,37.1,27.9,6,0.9,0.1,0*,0*,0*
2005/8/20,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/20,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/20,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,0.6,NR,NR,NR,NR
2005/8/20,泰山,SO2,2.4,2.7,2.3,1.8,1.5,2.4,2.7,3.6,7,6.5,4.6,3.8,5.6,5.1,5.4,4.6,7.1,2.1,2.1,3.3,2,1.7,1.7,1.8
