日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,淡水,AMB_TEMP,6.1,5.8,5.1,6.4,6.4,6.3,5.9,6.1,6.6,7.1,8.2,7.6,7.1,7.5,7.9,7.8,7.6,7.9,8.1,6.7,6.5,7.3,6.7,7.3
2005/1/1,淡水,CO,0.45,0.46,0.46,0.56,0.35,0.32,0.32,0.34,0.31,0.29,0.3,0.33,0.37,0.39,0.39,0.4,0.41,0.47,0.43,0.49,0.6,0.55,0.61,0.6
2005/1/1,淡水,NO,2.12,2.65,2.32,3.78,1.64,0.62,0.6,0.88,0.6,0.83,1.13,1.15,1.58,1.43,1.45,1.76,2.15,1.17,1.27,1.49,4.88,3.7,6.21,6.36
2005/1/1,淡水,NO2,13.05,13.69,14.16,18.53,8.13,7.54,8.26,8.44,9.32,8.14,7.85,8.09,10.68,11.1,10.88,12.18,13.62,16.3,16.63,18.48,24.68,19.79,23.2,24.29
2005/1/1,淡水,NOx,15.17,16.33,16.48,22.31,9.77,8.16,8.86,9.33,9.93,8.98,8.98,9.25,12.26,12.54,12.33,13.93,15.77,17.47,17.9,19.97,29.57,23.49,29.4,30.65
2005/1/1,淡水,O3,33.5,32,30.1,20,36.1,35.6,34.5,33.8,34.3,35.6,36.2,36.6,33.3,30.8,30.9,28.5,27.1,23.9,24.4,18.8,9.8,13.2,10.1,7.2
2005/1/1,淡水,PM10,48,48,35,43,40,45,44,56,50,43,36,42,51,52,61,61,60,57,47,50,42,47,37,37
2005/1/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,淡水,RH,65,68,74,72,70,69,72,70,66,66,64,66,69,73,69,68,73,71,69,79,81,78,83,82
2005/1/1,淡水,SO2,3.6,3.2,3.2,3.2,3.5,3.4,3.5,3.1,3,2.9,3.1,3.9,4.9,4.7,3.9,3.8,3.8,3.4,2.9,2.3,2.2,1.8,2,2
2005/1/1,淡水,WIND_DIREC,10,20,50,360,20,10,20,30,30,30,10,10,360,10,10,20,50,70,80,110,80,80,60,70
2005/1/1,淡水,WIND_SPEED,2.3,1.9,0.3,1.9,2.3,2.8,2.2,2.1,2.4,3.3,3.5,2.8,1.5,1.6,2.8,2.5,1.1,0.6,1.6,0.9,0.9,1.5,0.7,1.1
2005/1/2,淡水,AMB_TEMP,8.6,9.9,9.1,9.1,9.2,8.3,8.9,10,10.6,11,11.9,13.1,13.9,14.7,15.1,15.1,13.8,11.6,10.7,11.4,11.8,14.1,14.9,13.7
2005/1/2,淡水,CO,0.43,0.34,0.37,0.47,0.46,0.42,0.45,0.56,0.73,0.88,0.81,0.41,0.38,0.34,0.88,0.79,0.51,0.87,0.98,0.95,1.01,0.77,0.27,0.34
2005/1/2,淡水,NO,3.09,0.43,0.38,0.94,1.28,0.65,4.24,5.47,15.4,25.88,17.92,2.25,1.32,0.89,8.6,11.73,2.23,10.8,15.94,19.13,24.11,16.9,-.15*,-.18*
2005/1/2,淡水,NO2,16.13,10.15,11.75,22.23,19.89,17.61,18.33,22.65,25.54,32.04,28.84,14.61,13.78,11.12,42.04,41.89,24.92,32.52,33.49,33.8,34.46,35.55,8.87*,12.78*
2005/1/2,淡水,NOx,19.22,10.58,12.13,23.17,21.17,18.27,22.57,28.11,40.94,57.92,46.76,16.87,15.1,12.01,50.63,53.62,27.15,43.31,49.43,52.94,58.57,52.46,8.72*,12.61*
2005/1/2,淡水,O3,17.9,27.7,24.7,11.2,11.6,11.5,10.8,7.8,5.3,2,4,23.5,26,30.8,25.2,17.8,23.4,7.6,3.6,2.2,1.5,5.8,32.7,28.1
2005/1/2,淡水,PM10,35,43,47,45,43,35,41,43,52,56,55,59,51,43,52,63,73,60,56,54,47,44,38,33
2005/1/2,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,淡水,RH,72,71,78,80,81,86,84,83,81,80,79,73,73,67,66,64,71,84,87,86,86,75,69,79
2005/1/2,淡水,SO2,2.6,3.1,2.9,2.5,2.2,2.1,1.9,2.2,3.6,4.8,3.7,2.5,2.1,2,4,3.6,2.7,2.5,2,3.6,5.2,7.6,1.3,0.9
2005/1/2,淡水,WIND_DIREC,80,90,110,80,80,60,70,90,80,110,200,70,160,190,220,20,150,80,70,110,140,150,150,150
2005/1/2,淡水,WIND_SPEED,1.5,1.6,0.7,0.9,0.6,0.9,0.9,0.7,0.6,0.6,0.5,1.6,0.7,1,1,1.3,1.5,1.1,0.7,0.8,2.2,3.1,3.8,3
2005/1/3,淡水,AMB_TEMP,13.3,12.9,12.4,11.1,11,10.5,10.4,11.6,13.8,16.4,19,19.2,18.5,17.8,17.3,16.6,16.1,15.6,15.5,15.8,15.8,16,15.7,15.3
2005/1/3,淡水,CO,0.69,0.68,0.76,0.91,1.09,1.16,1.07,1.17,1.43,1.91,1.77,.88#,0#,0.42,0.58,0.57,0.63,0.9,1.26,1.61,1.58,0.89,0.6,0.41
2005/1/3,淡水,NO,4.42,6.87,14.68,24.52,50.14,68.19,62.89,71.99,64.84,47.16,18.46,8.61,4.67,3.94#,.45#,2.95#,3.27,6.13,18.58,38.06,36.94,5.5,2.84,1.83
2005/1/3,淡水,NO2,36.13,36.92,38.49,35.29,33.86,29.33,28.47,29.24,38.44,68.18,72.82,40.01,18.69,17.43#,0#,22.15#,26.63,34.23,39.59,44.44,47.25,33.03,20.63,12.71
2005/1/3,淡水,NOx,40.55,43.79,53.17,59.81,84,97.52,91.35,101.22,103.28,115.34,91.28,48.63,23.36,21.37#,.16#,25.11#,29.9,40.36,58.16,82.49,84.19,38.53,23.47,14.54
2005/1/3,淡水,O3,5.2,3.6,0.9,0.6,2.6#,1,1,1.5,3.6,11.7,38.1,40,31.1,26.6,10.4,9.9,9.7,4.9,1.4,0.9,1.1,1.3,4.1,8.7
2005/1/3,淡水,PM10,24,24,28,32,39,43,55,48,52,66,104,103,82,42,48,53,69,68,66,80,93,92,76,57
2005/1/3,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,淡水,RH,81,84,83,88,86,93,92,88,78,72,59,64,75,73,83,84,86,90,91,88,86,88,90,91
2005/1/3,淡水,SO2,1.4,1.4,1.8,2.2,3.3,4.4,5.1,7.1,6.9,6.2,.2#,8.6#,5.6,3,3.1,3.1,3.2,2.8,2.5,4.9,6.5,3.5,2.7,1.6
2005/1/3,淡水,WIND_DIREC,150,150,130,150,140,150,150,160,150,170,170,290,280,320,350,20,350,120,0,150,40,20,30,10
2005/1/3,淡水,WIND_SPEED,2.9,2.2,1.7,3,1.6,2,2.8,2.7,3.3,1.6,1.7,3.2,1.4,1.1,1.3,2,1.1,0.3,0.1,1.6,1.6,1.5,2.3,1.7
2005/1/4,淡水,AMB_TEMP,15.3,15.1,15.3,15.3,15.1,15,15.3,15.5,15.5,16,15.6,15.2,14.9,14.7,14.2,14.1,14.2,14.7,14.8,15.3,15.6,15.2,14.6,14.7
2005/1/4,淡水,CO,0.37,0.35,0.37,0.58,0.99,0.8,0.49,1,0.75,0.63,0.62,0.65,0.69,0.82,0.79,0.67,0.73,0.75,0.79,1,0.94,0.99,0.74,0.69
2005/1/4,淡水,NO,1.3,1.27,1.02,1.35,14.56,9.59,4.38,18.78,2.99,2.47,2.37,2.42,2.02,2.06,1.96,1.48,1.19,1.84,1.45,1.33,1.2,1.16,1.17,0.9
2005/1/4,淡水,NO2,11.16,10.48,9.05,20,38.05,28.22,19.11,30.16,21.62,16.81,15.62,18.19,15.82,18.24,18.37,14.6,15.19,16.23,18.14,22.12,19.51,22.35,15.57,15.1
2005/1/4,淡水,NOx,12.45,11.75,10.07,21.35,52.62,37.82,23.49,48.94,24.61,19.28,17.99,20.61,17.84,20.31,20.33,16.09,16.38,18.07,19.6,23.44,20.71,23.51,16.74,16
2005/1/4,淡水,O3,10.4,10.9,11.5,12.1,2.9#,1.3,4.9,2,4.8,9.7,12.1,12.4,14.2,15.6,16.7,19.8,19.6,18.2,17.7,16.3,16.7,15.8,15.8,16.2
2005/1/4,淡水,PM10,50,48,47,47,51,52,55,46,50,55,62,67,77,88,95,88,83,78,82,93,97,97,79,63
2005/1/4,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,,0.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,淡水,RH,90,90,86,89,92,88,86,89,83,78,78,78,79,80,80,82,82,78,79,75,73,78,83,84
2005/1/4,淡水,SO2,1.3,1,1.2,1.2,2,1.7,1.4,2.1,3.3,4.5,4.9,7,6.5,6.9,6.5,3.8,2.6,2.4,2.4,2.8,2.5,1.9,1,0.7
2005/1/4,淡水,WIND_DIREC,30,360,30,100,0,10,10,40,20,40,30,40,20,30,40,30,60,30,40,50,40,60,20,80
2005/1/4,淡水,WIND_SPEED,1.4,1,1.8,0.4,0.2,1.8,1.7,2.3,3.3,3,2.7,4,4.2,3.8,3.9,2.7,2.2,2.9,2.2,1.8,1.6,1.4,2.4,1.4
2005/1/5,淡水,AMB_TEMP,14.5,14.1,14.8,15.2,14.9,14.8,14.9,15.4,15.9,16.9,17.6,18.3,17.9,17.8,18.3,18.2,17.3,15.3,15.7,16,15.6,15.7,15.7,16.3
2005/1/5,淡水,CO,0.46,0.43,0.34,0.42,0.23,0.21,0.25,0.44,0.63,0.31,0.27,0.27,0.29,.27#,0.28,0.33,0.33,1,1.24,1.33,1.24,1.54,1.07,1.39
2005/1/5,淡水,NO,0.63,0.67,0.5,0.63,0.75,0.48,1.15,2.5,5.36,1.39,0.83,1.28,0.76,.35#,2.97,10.88,2.37,20.58,25.6,30.83,26.72,43.35,21.53,37.63
2005/1/5,淡水,NO2,8.01,8.55,6.78,10.77,11.04,10.04,12.17,21.03,21.44,11.71,7.9,9.66,8.09,7.39#,10.18,18.01,12.89,29.78,31.01,33.45,30.82,31.11,26.4,31.78
2005/1/5,淡水,NOx,8.64,9.22,7.28,11.4,11.78,10.52,13.32,23.52,26.8,13.1,8.73,10.94,8.84,7.74#,13.15,28.9,15.26,50.36,56.6,64.28,57.54,74.47,47.93,69.4
2005/1/5,淡水,O3,14.6,15.9,17.4,17.6,17.7,16.7,16.3,10.4,7.3,11.5,14.7,14.5,15.1,11.9#,17.9,6.1,5,3.6,0.3,0.3,0.4,0.3,0.2,0.2
2005/1/5,淡水,PM10,45,31,22,16,12,16,17,21,21,23,26,23,21,14,20,50,60,61,41,46,48,51,39,37
2005/1/5,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,淡水,RH,87,90,79,77,80,80,80,79,79,77,73,72,77,76,75,75,77,87,86,85,88,88,88,89
2005/1/5,淡水,SO2,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.7,1,0.9,0.7,1,1,.8#,1.8#,2.3,2,2.8,2.9,3.5,3.4,3.8,3.1,4.7
2005/1/5,淡水,WIND_DIREC,40,340,40,70,50,40,40,40,310,250,280,210,240,170,170,180,160,90,90,20,0,0,90,70
2005/1/5,淡水,WIND_SPEED,0.9,1.4,2.3,1.5,1.1,2.3,1.4,0.8,0.4,1.5,1.4,1.4,0.9,1.9,1.8,1.1,1.1,0.8,0.9,2.1,0,0.2,1.1,0.6
2005/1/6,淡水,AMB_TEMP,16.3,16,15.4,14.9,14.9,14.9,15,15,15.6,15.6,15.8,15.7,16.5,17.3,18.2,17.6,17,16.7,16.8,16,16.9,17.1,17.2,16.6
2005/1/6,淡水,CO,1.59,1.05,0.28,0.24,0.25,0.27,0.33,0.48,0.47,0.4,0.53,0.51,0.5,0.53,0.52,0.56,0.61,0.58,0.52,0.57,0.57,0.6,0.61,0.64
2005/1/6,淡水,NO,49.4,20.98,7.54,0.13,0.23,0.77,1.63,3.64,3.79,2.04,2.56,2.51,3.01,2.34,2.3,1.97,1.47,1.44,1.13,0.66,0.82,0.64,0.93,0.55
2005/1/6,淡水,NO2,35.89,33.57,14.67,6.86,6.89,8.15,11.85,15.29,14.34,13.1,17.06,16.49,14.45,12.05,11.17,12.7,14.63,13.77,12.28,14.96,13.78,11.22,12.96,12.8
2005/1/6,淡水,NOx,85.29,54.55,22.21,6.99,7.12,8.92,13.47,18.93,18.13,15.14,19.62,19,17.46,14.39,13.47,14.66,16.1,15.21,13.42,15.62,14.6,11.86,13.89,13.35
2005/1/6,淡水,O3,0.3,0.4,0.8,3.9,7.6,6.5,6.1,4.3,3.9,4.8,4.9,4.6,5.6,8.4,11.2#,8.5,9.3,10.4,11.5,10.6,7.7,11.8,13.3,12.2
2005/1/6,淡水,PM10,35,44,46,46,53,55,58,55,53,51,46,41,41,37,44,35,32,25,20,21,20,22,24,25
2005/1/6,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.1,NR,,0.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,淡水,RH,89,90,91,92,91,91,91,91,90,88,88,87,83,79,76,77,80,82,82,86,80,77,75,77
2005/1/6,淡水,SO2,6.6,6.4,4.3,1.6,1.7,1.8,1.7,2.3,2.1,1.8,1.5,1.5,1.2,0.9,0.7,0.7,0.7,0.9,0.7,1.2,1.8,1.7,1.9,2.2
2005/1/6,淡水,WIND_DIREC,30,80,20,10,10,350,10,360,20,50,50,20,30,20,40,50,40,40,80,160,20,30,20,60
2005/1/6,淡水,WIND_SPEED,1.2,0.4,3.2,2.7,2.5,1.9,2,2.5,1.3,0.8,0.7,0.9,3.5,3.4,1.8,2.2,2.8,3.6,3.1,0.9,2.8,5,1.8,2.4
2005/1/7,淡水,AMB_TEMP,16.2,15.9,16.1,15.1,15.4,16,16.1,16.5,17,17.2,17.7,18.8,18.5,17.2,16.6,16.4,16.3,16,16,15.8,15.7,15.3,15.1,14.9
2005/1/7,淡水,CO,0.72,0.62,0.71,0.47,0.5,0.5,0.53,0.74,0.74,0.56,0.48,0.6,0.46,0.35,0.37,0.42,0.49,0.48,0.52,0.52,0.46,0.44,0.32,0.29
2005/1/7,淡水,NO,0.95,2.68,1.61,0.44,1.26,0.43,0.32,1.67,1.76,1.29,1.21,1.6,1.67,1.3,1.3,1.13,1.03,1.25,1.21,0.75,0.64,0.66,0.51,0.45
2005/1/7,淡水,NO2,16,19.33,17.1,12.94,20.24,13.37,15.4,20.2,17.39,13.11,10.91,13.48,8.55,6.77,7.05,9.33,11.01,10.82,13.2,11.29,10.3,9.5,6.91,6.69
2005/1/7,淡水,NOx,16.95,22.02,18.7,13.38,21.5,13.8,15.72,21.87,19.15,14.4,12.12,15.08,10.22,8.08,8.35,10.47,12.04,12.07,14.41,12.04,10.94,10.15,7.42,7.14
2005/1/7,淡水,O3,13.9,12.2,9.3,10,4.7,3.8,6,9.2,9.4,9.9,9.9,9.5,10.7,12.4,13.5,13.7,13.6,12.9,12.7,13.5,14.6,14.7,15.1,14.7
2005/1/7,淡水,PM10,38,41,47,42,45,40,41,38,36,30,21,19,18,21,19,18,16,14,18,21,19,16,11,12
2005/1/7,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,淡水,RH,78,80,81,88,86,82,83,82,82,83,82,76,78,82,83,83,84,85,85,85,85,87,88,90
2005/1/7,淡水,SO2,2.2,2,1.9,1.9,2.1,2,1.7,1.5,1.4,1.2,1.3,1.3,1,1,1,1,0.9,1.1,1.1,0.9,0.8,0.8,0.8,0.8
