日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,冬山,AMB_TEMP,8.24,8.25,8.12,8.01,7.98,7.71,7.83,7.89,7.86,7.91,8.28,8.4,8.28,8.49,8.87,9.02,9.1,9.17,9.34,9.37,9,8.9,9.22,9.49
2005/1/1,冬山,CH4,1.858,1.825,1.824,1.82,1.828,1.859,1.836,1.83,1.827,1.821,1.815,1.819,1.817,1.822,1.815,1.834,1.858,1.838,1.865,1.897,1.854,1.937,1.865,1.849
2005/1/1,冬山,CO,0.35,0.32,0.32,0.3,0.31,0.33,0.36,0.42,0.43,0.38,0.34,0.35,0.33,0.4,0.38,0.45,0.52,0.56,0.6,0.69,0.56,0.65,0.47,0.42
2005/1/1,冬山,NMHC,0.029,0.017,0.024,0.02,0.017,0.033,0.034,0.059,0.053,0.053,0.043,0.057,0.035,0.076,0.052,0.122,0.146,0.145,0.169,0.168,0.113,0.137,0.081,0.058
2005/1/1,冬山,NO,0.49,0.3,0.28,0.18,0.26,0.56,0.71,1.23,2.18,2.84,2.48,2.05,1.5,1.83,1.77,4.04,8.11,6.4,5.87,5.41,2.89,4.21,2.42,1.3
2005/1/1,冬山,NO2,4.76,4.11,3.97,3.19,3.26,5.68,5.56,8.28,10.65,11.73,7.49,8.31,6.72,8.56,7.4,14.49,19.05,18.02,18.51,15.25,12.55,15.02,11.11,8.06
2005/1/1,冬山,NOx,5.25,4.42,4.25,3.37,3.52,6.24,6.27,9.51,12.83,14.58,9.97,10.36,8.23,10.4,9.17,18.53,27.15,24.43,24.39,20.66,15.43,19.23,13.53,9.36
2005/1/1,冬山,O3,33.2,35.3,35.5,35.9,37.8,33.4,34,32.1,30.3,29.7,33.6,33.7,34.5,34.1,35.1,29.6,23.1,20.8,20.4,21.7,21.3,20.3,23.1,25.4
2005/1/1,冬山,PM10,50,43,46,37,40,36,42,45,53,52,48,43,43,43,46,51,55,66,64,61,51,51,54,58
2005/1/1,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,冬山,RH,58.81,55.08,54.51,54.37,54.86,59.05,56.16,56.2,56.73,54.5,53.12,53.71,54.91,54.31,53.19,54.72,53.87,54.63,54.44,55.72,59.9,58.91,59.22,60.12
2005/1/1,冬山,SO2,3.8,4.2,4.1,3.6,3.6,3.3,3.8,3.9,4.5,4.3,4.3,3.8,3.8,3.9,4.3,4.5,3.8,3.7,3.9,3.8,3.1,3.3,3.3,3.1
2005/1/1,冬山,THC,1.888,1.842,1.847,1.84,1.845,1.892,1.87,1.889,1.88,1.874,1.857,1.876,1.851,1.897,1.868,1.955,2.004,1.983,2.034,2.065,1.967,2.073,1.946,1.907
2005/1/1,冬山,WIND_DIREC,309.9,324.08,317.83,340.8,311.96,304.03,318.22,323.87,314.83,322.1,310.81,314.72,315.7,302.5,298.67,264.76,273.01,296.31,265.88,275.99,267.54,275.47,299.82,289.22
2005/1/1,冬山,WIND_SPEED,3.15,3.61,2.97,2.99,2.63,2.34,3.03,3.56,3.12,3.95,4.71,3.87,3.37,2.85,3.56,2.82,2.33,1.97,1.82,1.43,1.91,1.52,1.37,1.39
2005/1/2,冬山,AMB_TEMP,9.12,8.84,8.2,8.71,9.44,9.28,8.65,9.4,12.22,13.64,13.99,14.47,14.4,14.58,14.94,15.08,14.83,13.89,13.33,12.67,12.09,11.69,11.1,10.61
2005/1/2,冬山,CH4,1.845,2.034,1.892,2.086,1.928,1.937,2.005,2.337,1.855,1.874,1.845,1.833,1.831,1.847,1.849,1.827,1.865,1.892,1.909,1.965,2.032,2.016,1.927,2.344
2005/1/2,冬山,CO,0.34,0.4,0.32,0.31,0.28,0.37,0.53,0.97,0.5,0.52,0.57,0.48,0.5,0.51,0.52,0.37,0.61,0.78,0.75,0.65,0.63,0.66,0.6,0.6
2005/1/2,冬山,NMHC,0.032,0.052,0.032,0.02,0.024,0.07,0.141,0.305,0.11,0.144,0.162,0.126,0.16,0.137,0.122,0.066,0.322,0.454,0.181,0.147,0.19,0.173,0.143,0.143
2005/1/2,冬山,NO,0.66,0.65,0.76,1.11,0.7,2.23,5.51,37.5,3.04,3.45,3.39,2.59,3.56,5.12,8.37,2.24,12.42,21.45,27.13,18.01,19.84,13.14,7.56,8.63
2005/1/2,冬山,NO2,5.51,7.57,6.61,6.9,3.22,13.38,15.25,27.54,12.07,11.38,12.35,11.22,13.84,14.67,19,9.87,25.69,31.51,30.62,24.98,26.52,23.09,19.63,16.87
2005/1/2,冬山,NOx,6.16,8.22,7.37,8.01,3.91,15.6,20.76,65.04,15.11,14.84,15.74,13.81,17.4,19.8,27.37,12.11,38.11,52.96,57.74,42.99,46.37,36.23,27.2,25.5
