日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,頭份,AMB_TEMP,4.95,4.75,4.66,4.53,4.3,4.23,4.14,4.79,6.33,6.75,7.37,8.39,8.05,8.3,8.27,8.35,7.7,6.62,6.23,6.28,6.42,6.48,6.65,7.57
2005/1/1,頭份,CH4,2.127x,2.122x,2.155x,2.152x,2.167x,2.122x,2.081x,2.082x,2.033x,2.091x,2.151x,2.131x,2.182x,2.151x,2.092x,2.094x,2.141x,2.186x,2.149x,2.185x,2.162x,2.162x,2.165x,2.248x
2005/1/1,頭份,CO,0.42,0.35,0.33,0.32,0.32,0.33,0.38,0.42,0.41,0.39,0.37,0.35,0.35,0.35,0.39,0.41,0.44,0.51,0.52,0.52,0.48,0.48,0.46,0.43
2005/1/1,頭份,NMHC,.209x,.21x,.198x,.2x,.189x,.174x,.202x,.222x,.26x,.177x,.184x,.255x,.185x,.169x,.217x,.208x,.197x,.245x,.248x,.203x,.219x,.205x,.221x,.234x
2005/1/1,頭份,NO,0.63,0.43,0.28,0.14,0.15,-.31*,-.01*,1.58,2.91,1.66,2.32,2.55,1.84,1.66,2.37,2.33,1.58,1.33,1.38,1.3,1.21,1.19,0.83,0.69
2005/1/1,頭份,NO2,17.83,10.73,8.48,5.96,8.76,6.85*,9.52*,14.37,11.4,6.43,7.24,6.98,5.59,5.69,8.16,9.96,12.14,16.82,17.73,16.71,16.19,15.8,16.45,14.85
2005/1/1,頭份,NOx,18.46,11.16,8.76,6.1,8.91,6.54*,9.51*,15.94,14.31,8.1,9.56,9.52,7.43,7.36,10.53,12.29,13.72,18.15,19.12,18.01,17.4,16.99,17.29,15.53
2005/1/1,頭份,O3,21.5,28.3,30.7,33.6,30.8,32.2,28.8,24.1,27.9,33.8,35,37.2,38.3,39.2,36.6,32.9,29.2,22.9,19.3,19.4,20.4,20.6,18.9,20.9
2005/1/1,頭份,PM10,57,47,43,48,48,50,47,44,58,49,54,37,45,49,58,59,65,69,69,63,60,57,59,59
2005/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,頭份,RH,63,60.69,61.8,61.06,61.34,62.58,66.27,65.48,57.78,55.48,51.97,47.64,50.02,49.94,50.62,51.51,54.7,60.97,63.61,65.07,63.72,64.31,63.95,62.51
2005/1/1,頭份,SO2,3,2.2,1.5,5.6x,1.3,1.7,1.4,2.8,1.8,0.9,1.3,1.2,0.9,1.3,2.4,2.8,2.3,2.9,2.8,2.7,2.9,3.4,3.8,4.1
2005/1/1,頭份,THC,2.336x,2.332x,2.352x,2.352x,2.356x,2.296x,2.283x,2.304x,2.293x,2.268x,2.335x,2.386x,2.367x,2.32x,2.309x,2.302x,2.338x,2.431x,2.397x,2.388x,2.381x,2.367x,2.385x,2.482x
2005/1/1,頭份,WIND_DIREC,54.88,55.22,58.62,57.73,60.5,56.7,57.75,55.56,56.5,58.77,59.92,88.29,82.99,75.34,58.6,71.45,60.35,62.5,84.19,77.54,73.8,67.28,66.15,61.2
2005/1/1,頭份,WIND_SPEED,4.23,3.94,3.77,2.97,4.86,4.53,4.13,4.74,5.66,5.67,5.37,5.01,4.87,5.64,5.85,4.25,4.25,3.51,3.7,3.5,3.14,2.64,2.35,2.75
2005/1/2,頭份,AMB_TEMP,8.26,8.16,7.68,7.54,7.34,6.37,6.66,7.31,8.36,10.13,12.7,13.78,14.38,15.5,16.02,15.68,14.7,12.87,11.49,10.12,9.15,8.19,7.84,7.76
2005/1/2,頭份,CH4,2.215x,2.304x,2.044x,2.091x,2.168x,2.316x,2.3x,2.27x,2.385x,2.385x,2.225x,2.191x,2.144x,2.097x,2.181x,2.178x,2.242x,2.305x,2.39x,2.453x,2.367x,2.592x,2.327x,2.375x
2005/1/2,頭份,CO,0.34,0.35,0.38,0.37,0.38,0.42,0.56,0.79,1,0.85,0.58,0.47,0.42,0.4,0.43,0.45,0.48,0.62,0.79,1.1,1.26,1.26,0.8,0.68
2005/1/2,頭份,NMHC,.186x,.218x,.226x,.28x,.241x,.36x,.309x,.349x,.384x,.334x,.274x,.233x,.25x,.281x,.178x,.225x,.229x,.307x,.362x,.576x,.462x,.545x,.324x,.272x
2005/1/2,頭份,NO,-.14*,0.05,0.16,0.01,0.19,0.67,5.07,33.52,40.44,29.49,15.85,7.06,6.23,3.04,2.97,2.81,3.59,14.61,32.6,50.9,76.45,64.08,20.48,14.54
2005/1/2,頭份,NO2,7.98*,12.1,18.95,15.2,15.83,17.52,19.32,20.22,25.84,26.87,26.99,18.41,18.73,11.82,12.91,14.6,22.67,33.09,40.05,39.44,34.1,28.55,21.14,18.24
2005/1/2,頭份,NOx,7.84*,12.15,19.11,15.21,16.02,18.2,24.39,53.74,66.28,56.36,42.83,25.47,24.96,14.85,15.88,17.41,26.26,47.69,72.65,90.34,110.55,92.64,41.62,32.78
2005/1/2,頭份,O3,27.1,22.6,9.7,10.3,3.8,1.3,-1.5*,-1.7*,-.6*,1.6,7.5,17.9,20.9,30.1,31.4,28.9,21.2,10.8,-.7*,-1.5*,-1.6*,-1.7*,-2*,-1.9*
2005/1/2,頭份,PM10,54,39,33,28,35,30,33,32,50,58,64,54,57,62,60,55,55,57,63,69,72,69,50,47
2005/1/2,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,頭份,RH,58.6,60.52,63.29,65.85,69.24,75.02,76.51,76.98,72.71,66.02,56.65,54.5,54.62,51.4,50.17,50.87,54.18,61.61,67.34,74.13,78.75,82.67,85.7,85.04
2005/1/2,頭份,SO2,1.8,1,0*,5.5x,0.5,0.4,0*,0.5,1.8,3,6.2,5.4,5,4.6,4.1,3,3.2,4.4,5.3,4.4,4.2,2.8,1.3,0.1
2005/1/2,頭份,THC,2.402x,2.522x,2.271x,2.37x,2.409x,2.676x,2.609x,2.619x,2.769x,2.719x,2.499x,2.424x,2.394x,2.378x,2.359x,2.403x,2.471x,2.612x,2.752x,3.029x,2.829x,3.137x,2.652x,2.646x
2005/1/2,頭份,WIND_DIREC,57.09,73.62,97.01,176.94,114.55,161.73,63.78,96.68,90.37,71.16,62.51,57.82,62.91,62.88,60.56,76.62,68.12,54.56,63.46,51.57,62.38,99.27,102.05,331.57
2005/1/2,頭份,WIND_SPEED,1.93,0.98,0.99,0.58,0.74,0.51,0.85,0.58,0.83,1.37,2.05,3.56,3.62,3.03,3.4,2.84,1.79,1.45,0.43,1.1,0.63,0.45,1.71,0.96
2005/1/3,頭份,AMB_TEMP,7.08,6.86,6.57,6.62,7.12,8.32,9.18,8.86,10.72,15.07,18.16,18.39,16.47,16.61,16.01,15.78,15.48,15.29,15.16,15.14,15.16,14.99,14.66,14.63
2005/1/3,頭份,CH4,2.481x,2.529x,2.738x,2.6x,2.54x,2.466x,2.343x,2.66x,2.563x,2.242x,2.189x,2.103x,2.084x,2.098x,2.056x,2.225x,2.284x,2.318x,2.324x,2.266x,2.388x,2.336x,2.313x,2.383x
2005/1/3,頭份,CO,0.68,0.61,0.63,0.54,0.56,0.5,0.62,2.03,1.73,0.86,0.46,0.45,0.52,0.45,0.45,0.48,0.58,0.84,0.94,1,0.98,0.93,0.88,0.98
2005/1/3,頭份,NMHC,.285x,.318x,.39x,.293x,.307x,.268x,.305x,.903x,.588x,.357x,.208x,.235x,.262x,.205x,.264x,.242x,.222x,.485x,.526x,.622x,.498x,.564x,.396x,.687x
2005/1/3,頭份,NO,16.54,12.89,22.04,7.06,17.24,5.64,5.02,60.24,55.67,18.94,7.1,3.13,2.69,2.66,3.08,3.54,1.7,6.46,18.25,26.21,23.14,17.75,25.27,31.72
2005/1/3,頭份,NO2,17.91,16,17.28,16.45,17.71,19.9,20.14,24.79,29.03,31.49,17.32,14.02,18,17.31,17.12,18.99,23.69,39.35,47.69,44.54,41.47,38.72,36.26,40.96
2005/1/3,頭份,NOx,34.45,28.89,39.32,23.51,34.95,25.54,25.15,85.03,84.69,50.44,24.43,17.15,20.69,19.96,20.2,22.52,25.39,45.81,65.94,70.75,64.61,56.47,61.53,72.68
2005/1/3,頭份,O3,-2.1*,-2.1*,-2.3*,-.9*,1.4,2.7,4.4,2.6,4.1,14.3,24.3,33.1,35.2,32.5,32,30.1,26.7,10.4,1.5,1.2,1,0.7,0.7,0.8
2005/1/3,頭份,PM10,42,41,40,38,36,28,28,39,48,58,59,68,63,74,79,84,81,97,109,122,110,105,82,79
2005/1/3,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,頭份,RH,86.77,87.84,88.9,89.01,88.15,83.26,79.89,82.67,76.99,58.76,56.14,59.4,71.23,74.3,78.23,78.5,79.54,81.46,82.14,81.56,80.35,80.77,81.55,81.78
2005/1/3,頭份,SO2,0*,-.2*,-.2*,4.9x,0.6,0.5,0.1,1.2,2.6,3.5,4.9,2.7,2.4,2.4,2.9,3.5,5,7.3,7.5,6.5,4,3.7,2.8,6
2005/1/3,頭份,THC,2.766x,2.847x,3.128x,2.893x,2.847x,2.734x,2.648x,3.563x,3.152x,2.599x,2.397x,2.338x,2.345x,2.304x,2.321x,2.467x,2.506x,2.802x,2.85x,2.888x,2.886x,2.9x,2.708x,3.07x
2005/1/3,頭份,WIND_DIREC,107.36,71.51,98.12,91.37,72.24,106.82,106.38,48.4,132.26,102.94,303.06,317.77,319.54,306.69,193.76,267.43,67.67,54.34,81.86,101.93,42.68,49.63,57.71,56.71
2005/1/3,頭份,WIND_SPEED,1.02,0.96,0.99,0.98,1.49,2.2,0.9,0.66,0.86,0.7,2.14,3.52,2.36,2.73,3.27,3.02,1.86,1.39,1.55,1.76,0.86,1.81,1.78,1.65
2005/1/4,頭份,AMB_TEMP,14.57,14.34,14.13,14.17,14.15,14.13,14.2,14.47,15.19,15.9,16.35,16.36,16.02,16.21,15.16,14.55,13.92,13.61,13.59,13.64,13.76,13.79,13.88,13.9
2005/1/4,頭份,CH4,2.397x,2.37x,2.343x,2.178x,2.264x,2.3x,2.235x,2.25x,2.255x,2.252x,2.202x,2.15x,2.148x,2.202x,2.198x,2.144x,1.919x,1.954x,2.04x,2.237x,2.222x,2.243x,2.229x,2.202x
2005/1/4,頭份,CO,0.78,0.66,0.66,0.48,0.55,0.57,0.44,0.63,0.73,0.72,0.62,0.62,0.59,0.66,0.73,0.78,0.71,0.76,0.85,0.8,0.8,0.79,0.81,0.77
2005/1/4,頭份,NMHC,.65x,.47x,.436x,.301x,.284x,.578x,.283x,.335x,.455x,.397x,.311x,.343x,.315x,.27x,.374x,.287x,.295x,.345x,.366x,.313x,.344x,.275x,.309x,.319x
2005/1/4,頭份,NO,25.88,8.35,7.8,0.26,0.13,2.2,1.25,6.7,8.6,11.42,9.15,6.2,5.13,5.72,5.51,2.93,1.66,1.67,2.73,1.88,1.32,1.19,1.09,0.77
2005/1/4,頭份,NO2,44.34,41.72,38.19,21.98,26.04,34.92,22.68,29.04,31.49,31.87,27.89,24.1,22.05,24.23,26.78,24.18,24.75,31.17,35.41,30.75,26.76,25.81,26.66,24.09
2005/1/4,頭份,NOx,70.22,50.06,46,22.24,26.18,37.11,23.93,35.74,40.09,43.29,37.05,30.3,27.18,29.95,32.29,27.1,26.41,32.84,38.14,32.64,28.08,27,27.75,24.85
2005/1/4,頭份,O3,1,0.9,1.1,13.4,6.8,0.5,10.5,8.9,7.4,9.9,11.6,19,23.7,22.7,20.4,25.1#,32.7,25.2,18.2,20.6,23,23.5,21.7,24.3
2005/1/4,頭份,PM10,82,91,82,57,47,47,63,64,63,69,90,105,109,102,110,124,122,110,100,98,92,92,99,107
2005/1/4,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,頭份,RH,85.27,87.38,87.57,82.87,82.98,83.76,80.76,79.34,77.15,75.88,73.95,70.94,69.36,67.79,69.7,71.52,72.21,73.25,74.57,75.2,74.73,75,74.52,74.45
2005/1/4,頭份,SO2,9.5,5,2.7,4.9x,1.9,7.4,6.5,3.5,4.7,7,6,5.6,6.1,6.9,7.9,16.9#,10.7,10.1,10,9.4,8.3,8.7,8.5,8.7
2005/1/4,頭份,THC,3.047x,2.84x,2.779x,2.478x,2.548x,2.877x,2.517x,2.585x,2.71x,2.649x,2.513x,2.494x,2.463x,2.473x,2.572x,2.431x,2.214x,2.3x,2.407x,2.549x,2.566x,2.518x,2.538x,2.521x
2005/1/4,頭份,WIND_DIREC,57.88,57.84,68.67,60.44,65.5,59.9,58.24,59.24,74.61,67.9,107.94,92.22,77.92,80.6,65.99,67.98,68.32,76.85,57.8,65.36,66.76,56.27,62.68,83.67
2005/1/4,頭份,WIND_SPEED,2.63,1.83,2.21,2.01,2.54,2.06,2.67,3.47,3.28,3.09,3.29,4.51,5.17,3.79,4.26,4.11,3.58,1.92,2.78,3.61,3.56,2.86,2.62,2.45
2005/1/5,頭份,AMB_TEMP,13.76,13.53,13.68,13.67,13.83,13.86,13.98,14.31,15.25,16.63,17.96,19.11,19.22,20.51,20.4,18.49,17.35,16.12,15.35,15.04,15.13,15.21,15.21,14.84
2005/1/5,頭份,CH4,2.209x,2.22x,2.198x,2.153x,1.837x,1.777x,1.813x,2.13x,2.163x,2.173x,2.184x,2.218x,2.171x,2.192x,2.201x,2.271x,2.151x,2.209x,2.271x,2.335x,2.398x,2.38x,2.393x,2.366x
2005/1/5,頭份,CO,0.65,0.53,0.49,0.43,0.33,0.29,0.35,0.5,0.52,0.44,0.43,0.41,0.42,0.39,0.42,0.52,0.42,0.65,0.88,0.79,1.04,1.14,1.03,0.86
2005/1/5,頭份,NMHC,.274x,.213x,.214x,.241x,.167x,.225x,.214x,.209x,.277x,.243x,.28x,.275x,.271x,.246x,.295x,.336x,.288x,.464x,.535x,.555x,.775x,.841x,.728x,.668x
2005/1/5,頭份,NO,0.27,0.1,0.09,0.13,0.06,-.11*,0.67,2.75,3.53,3.88,4.61,4.47,3.82,3.24,3.68,6.85,4.25,12.21,23.31,22.95,36.4,49.78,43.23,25.45
2005/1/5,頭份,NO2,17.49,13.55,11.35,9.72,6.41,6.34*,9.09,14.16,16.35,15.6,15.75,15.75,15.15,12.13,16.6,29.88,24.02,39.62,43.03,40.13,41.77,42.51,38.08,34.72
2005/1/5,頭份,NOx,17.76,13.66,11.44,9.85,6.47,6.23*,9.76,16.91,19.88,19.48,20.36,20.22,18.97,15.37,20.29,36.73,28.27,51.83,66.35,63.09,78.17,92.29,81.31,60.17
2005/1/5,頭份,O3,28.9,31.3,32.8,34,37.4,35.9,33,28.2,26.4,28.5,30.5,33.3,32.9,39.1,37.4,26.9,23.3,5.5,1.9,1.4,1.6,1.8,1.5,1.2
2005/1/5,頭份,PM10,98,84,66,47,33,29,28,34,29,33,21,24,20,31,28,37,47,70,73,80,76,81,76,74
2005/1/5,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,頭份,RH,76.51,78.23,78.16,78.59,77,75.86,75.59,74.72,72.11,67.59,63.46,60.06,59.96,55.69,57.52,65.24,71.59,76.53,79.02,80.74,80.1,79.95,80.75,82.33
2005/1/5,頭份,SO2,-.8*,-3.4*,-2.9*,6.1x,0*,-.1*,0.2,0.1,-.3*,-.5*,-.2*,0.1,-.7*,-.7*,0.4,4.4,2.6,6.5,8,12.8,10.2,8.1,6.9,3.2
2005/1/5,頭份,THC,2.483x,2.432x,2.412x,2.394x,2.004x,2.002x,2.026x,2.339x,2.44x,2.416x,2.464x,2.493x,2.442x,2.437x,2.496x,2.607x,2.438x,2.673x,2.806x,2.89x,3.173x,3.222x,3.121x,3.034x
2005/1/5,頭份,WIND_DIREC,85.74,75.68,67.4,65.88,63.74,50.9,65.67,71.42,57.4,59.07,59.49,64.57,64.9,59.58,317.31,279.12,336.57,50.72,288.52,70.32,93.14,71.04,108.68,359.25
