日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,金門,AMB_TEMP,5.58,5.17,4.72,4.57,4.6,4.34,4.12,4.26,4.87,5.55,6.07,6.84,7.99,8.77,8.84,9.13,8.55,7.52,6.99,6.56,5.99,5.6,5.56,5.56
2005/1/1,金門,CO,0.58,0.46,0.46,0.43,0.4,0.39,0.41,0.44,0.44,0.46,0.46,0.47,0.44,0.43,0.52,0.46,0.43,0.45,0.51,0.41,0.38,0.38,0.36,0.36
2005/1/1,金門,NO,1.96,0.22,0.27,0.28,0.23,0.35,1.12,1.44,2.71,3.35,3.72,3.24,4.16,3.02,3.77,3.93,4.95,4.88,6.57,3.73,2.19,1.35,0.86,0.54
2005/1/1,金門,NO2,6.99,4.15,4.21,3.64,3.41,2.93,4.21,4.71,6.06,6.37,7.04,7.31,7.94,7.29,8.6,9.25,10.01,11.65,12.71,12.51,10.32,7.06,6.41,8.54
2005/1/1,金門,NOx,8.94,4.37,4.48,3.92,3.64,3.28,5.33,6.16,8.77,9.72,10.76,10.55,12.1,10.31,12.37,13.19,14.96,16.53,19.28,16.25,12.51,8.41,7.27,9.09
2005/1/1,金門,O3,33.1,34.7,34.2,34.8,35.6,34.7,33.2,33.2,32.7,33.3,36,39.7,41.2,44.7,48.1,45.3,41.9,37.8,34.8,32.6,33.1,36.9,38.4,34.5
2005/1/1,金門,PM10,57,52,45,46,44,40,36,38,46,59,70,76,79,77,81,81,80,81,71,62,56,51,51,58
2005/1/1,金門,PM2.5,36,35,35,34,32,28,27,29,27,26,30,29,28,26,31,36,34,31,27,29,30,28,27,27
2005/1/1,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,金門,SO2,6.4,5.9,5.7,5.2,4.4,4.2,4.7,4.5,4.7,5.8,7.6,7.4,6.8,6.4,6.9,7.2,7,5.4,6.2,8.9,8.8,7.5,7.5,9.9
2005/1/1,金門,WIND_DIREC,39.01,23.61,25.3,45.39,59.03,39.3,41.29,40.11,38.11,46.78,44.03,45.06,45.31,48.2,55.51,49.63,55.58,60.33,52.38,59.69,55.02,53.69,46.91,34.76
2005/1/1,金門,WIND_SPEED,3.17,2.36,2.75,3.45,2.97,2.39,3.31,3.84,4.89,5.27,5.21,5.04,3.87,4.76,4.98,5.58,5.33,5.17,3.94,5.07,5.97,5.5,4.49,3.07
