日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,馬祖,AMB_TEMP,6.24,5.79,5.49,4.94,4.35,3.97,3.65,3.79,4.13,4.42,4.72,5.03,5.18,5.3,5.63,6.05,6.25,6.66,7.11,7.42,7.49,7.37,7.34,7.61
2005/1/1,馬祖,CO,0.34,0.33,0.31,0.33,0.3,0.31,0.33,0.31,0.31,0.28,0.29,0.27,0.27,0.26,0.24,0.25,0.27,0.28,0.27,0.28,0.27,0.29,0.27,0.29
2005/1/1,馬祖,NO,1.27,1.21,1.15,0.8,0.79,1.11,1.68,2.26,2.54,2.71,2.55,2.07,2.17,1.96,1.24,1.27,2.05,1.56,1.07,1.17,1.45,1.27,1.38,1.46
2005/1/1,馬祖,NO2,1.52,1.13,1.29,1.5,1.23,1.53,1.98,2.15,2.25,2.31,2.54,2.4,1.97,1.96,2.3,2.3,2.65,3.02,2.92,2.88,3.18,4.23,2.75,2.85
2005/1/1,馬祖,NOx,2.79,2.34,2.44,2.3,2.02,2.64,3.66,4.41,4.79,5.02,5.08,4.46,4.14,3.92,3.54,3.57,4.7,4.58,3.99,4.04,4.62,5.5,4.13,4.3
2005/1/1,馬祖,O3,38.5,38.8,38.1,36.1,38.6,36.7,36.1,36.9,36.8,37.5,38.4,40.2,41.7,43.5,44.6,46.6,45.9,45.4,44.7,42.3,40.2,39.2,41.5,40.7
2005/1/1,馬祖,PM10,33,29,26x,27x,26,27,31,28,31,29,22,20,20,22,22,22,26,27,30,31,30,34,33,33
2005/1/1,馬祖,PM2.5,26,23,26x,27x,26,27,23,19,20,18,15,14,12,15,17,15,23,21,23,19,15,22,18,23
2005/1/1,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,馬祖,RH,44.05,46.25,48.34,53.21,46.31,49.04,49.44,44.64,43.75,40.22,40.82,43.69,43.32,43.94,44.95,44.04,47.92,49.47,46.7,45.15,43.41,48.98,50.45,54.18
2005/1/1,馬祖,SO2,4.1,4,4.1,4.7,5,5.2,5.3,5.1,4.8,4.7,4.8,4.7,4.8,4.6,4.5,4.5,4.6,4.7,4.8,5.1,6.1,6.7,5.3,5.2
2005/1/1,馬祖,WIND_DIREC,50.16,50.44,67.67,55.16,64.51,62.71,62.5,59.56,51.17,52.22,44.38,56.68,55.05,53.74,53.26,58.04,54.11,52.17,53.32,54.8,54.54,57.54,58.43,54.83
2005/1/1,馬祖,WIND_SPEED,5.15,5,4.23,5.3,4.4,4.48,4.73,4.59,5.04,4.53,4.88,4.97,4.73,4.38,4.73,5.18,4.57,4.95,4.82,5.62,5.03,4.8,3.37,3.85
2005/1/2,馬祖,AMB_TEMP,7.54,7.23,7.26,6.99,6.9,7.1,6.95,7.12,7.7,7.94,8.39,9.06,9.16,9.49,9.54,9.48,9.32,9.37,9.54,9.95,10.2,10.33,10.62,10.5
2005/1/2,馬祖,CO,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.29,0.31,0.31,0.29,0.28,0.29,0.29,0.3,0.33,0.31,0.32,0.35,0.36,0.34,0.34,0.33,0.32
2005/1/2,馬祖,NO,1.36,1.35,1.2,1.19,0.98,0.8,0.92,1.81,2.5,2.97,2.66,2.52,2.04,2.58,1.26,2.09,1.88,1.94,1.93,1.7,1.79,1.31,1.16,1.24
2005/1/2,馬祖,NO2,2.9,3.63,3.53,3.54,3.53,3.04,3.22,4.02,4.41,5.55,4.39,3.9,3.74,4.78,4.38,5.12,4.76,5,6.96,8.03,6.46,5.47,5.3,4.88
2005/1/2,馬祖,NOx,4.26,4.98,4.72,4.73,4.51,3.84,4.14,5.83,6.91,8.51,7.05,6.42,5.78,7.36,5.64,7.21,6.65,6.94,8.89,9.73,8.25,6.77,6.46,6.11
2005/1/2,馬祖,O3,39.4,37.9,37.4,36.1,36.7,36.4,35.6,35.1,35.1,34.9,35.9,37.3,39.1,40.2,42,42.3,42.2,41.8,39.3,36.4,37,37.2,37.1,37.4
2005/1/2,馬祖,PM10,36,36,36,34,30,32,30,30x,37,31,27,32,33,34,33,34,38,37,40,45,49,50,45,43
2005/1/2,馬祖,PM2.5,25,29,24,20,19,19,24,30x,17,21,21,23,24,22,26,27,28,26,27,35,37,32,26,32
2005/1/2,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
