日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,美濃,AMB_TEMP,12.15,12.52,11.95,10.85,10.6,10.22,10.15,10.48,11.79,13.61,15.61,16.99,17.95,17.6,17.74,18.2,17.37,15.76,14.89,14.12,13.69,13.18,12.8,12.58
2005/1/1,美濃,CO,0.51,0.5,0.46,0.45,0.45,0.46,0.48,0.51,0.55,0.5,0.51,0.49,0.46,0.47,0.47,0.48,0.52,0.53,0.49,0.49,0.47,0.51,0.54,0.53
2005/1/1,美濃,NO,3.28,3.29,3.52,3.48,3.67,3.92,4.56,4.91,8.22,6.76,5.75,4.8,4.74,3.87,4.06,3.82,4.42,4.2,3.83,4.14,4.17,4.05,3.88,3.82
2005/1/1,美濃,NO2,13.11,12.29,11.01,10.13,10.51,10.81,12.29,12.63,12.12,8.65,7.82,7.97,7.44,8.91,8.24,9.35,14.16,18.57,17.08,17.49,16.17,17.83,19.23,19.69
2005/1/1,美濃,NOx,16.39,15.59,14.53,13.61,14.18,14.73,16.86,17.54,20.34,15.41,13.57,12.77,12.18,12.78,12.3,13.17,18.58,22.77,20.91,21.63,20.33,21.88,23.12,23.51
2005/1/1,美濃,O3,16.5,15.2,16.1,16.1,15.4,13.4,12.4,11.8,12.5,19.6,28.8,33.8,40.2,43.5,46.7,47.4,36.9,27.2,26.2,24,22.8,18,13,10
2005/1/1,美濃,PM10,77,74,65,60,61,61,63,59,65,62,71,72,74,71,69,72,77,85,92,91,86,83,78,76
2005/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,美濃,RH,59.08,61.84,62.39,66.16,67.88,69.75,70.54,70.89,69.41,62.84,59.36,55.83,51.31,51.76,50.98,49.57,51.06,54.75,56.72,58.99,59.9,63.17,67.66,70.78
2005/1/1,美濃,SO2,2.7,2.4,2.3,2.4,2.2,2.2,2.2,2,2.4,2.4,3,2.9,2.9,2.6,2.4,2.5,2.6,2.9,2.9,2.9,3,2.7,2.1,1.9
