日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,大里,AMB_TEMP,19.44,19.6,19.83,19.97,19.68,19.42,19.44,19.46,20.35,22.99,25.43,26.94,27.2,26.23,25.28,24.4,23.33,21.09,19.91,19.75,19.47,19.52,19.13,18.13
2006/1/1,大里,CO,1.34,1.05,0.67,0.59,0.48,0.38,0.36,0.41,0.46,0.56,0.57,0.56,0.57,0.5,0.4,0.42,0.47,0.51,0.58,0.63,0.62,0.61,0.9,0.88
2006/1/1,大里,NO,290.82*,173.69x,65.7*,49.27x,50.47#,48.11#,41.86x,39.6x,62.18x,62.57x,55.09x,57.93x,55.37x,46.37x,45.83x,45.97x,49.67x,30.72x,40.76x,43.58x,53.19x,61.88x,172.16#,341.34#
2006/1/1,大里,NO2,117.69x,142.74x,116.95x,96.76x,88.39#,99.38#,87.95x,81.82x,69.58x,74.48x,97.76x,142.83x,148.07x,113.33x,100.27x,107.96x,159.31x,128.43x,181.21x,215.12x,235.57x,200.88x,165.09#,137.38#
2006/1/1,大里,NOx,408.52x,316.43x,182.65*,146.03x,138.86#,147.49#,129.81x,121.42x,131.76x,137.05x,152.85x,200.76x,203.44x,159.7x,146.1x,153.94x,208.98x,159.15x,221.97x,258.69x,288.76x,262.77x,337.24#,478.72#
2006/1/1,大里,O3,1.2,1.3,4.9,7.9,10.5,13.6,14.8,18.2,15.5,20.8,27.2,41,42,48.4,47.8,43.7,34.2,28.5,20.9,14.8,11.8,13.6,7.2,1.4
2006/1/1,大里,PM10,83,73,60,38,20,18,20,32,32,34,36,46,73,80,80,66,63,62,61,69,65,64,58,72
2006/1/1,大里,PM2.5,47,46,35,23,19,16,19,12,15,14,17,26,37,42,40,28,22,19,25,28,37,33,28,27
2006/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,大里,RH,82.77,81.38,76.85,75.16,75.17,75.11,74.94,74.57,73,64.9,58.77,52.39,54.35,56.87,58.41,60.46,63.1,70.62,75.38,75.41,75.23,74.19,74.69,79.61
2006/1/1,大里,SO2,3.6,3.8,3.2,2.4,1.8,2.5,3.6,2,2.1,2.5,2.4,3.9,4.1,3.2,2.6,2.6,2.8,2.2,2.4,3.1,2.8,2.1,2.4,2.7
2006/1/1,大里,WIND_DIREC,241.71,317.59,51.47,329.86,42.81,46.01,49.69,71.79,77.19,281.38,299.57,288.36,306.01,310.05,18.78,206.66,189.27,218.31,90.71,79.37,44.8,45.16,209.73,187.05
