¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,±R­Û,CO,0.68,0.78,0.54,0.57,0.44,0.38,0.35,0.4,0.45,0.57,0.65,0.63,0.56,0.45,0.45,0.47,0.52,0.56,0.65,0.67,0.65,0.72,0.71,0.54
2006/1/1,±R­Û,NO,4.18,5.11,2.92,3.2,2.08,1.92,1.97,2.47,3.98,6.49,6.18,7.42,5.95,4.28,3.84,3.72,4.06,3.03,3.32,4.19,5.25,6.28,6.4,3.04
2006/1/1,±R­Û,NO2,24.25,23.49,19.12,18.33,14.73,12.8,10.85,10.72,9.25,13.19,17.41,22.49,17.2,12.11,12.38,13.27,17.97,17.29,22.11,26.17,25.65,28.92,28.87,20.07
2006/1/1,±R­Û,NOx,28.43,28.6,22.03,21.53,16.81,14.72,12.82,13.2,13.22,19.68,23.59,29.91,23.15,16.38,16.22,16.99,22.03,20.32,25.43,30.36,30.9,35.2,35.27,23.11
2006/1/1,±R­Û,O3,10.2,9.7,11.6,10.9,30.4,16.7,22.2,22.5,20.5,20.3,34.7,35.6,37.7,43.8,42.2,39.2,30.8,29.6,22,15.8,13.5,10.2,7.7,12.8
2006/1/1,±R­Û,PM10,33,31,47,54,29,21,25,27,23,26,38,46,48,48,41,38,43,48,55,61,58,52,50,46
2006/1/1,±R­Û,PM2.5,16,16,32,34,12,8,10,13,13,11,20,22,23,23,18,15,15,18,20,28,32,26,23,25
2006/1/1,±R­Û,SO2,2.7,3,3.2,2.9,2.4,3.2,3.5,2.8,2.1,2.1,2.4,3.3,3.1,2.8,2.6,2.4,2.6,2.3,2.4,3.2,3.2,3.9,4.2,2.9
2006/1/2,±R­Û,CO,0.53,0.44,0.44,0.39,0.41,0.39,0.52,0.87,1.11,0.71,0.68,0.73,0.79,0.73,0.73,0.78,0.89,1.13,1.31,1.32,1.06,1.18,1.19,0.99
2006/1/2,±R­Û,NO,2.76,2.04,1.74,1.83,1.84,1.21,3.65,18.24,19.25,11.17,10.34,8.83,7.91,5.6,4.64,3.85,4.45,10.25,15.6,21.8,14.96,20.58,21.13,17.22
2006/1/2,±R­Û,NO2,19.45,14.61,14.89,15.43,15.11,13.72,19.83,24.07,27.2,20.94,19.37,21.57,23.92,21.56,22.37,25.53,33.91,42.12,44.31,43.05,39.24,38.01,36.34,34.49
2006/1/2,±R­Û,NOx,22.22,16.65,16.63,17.26,16.96,14.93,23.48,42.31,46.44,32.11,29.71,30.4,31.84,27.16,27.01,29.38,38.36,52.36,59.91,64.86,54.2,58.58,57.47,51.71
2006/1/2,±R­Û,O3,13,16.7,14.9,11.6,11.3,12.9,8.2,5.6,9.5,16.9,22.2,27.8,33.3,43,44.2,37.9,22.7,12.3,6,4.6,4,3.3,3.4,3.2
2006/1/2,±R­Û,PM10,45,42,35,35,38,41,41,44,51,54,60,67,69,66,61,61,1000*,83,83,81,78,80,84,84
2006/1/2,±R­Û,PM2.5,25,21,23,26,18,20,22,19,29,38,34,33,37,37,36,39,1000*,54,51,49,53,60,57,54
2006/1/2,±R­Û,SO2,2.5,2.2,2.5,2.8,2.2,2.3,3.7,3.9,4.9,5.2,5.4,5.2,5.1,4.4,3.9,3.9,5,6.1,6.8,6.5,6.6,6.4,6.4,7.4
2006/1/3,±R­Û,CO,1.05,1.09,0.65,0.67,0.82,0.83,0.86,1.56,2.14,2.11,1.55,1.08,0.98,0.8,0.74,0.81,0.96,1.23,1.61,1.52,2.23,2.61,2.43,2.36
2006/1/3,±R­Û,NO,22.86,21.71,2.28,1.58,9.29,17.43,17.88,50.03,62.57,40.88,20.19,14.12,8.01,4.45,3.73,3.51,3.39,5.62,17.17,15.78,58.66,96.72,81.01,82.86
2006/1/3,±R­Û,NO2,33.17,29.05,19.85,20.04,25.28,27.63,27.01,26.84,42.13,68.01,67.58,46.09,32.84,22.92,20.1,21.37,29.99,44.5,51.91,50.68,52.99,48.81,50.62,44.39
2006/1/3,±R­Û,NOx,56.03,50.76,22.12,21.63,34.57,45.06,44.89,76.86,104.7,108.89,87.77,60.21,40.85,27.38,23.83,24.87,33.38,50.12,69.08,66.46,111.65,145.53,131.64,127.25
2006/1/3,±R­Û,O3,2.9,3.3,10.4,9.8,5.8,4.4,4.5,5.2,6.5,14.2,25.4,34,38.2,57.2,50.7,48.9,41.9,25,9,5.3,6.6,6.2,5.2,5.9
2006/1/3,±R­Û,PM10,83,77,72,74,80,86,91,95,101,127,155,147,122,102,80,80,109,122,115,120,126,128,138,153
2006/1/3,±R­Û,PM2.5,56,49,55,55,56,58,59,63,63,77,94,87,72,65,55,50,52,60,66,65,73,82,87,98
2006/1/3,±R­Û,SO2,6.2,4.8,4.6,6,4.4,4.1,4.3,5.5,7.1,8.4,8.6,7.8,7.3,5.9,5.3,5.2,5.7,4.9,5.4,6.5,8,7,7.2,7.3
2006/1/4,±R­Û,CO,1.64,1.46,1.08,0.96,0.98,1.07,1.31,1.97,2.34,1.9,1.21,0.73,0.8,0.82,0.79,0.94,1.19,1.64,2.21,2.52,2.86,2.54,2.87,2.72
